method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.010031239905705055,0.0,0.0,0.006303161382675171,0.015598807483911514,0.03378095105290412,0.0,0.06888996064662933
BAL_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.010247327875168551,0.0,0.0008658356964588165,0.007831782102584839,0.015873268246650696,0.031058692187070844,0.0,0.06715516746044159
BAL_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.011977757316171414,0.0,0.0008068308234214783,0.01016680896282196,0.018617603927850723,0.03382854238152503,0.0,0.08049191534519196
BAL_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.010791961502815996,0.0,0.0011570006608963013,0.008238159120082855,0.016270466148853302,0.03301070779561996,0.0,0.0650624930858612
BAL_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.010330991453624197,0.0,0.0007184892892837524,0.0076291561126708984,0.015665490180253983,0.030569332093000407,0.0,0.09420512616634369
BAL_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.012018693400369514,0.0,0.002158708870410919,0.00989784300327301,0.01816689968109131,0.033773407340049716,0.0,0.07595303654670715
BAL_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.009562375711365825,0.0,0.0009262412786483765,0.006668373942375183,0.014684014022350311,0.028858750313520417,0.0,0.07203620672225952
BAL_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.010221724808659582,0.0,0.0009412840008735657,0.008417360484600067,0.015564318746328354,0.02907119244337082,0.0,0.09311133623123169
BAL_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.010491657425605115,0.0,0.0014813244342803955,0.007850944995880127,0.01593727618455887,0.03195123448967933,0.0,0.07412703335285187
BAL_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.010360711431574254,0.0,0.0012765787541866302,0.008352681994438171,0.016107093542814255,0.02952854111790656,0.0,0.05423799157142639
BAL_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.009924754711045395,0.0,0.0007432177662849426,0.007531717419624329,0.014961004257202148,0.03050170466303825,0.0,0.06403087079524994
BAL_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.011837151910488805,0.0,0.0016266927123069763,0.009896263480186462,0.01885337382555008,0.03163875117897986,0.0,0.06368133425712585
BAL_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.00993816604438637,0.0,0.0007201433181762695,0.007800363004207611,0.015339162200689316,0.029279255867004382,0.0,0.05510200560092926
BAL_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.010608996231374996,0.0,0.0013875067234039307,0.009094536304473877,0.01594076305627823,0.029877362400293345,0.0,0.08678488433361053
BAL_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.010953275187473212,0.0,0.001157023012638092,0.008807703852653503,0.017313003540039062,0.03136817812919614,0.0,0.06874306499958038
BAL_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.011347674709256916,0.0,0.0018378905951976776,0.00980176031589508,0.0176689550280571,0.03058309257030487,0.0,0.05864277482032776
BAL_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.009661160065748152,0.0,0.0009486600756645203,0.007170736789703369,0.01496974378824234,0.029329157620668407,0.0,0.06777346134185791
BAL_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.010890520876273513,0.0,0.0015608370304107666,0.008547790348529816,0.016311150044202805,0.031692476570606205,0.0,0.08193615078926086
BAL_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.010958538435044744,0.0,0.0013587698340415955,0.009399853646755219,0.016971997916698456,0.029544552415609358,0.0,0.07052093744277954
BAL_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.010575808495992706,0.0,0.0016028434038162231,0.008193574845790863,0.016971439123153687,0.02959468513727188,0.0,0.06265489757061005
BAL_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.010912879580809247,0.0,0.0011260658502578735,0.008102551102638245,0.016837675124406815,0.032532621175050735,0.0,0.07065249979496002
BAL_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.01072268026126992,0.0,0.0021341070532798767,0.008319400250911713,0.016483940184116364,0.03010286241769789,0.0,0.0643833577632904
BAL_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.009413041928339572,0.0,0.0009475797414779663,0.007097303867340088,0.014577340334653854,0.028344412147998797,0.0,0.06460259854793549
BAL_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.011199428156639138,0.0,0.0016048736870288849,0.009504735469818115,0.017536576837301254,0.030012127757072432,0.0,0.06035962700843811
BAL_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.010581935279160029,0.0,0.0008342340588569641,0.008854478597640991,0.016072336584329605,0.029911375790834416,0.0,0.08644922077655792
BAL_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.010416444213617416,0.0,0.0019883178174495697,0.008084103465080261,0.015971891582012177,0.02867571786046027,0.0,0.0883726179599762
BAL_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.011107094231105986,0.0,0.0012646391987800598,0.008870638906955719,0.017267834395170212,0.031810951232910153,0.0,0.0640391856431961
BAL_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.0098197048175193,0.0,0.001191265881061554,0.007039643824100494,0.015098948031663895,0.030212861299514764,0.0,0.06270959973335266
BAL_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.012618394524213813,0.0,0.0023326389491558075,0.01127886027097702,0.019425168633461,0.03228805735707281,0.0,0.08982376754283905
BAL_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.010804445061477878,0.0,0.0012034475803375244,0.008656062185764313,0.016303561627864838,0.031649141013622276,0.0,0.08721689879894257
BAL_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.010431288575221385,0.0,0.000871017575263977,0.00766957551240921,0.01622716337442398,0.030685804039239862,0.0,0.06201484799385071
BAL_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.010351787243659297,0.0,0.0018213316798210144,0.008429452776908875,0.015809454023838043,0.02787870019674301,0.0,0.07806341350078583
BAL_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.010219113967780556,0.0,0.0009691938757896423,0.008011855185031891,0.015980806201696396,0.029685503989458073,0.0,0.08819618821144104
BAL_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.012657682965731337,0.0,0.0021840035915374756,0.011228896677494049,0.019030556082725525,0.03193941339850426,0.0,0.08085602521896362
BAL_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.009578371686594827,0.0,0.0011232271790504456,0.006801187992095947,0.014755818992853165,0.02958548665046689,0.0,0.06632469594478607
BAL_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.010680575478112414,0.0,0.0014768466353416443,0.00888042151927948,0.016582917422056198,0.02913505062460899,0.0,0.05925321578979492
BAL_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.009374188270331138,0.0,0.0007936358451843262,0.006880402565002441,0.014936808496713638,0.027894012629985802,0.0,0.06631739437580109
BAL_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.009451635048857756,0.0,0.0006403475999832153,0.006836526095867157,0.0148451067507267,0.028361658006906498,0.0,0.07629090547561646
BAL_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.010299928098296126,0.0,0.0014220401644706726,0.007771186530590057,0.015572141855955124,0.031012257933616626,0.0,0.06845743954181671
BAL_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.00983086154086604,0.0,0.0015883967280387878,0.0076025500893592834,0.014895576983690262,0.028105080127716064,0.0,0.06468763947486877
BAL_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.01074566516936535,0.0,0.001275770366191864,0.008409254252910614,0.016802765429019928,0.030502358824014635,0.0,0.06943574547767639
BAL_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.01081470244874557,0.0,0.0011396296322345734,0.008582711219787598,0.016980845481157303,0.028240545094013202,0.0,0.06847737729549408
BAL_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009414747002578917,0.0,0.00066327303647995,0.0071097612380981445,0.01424354687333107,0.029467143863439557,0.0,0.06662993133068085
BAL_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.010287255248320954,0.0,0.0012246929109096527,0.007886141538619995,0.015956077724695206,0.029932009428739526,0.0,0.06052502989768982
BAL_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.010460556939332968,0.0,0.0012600645422935486,0.008464209735393524,0.01619827002286911,0.030011865496635426,0.0,0.058102965354919434
BAL_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.010006987035185808,0.0,0.0005153976380825043,0.008106037974357605,0.015472646802663803,0.029747480154037467,0.0,0.08048032224178314
BAL_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.009534284461378342,0.0,0.0010001584887504578,0.007100239396095276,0.014985494315624237,0.028582939505577082,0.0,0.06964167952537537
BAL_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.010835066681639069,0.0,0.0014437809586524963,0.008851900696754456,0.017524752765893936,0.029522687941789617,0.0,0.05507118999958038
BAL_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.010746762211922379,0.0,0.0015401393175125122,0.008167125284671783,0.016586534678936005,0.03155395388603208,0.0,0.07318668067455292
BAL_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.009641976982709907,0.0,0.0011353418231010437,0.0075813233852386475,0.014776516705751419,0.02810089886188507,0.0,0.08413945138454437
BAL_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.010201660040322514,0.0,0.0012312456965446472,0.007710516452789307,0.016015414148569107,0.030116752535104728,0.0,0.09094662964344025
BAL_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.00963687929990036,0.0,0.0018139034509658813,0.007476091384887695,0.014890234917402267,0.0273219421505928,0.0,0.07031454145908356
BAL_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.010393933470671376,0.0,0.0009044259786605835,0.007787391543388367,0.016638748347759247,0.03027221411466598,0.0,0.07456547021865845
BAL_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.010571559469792106,0.0,0.0012941211462020874,0.007751256227493286,0.016526073217391968,0.031976556032896036,0.0,0.06194514036178589
BAL_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.010162396068196921,0.0,0.0009636059403419495,0.0075281113386154175,0.015488792210817337,0.03083854019641875,0.0,0.06462498009204865
BAL_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.011290683300190028,0.0,0.002204436808824539,0.009610280394554138,0.017253536731004715,0.030673182010650633,0.0,0.080499067902565
BAL_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.01043595738398532,0.0,0.001131407916545868,0.007927708327770233,0.016199152916669846,0.03051569834351538,0.0,0.0782041996717453
BAL_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.009729706050295914,0.0,0.0009277462959289551,0.006938651204109192,0.014919042587280273,0.030122976750135404,0.0,0.08005817234516144
BAL_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.009904330407845833,0.0,0.0007754303514957428,0.007889136672019958,0.01535731554031372,0.029525782912969572,0.0,0.07688511908054352
BAL_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.011879302439324203,0.0,0.0018091164529323578,0.009973876178264618,0.018861718475818634,0.031748764216899865,0.0,0.07936422526836395
BAL_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.011525786060485103,0.0,0.0019347891211509705,0.008854545652866364,0.017653506249189377,0.032650574296712864,0.0,0.08865861594676971
BAL_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.01036406567852412,0.0,0.0015822649002075195,0.007910206913948059,0.016153257340192795,0.030407585203647596,0.0,0.07070797681808472
BAL_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00965404223340253,0.0,0.0007787644863128662,0.007053345441818237,0.014797627925872803,0.029914990067481984,0.0,0.06087878346443176
BAL_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.010160556129579033,0.0,0.0012415200471878052,0.008128874003887177,0.015764180570840836,0.03036950081586837,0.0,0.06458446383476257
BAL_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.01038811321459001,0.0,0.0006970949470996857,0.007771290838718414,0.015924561768770218,0.03192474171519278,0.0,0.0775357037782669
BAL_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.01016874415134745,0.0,0.001299738883972168,0.008421137928962708,0.015436593443155289,0.029643383622169485,0.0,0.055542513728141785
BAL_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.010597061144099348,0.0,0.0006029978394508362,0.0074614062905311584,0.016048498451709747,0.033009627461433405,0.0,0.06586222350597382
BAL_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.012543951660128576,0.0,0.0015108361840248108,0.011021926999092102,0.019962597638368607,0.03268161416053771,0.0,0.07914426922798157
BAL_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.01079252650517793,0.0,0.0017206184566020966,0.00911925733089447,0.016382575035095215,0.029096887260675428,0.0,0.0847424566745758
BAL_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.010382217576815969,0.0,0.0015816278755664825,0.008207052946090698,0.01589660346508026,0.030497873574495297,0.0,0.09172143042087555
BAL_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.011671033676802403,0.0,0.0016134604811668396,0.009619608521461487,0.018322784453630447,0.032404266297817216,0.0,0.06897351145744324
BAL_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.009228252473154239,0.0,0.001119714230298996,0.006728723645210266,0.014394454658031464,0.027815997600555406,0.0,0.08691856265068054
BAL_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.013357285798216859,0.0,0.002370208501815796,0.011282466351985931,0.02114572376012802,0.03455013036727904,0.0,0.07931749522686005
BAL_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.01111367031089252,0.0,0.001325063407421112,0.009015105664730072,0.017971184104681015,0.03066717907786369,0.0,0.08055724203586578
BAL_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.00981228497056734,0.0,0.0006966106593608856,0.0070236921310424805,0.015414893627166748,0.03105834424495696,0.0,0.05511832237243652
BAL_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009577542709718858,0.0,0.0012739449739456177,0.007110275328159332,0.014513038098812103,0.029112237691879247,0.0,0.06402197480201721
BAL_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.009815146159824161,0.0,0.0008805766701698303,0.007451549172401428,0.015408597886562347,0.029803034663200376,0.0,0.081688791513443
BAL_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.011676371352569688,0.0,0.0018112510442733765,0.009584471583366394,0.018374141305685043,0.030633777379989617,0.0,0.06215643882751465
BAL_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.009678014919960074,0.0,0.0010648742318153381,0.006473012268543243,0.01501651480793953,0.029844200611114494,0.0,0.06789949536323547
BAL_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.010455298071194972,0.0,0.0015755929052829742,0.00878673791885376,0.01606367900967598,0.027451054006814954,0.0,0.07223241031169891
BAL_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.010339491368670548,0.0,0.0011702440679073334,0.008314132690429688,0.016021855175495148,0.029067147523164746,0.0,0.09116441011428833
BAL_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.011860844701351155,0.0,0.0022000595927238464,0.010207295417785645,0.018270842730998993,0.03141323626041412,0.0,0.05767807364463806
BAL_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.010404620652220078,0.0,0.0010557621717453003,0.008078761398792267,0.01574106514453888,0.03016020506620407,0.0,0.09426340460777283
BAL_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.009962628817274458,0.0,0.001363217830657959,0.007745735347270966,0.015684396028518677,0.028780157119035712,0.0,0.07260575890541077
BAL_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.012980795875635175,0.0,0.0029624104499816895,0.011448107659816742,0.019939381629228592,0.03223083689808845,0.0,0.08811907470226288
BAL_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.011872577225966822,0.0,0.0018999278545379639,0.010663934051990509,0.01894429698586464,0.029969477653503416,0.0,0.06767682731151581
BAL_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.010159880477225497,0.0,0.001208227127790451,0.008238501846790314,0.016002848744392395,0.02898144721984863,0.0,0.09314298629760742
BAL_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.009876291323009701,0.0,0.0014378875494003296,0.007080443203449249,0.015051573514938354,0.029833427816629378,0.0,0.07615992426872253
BAL_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010614673518353985,0.0,0.0010130591690540314,0.008097067475318909,0.016277030110359192,0.030939332395791982,0.0,0.07686521112918854
BAL_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.010550721725892453,0.0,0.0012859776616096497,0.008667387068271637,0.016376357525587082,0.0296040616929531,0.0,0.05665475130081177
BAL_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.010131958095977703,0.0,0.0012069866061210632,0.007199898362159729,0.015260826796293259,0.03181815072894095,0.0,0.0734068751335144
BAL_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.010268262199436625,0.0,0.0014342889189720154,0.007833145558834076,0.01563689112663269,0.0299724243581295,0.0,0.07086476683616638
BAL_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009660665223020174,0.0,0.0010288842022418976,0.0072151049971580505,0.015339795500040054,0.028120918571949,0.0,0.08200684189796448
BAL_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.009659347944848594,2.7234852313995467e-05,0.0016694776713848114,0.0076382458209991455,0.014555662870407104,0.02851644828915595,0.0,0.06397692859172821
BAL_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.009728902950882912,0.0,0.0016852393746376038,0.006867527961730957,0.014752909541130066,0.028131224960088713,0.0,0.06700417399406433
BAL_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.009972061474053632,0.0,0.0008156374096870422,0.0073736682534217834,0.015613481402397156,0.029345406591892238,0.0,0.06304028630256653
BAL_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.011437082009035208,0.0,0.0013616718351840973,0.009361088275909424,0.018219836056232452,0.03217866197228431,0.0,0.12332075834274292
BAL_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.010078010348869222,0.0,0.0013124197721481323,0.007628187537193298,0.015684902667999268,0.029743527621030805,0.0,0.07906226813793182
BAL_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.012909680117099058,0.0,0.0023885034024715424,0.01169944554567337,0.020182408392429352,0.03142217621207236,0.0,0.06165003776550293
