method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008911728493071027,0.00022862255573272708,0.0014547519385814667,0.006809815764427185,0.013594217598438263,0.025679541379213328,0.0,0.06375287473201752
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00881445285908523,0.00033357962965965273,0.0015308521687984467,0.007104694843292236,0.013166561722755432,0.02421557083725928,0.0,0.0544581413269043
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010084881990527114,0.0005760923027992249,0.002122059464454651,0.0074906423687934875,0.015221696346998215,0.028146603703498793,0.0,0.07366497814655304
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009674313500346173,0.00019092261791229249,0.0015579722821712494,0.007474564015865326,0.014999635517597198,0.027173974364995957,0.0,0.0656018853187561
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00897730937937186,0.0005970709025859833,0.0017348714172840118,0.007106006145477295,0.013408780097961426,0.025578070431947705,0.0,0.07111956179141998
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00916897381345431,0.0006871633231639862,0.002058502286672592,0.00799494981765747,0.013381365686655045,0.023776827007532083,0.0,0.06725357472896576
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00846969525861953,0.00045678168535232547,0.001749720424413681,0.0064826905727386475,0.012653961777687073,0.023881432414054864,0.0,0.06209304928779602
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008541716185087958,0.0001770898699760437,0.0013602972030639648,0.0069245994091033936,0.013289730995893478,0.02271197661757469,0.0,0.0703762024641037
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00851644083325352,0.00047971904277801516,0.001620125025510788,0.0068231672048568726,0.012821990996599197,0.023649165779352187,0.0,0.056583404541015625
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0089820559424836,0.00021208003163337709,0.0012449361383914948,0.007244914770126343,0.014005165547132492,0.0247323602437973,0.0,0.054206058382987976
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009315411549150235,0.0006696216762065888,0.001979716122150421,0.007365599274635315,0.013822715729475021,0.026059130579233113,0.0,0.06113852560520172
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007879821417321051,0.00013326555490493776,0.0011735856533050537,0.005835995078086853,0.01172010600566864,0.023737882822751997,0.0,0.04569759964942932
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.00916154648266023,0.0004860252141952515,0.0019857101142406464,0.00703064352273941,0.013858310878276825,0.02574718520045279,0.0,0.04809539020061493
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008694924735685899,0.0004006311297416688,0.0016733258962631226,0.006763137876987457,0.012956485152244568,0.02463417276740074,0.0,0.048119381070137024
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.00839504109518159,8.017271757125855e-05,0.0018186569213867188,0.006773054599761963,0.012578967958688736,0.02261041402816772,0.0,0.05334550142288208
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008821162228871669,5.861446261405945e-05,0.0009853988885879517,0.007344141602516174,0.01330769807100296,0.026186573505401597,0.0,0.053175076842308044
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00858985664810808,0.00011832639575004579,0.0017399899661540985,0.006990149617195129,0.013026632368564606,0.023039168119430537,0.0,0.051239728927612305
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008550222852222976,0.00030431225895881657,0.0014017261564731598,0.006424508988857269,0.012868326157331467,0.024672867357730867,0.0,0.06225226819515228
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008999867774989633,0.00010077357292175299,0.0015363283455371857,0.006913274526596069,0.013641983270645142,0.026672347635030718,0.0,0.05657808482646942
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008610509890353396,0.00016519576311111453,0.0011892691254615784,0.006877385079860687,0.013562504202127457,0.023795519024133682,0.0,0.053103089332580566
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009408509702466074,0.00021216422319412232,0.001382678747177124,0.006766520440578461,0.01435701921582222,0.027675103396177278,0.0,0.06138518452644348
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008931365518254183,0.0001341037452220917,0.001099519431591034,0.007058553397655487,0.013515647500753403,0.026157375425100316,0.0,0.06893979012966156
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00866865425459331,0.00010090023279190064,0.0014522820711135864,0.006810039281845093,0.01316075399518013,0.02392827048897742,0.0,0.06935396790504456
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008738319711050107,0.0001455575227737427,0.0016225054860115051,0.006779767572879791,0.013073064386844635,0.02382397055625915,0.0,0.0909605324268341
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009220404251079475,0.00037346184253692625,0.0018395446240901947,0.007489614188671112,0.013952091336250305,0.02438417300581932,0.0,0.07749933004379272
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008817006534497653,0.00012245029211044312,0.0011000148952007294,0.006439104676246643,0.01328621432185173,0.025917195528745652,0.0,0.09615747630596161
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00972080399237928,0.0006510324776172638,0.0021182745695114136,0.008274905383586884,0.01442582905292511,0.025531341880559916,0.0,0.07245868444442749
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008627961145802623,0.0003880120813846588,0.0016877464950084686,0.006987541913986206,0.01306576281785965,0.02387396842241287,0.0,0.03935031592845917
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008659797033206337,8.910968899726869e-05,0.0010617896914482117,0.006879433989524841,0.013467449694871902,0.024013327807188026,0.0,0.07804469764232635
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009009010513268766,0.00028079897165298465,0.001705661416053772,0.006973199546337128,0.01298157125711441,0.02521345242857931,0.0,0.12087076902389526
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00925519565741221,0.0008789472281932831,0.002289067953824997,0.007564038038253784,0.013343997299671173,0.025432606786489478,0.0,0.05908827483654022
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008626577998733237,0.0002092510461807251,0.0012143850326538086,0.006796412169933319,0.013602577149868011,0.02391319796442985,0.0,0.054365187883377075
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010466493810305283,0.000550416111946106,0.002216517925262451,0.00893671065568924,0.015775766223669052,0.027398800849914536,0.0,0.08903712034225464
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009019198716573772,0.00024326294660568238,0.001278810203075409,0.0077013373374938965,0.01368069276213646,0.024788092076778408,0.0,0.06380291283130646
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009909263268734017,0.0,0.0012725219130516052,0.008300930261611938,0.015322715044021606,0.026903857290744758,0.0,0.05607086420059204
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009711909307433026,0.0003021031618118286,0.0013658851385116577,0.007984519004821777,0.01429557055234909,0.027925777435302734,0.0,0.052579835057258606
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008977527009500634,9.932592511177062e-05,0.0017306655645370483,0.007222577929496765,0.013297822326421738,0.02530131116509436,0.0,0.08802187442779541
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008854187492813383,0.0005031958222389221,0.0017097406089305878,0.006840497255325317,0.013282690197229385,0.024498443305492376,0.0,0.051777005195617676
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00905782519839704,0.00020844340324401855,0.0015672259032726288,0.006850577890872955,0.014032520353794098,0.026091097295284263,0.0,0.06314526498317719
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008111292906549005,3.8430094718933146e-05,0.000991273671388626,0.00649077445268631,0.012622658163309097,0.023175663501024246,0.0,0.05653323233127594
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.00880732744311293,0.0003490202128887177,0.0017387829720973969,0.007290899753570557,0.01275264099240303,0.024302679300308216,0.0,0.07603274285793304
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008661642759328797,0.00018783509731292727,0.0013446472585201263,0.0065707191824913025,0.013194430619478226,0.024992907792329776,0.0,0.05351072549819946
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008937431488274819,0.00021865814924240114,0.0015074536204338074,0.006823226809501648,0.01325109601020813,0.025880759209394446,0.0,0.0664873719215393
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010138922725759801,0.00025467053055763247,0.001516442745923996,0.007818259298801422,0.015022523701190948,0.028042922168970103,0.0,0.13761457800865173
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008208256259205796,0.0002895854413509369,0.0016380883753299713,0.006267182528972626,0.012326333671808243,0.023050277680158594,0.0,0.061506032943725586
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009198441425160993,0.0003380566835403443,0.0014363154768943787,0.007751166820526123,0.013991273939609528,0.02526760026812553,0.0,0.05139732360839844
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00878860543127216,3.8870424032211306e-05,0.0013381540775299072,0.006997548043727875,0.013194948434829712,0.02549587041139602,0.0,0.05884668231010437
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009121288323686236,0.00030059143900871275,0.001399349421262741,0.007306590676307678,0.01368500292301178,0.0252350389957428,0.0,0.06477448344230652
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008581421848031737,3.6129355430603026e-05,0.0011013224720954895,0.007052473723888397,0.013360314071178436,0.02407611310482025,0.0,0.07998253405094147
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00811089303654929,2.5973469018936167e-05,0.0010883249342441559,0.00623948872089386,0.012474201619625092,0.022821573913097373,0.0,0.05959552526473999
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008304066967130416,0.00026775151491165167,0.001384153962135315,0.006192915141582489,0.01284361258149147,0.023168684542179106,0.0,0.05335967242717743
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008726864842520584,0.00015710443258285523,0.0012216642498970032,0.007068350911140442,0.013578306883573532,0.024600818753242475,0.0,0.0715528279542923
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008729636536112853,0.00015087127685546877,0.001368064433336258,0.0065913125872612,0.012973189353942871,0.025184570252895354,0.0,0.08258910477161407
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008750827750191092,0.0004502169787883759,0.0015868768095970154,0.006851464509963989,0.012497957795858383,0.02536716163158416,0.0,0.07437138259410858
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008589708978044135,0.00035069659352302555,0.0015359781682491302,0.006945714354515076,0.012992694973945618,0.023754884302616117,0.0,0.05171659588813782
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008635618313703509,0.0,0.000987030565738678,0.006447650492191315,0.013365514576435089,0.026320100575685484,0.0,0.06634953618049622
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009333090756886772,0.0003467939794063568,0.0015781708061695099,0.008135542273521423,0.013772781938314438,0.02438817024230957,0.0,0.05457431077957153
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.00813065225347167,0.00015251412987709047,0.0012323446571826935,0.006075769662857056,0.012572310864925385,0.023912313580513,0.0,0.08374804258346558
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008646377794710653,5.796775221824648e-05,0.001166224479675293,0.006459787487983704,0.013164106756448746,0.02646186202764511,0.0,0.06583291292190552
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008691679531087479,0.00028793960809707646,0.0013450682163238525,0.007249318063259125,0.013287965208292007,0.023825984448194483,0.0,0.06263324618339539
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009357020802175006,0.00034841448068618775,0.001631319522857666,0.007466308772563934,0.014022920280694962,0.025676900148391718,0.0,0.0554705411195755
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008316651796035114,0.0003097347915172577,0.0015194453299045563,0.00665949285030365,0.01217399537563324,0.02395163401961326,0.0,0.04705098271369934
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009217296427647983,0.0,0.0015695653855800629,0.007282838225364685,0.013995729386806488,0.02662760093808174,0.0,0.08266541361808777
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008651262138127572,0.00038253515958786016,0.0014242343604564667,0.007054917514324188,0.012925386428833008,0.023723125457763658,0.0,0.08581066131591797
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010373923750150772,0.0001465648412704468,0.0017782673239707947,0.008986413478851318,0.015907198190689087,0.02808829471468925,0.0,0.06566543877124786
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008196516982501461,0.00013021528720855713,0.0011984556913375854,0.006718248128890991,0.012610599398612976,0.02318469360470771,0.0,0.04438820481300354
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008848753536031359,0.0003276340663433075,0.001827239990234375,0.00700514018535614,0.013565674424171448,0.024252334982156745,0.0,0.0773218423128128
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009168774665643772,2.26244330406189e-05,0.0009451769292354584,0.007081717252731323,0.013925280421972275,0.027172639966011027,0.0,0.06784094870090485
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.00940399203405139,0.0007675692439079285,0.002317231148481369,0.0073668211698532104,0.014363255351781845,0.025270951539278025,0.0,0.05169154703617096
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00894058998008924,0.00026733055710792547,0.0014629550278186798,0.006813466548919678,0.013711396604776382,0.0249591551721096,0.0,0.07064017653465271
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008513635545525523,0.00018639191985130312,0.0016012750566005707,0.007162772119045258,0.012795351445674896,0.023180727660655973,0.0,0.053423866629600525
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008493300205806182,0.0001429639756679535,0.0011271089315414429,0.00646788626909256,0.012936096638441086,0.024303811788558956,0.0,0.10536432266235352
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008566976802068808,0.00025840550661087035,0.0018720105290412903,0.006542637944221497,0.012816783040761948,0.023850155621767035,0.0,0.062328651547431946
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.00919902471027204,0.0002208910882472992,0.001566905528306961,0.00799039751291275,0.01392119750380516,0.02424170598387718,0.0,0.06888960301876068
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009470121868486916,0.00021482110023498537,0.0016703791916370392,0.007279396057128906,0.014383848756551743,0.026218559592962255,0.0,0.07817935943603516
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009597929493923272,0.0006111070513725281,0.0015683695673942566,0.008028745651245117,0.01458277553319931,0.02601063176989555,0.0,0.05348767340183258
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009540672391830455,0.0010332971811294557,0.00287783145904541,0.007312163710594177,0.0135098397731781,0.024811809509992587,0.0,0.06097087264060974
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.00912972296854215,0.00020242854952812195,0.001376815140247345,0.007832519710063934,0.014146141707897186,0.025179998576641077,0.0,0.06313018500804901
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009010001462662504,0.00047189667820930493,0.0015620402991771698,0.007122591137886047,0.013795696198940277,0.025282246619462965,0.0,0.06514856219291687
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009687668632804639,0.0001800969243049622,0.0014037974178791046,0.007151708006858826,0.013688035309314728,0.027986703068017947,0.0,0.11065937578678131
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009046522922636498,0.0004618823528289795,0.0018397979438304901,0.00638861209154129,0.013317778706550598,0.026469948887825008,0.0,0.06768852472305298
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.008136542414182,9.333267807960513e-05,0.0008741281926631927,0.006186380982398987,0.0128132663667202,0.023142796754837026,0.0,0.06398327648639679
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008721694350242615,0.000338297337293625,0.001756276935338974,0.00692402571439743,0.012923628091812134,0.024964580684900275,0.0,0.08528132736682892
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008608393725894746,0.00012611672282218935,0.001249462366104126,0.006381727755069733,0.01333271712064743,0.02428911849856376,0.0,0.05963897705078125
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.00924058394905712,0.0003778569400310516,0.001864265650510788,0.007037125527858734,0.01390797644853592,0.026498954743146893,0.0,0.06071114540100098
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009057812791849886,0.0,0.0013380907475948334,0.007318086922168732,0.014007925987243652,0.02568101063370704,0.0,0.05197146534919739
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008862596493036974,6.701722741127015e-05,0.0013392791152000427,0.0072778984904289246,0.01348646730184555,0.02490956485271453,0.0,0.05428333580493927
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008465275733864732,5.171373486518863e-05,0.0009796880185604095,0.006709747016429901,0.013073131442070007,0.023194397240877133,0.0,0.06620615720748901
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008607575170961874,0.0005575686693191529,0.0018480569124221802,0.006531663239002228,0.01282869279384613,0.024152833223342895,0.0,0.049453288316726685
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010005497417989232,0.00024840161204338075,0.0014138035476207733,0.008642084896564484,0.015109721571207047,0.02710470631718635,0.0,0.06537888944149017
