method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008502154433656307,0.0,0.0006668604910373688,0.006040655076503754,0.01361842080950737,0.026366016268730162,0.0,0.047079071402549744
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.009023269061886129,0.0,0.0009984225034713745,0.006624355912208557,0.014021076261997223,0.026661451905965795,0.0,0.06228859722614288
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009222174074412101,4.2670965194702154e-05,0.0013901740312576294,0.007265105843544006,0.0142270028591156,0.025749281048774705,0.0,0.05642960965633392
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.00918553591084977,0.0,0.0009561628103256226,0.007221251726150513,0.014196958392858505,0.026993058621883392,0.0,0.053287774324417114
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.00939450777756671,0.0,0.000643603503704071,0.007729761302471161,0.014691278338432312,0.02688511013984679,0.0,0.05428183078765869
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010492936552812656,2.873241901397706e-05,0.0015358664095401764,0.008459895849227905,0.01612730696797371,0.029717298597097392,0.0,0.08419547975063324
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009193060032668569,0.0,0.000767834484577179,0.006659939885139465,0.014685656875371933,0.026896980404853808,0.0,0.06639102101325989
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.010011908420849414,4.871338605880739e-05,0.001183539628982544,0.00812995433807373,0.014829657971858978,0.028978432714939096,0.0,0.0724225789308548
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009041515478332127,0.0,0.0007286220788955688,0.006957106292247772,0.013949476182460785,0.026693879067897764,0.0,0.05443757772445679
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008758662856139597,0.0,0.0011431947350502014,0.0066406577825546265,0.01320924237370491,0.025926773995161047,0.0,0.057573020458221436
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008915456200373314,0.0,0.0009422115981578827,0.00626780092716217,0.013570040464401245,0.02692523449659342,0.0,0.06930248439311981
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009539216956389802,0.0,0.0008809342980384827,0.007425203919410706,0.014562968164682388,0.02888150662183761,0.0,0.05677786469459534
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008802298589476518,0.0,0.0006221160292625427,0.006364643573760986,0.013025589287281036,0.02781605497002601,0.0,0.06583473086357117
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009824245214639675,0.0,0.0011107772588729858,0.00748850405216217,0.015022184699773788,0.029412004351615895,0.0,0.07545097172260284
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008579899069099199,0.0,0.00047327205538749695,0.005682416260242462,0.013490337878465652,0.02733048349618911,0.0,0.10079540312290192
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009351986493649227,0.0,0.0010532885789871216,0.006813026964664459,0.014138903468847275,0.02911633104085919,0.0,0.06568974256515503
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009338366189261987,0.0,0.0009626522660255432,0.006878651678562164,0.014246374368667603,0.028623636811971657,0.0,0.06877771019935608
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009941751148463004,0.0,0.0014269687235355377,0.008406311273574829,0.015916522592306137,0.027010186761617632,0.0,0.09353120625019073
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.008991264228132508,0.0,0.001001991331577301,0.0064307525753974915,0.013677913695573807,0.027453970164060572,0.0,0.04881159961223602
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.008708721492439508,0.0,0.0010513141751289368,0.006576031446456909,0.013191409409046173,0.02624280750751494,0.0,0.05315595865249634
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008788764188509612,0.0,0.00047224387526512146,0.006375730037689209,0.013984352350234985,0.026904658973217005,0.0,0.060440585017204285
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.009055690474009939,0.0,0.0008888654410839081,0.006648257374763489,0.013988588005304337,0.02621784508228301,0.0,0.059894710779190063
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.00908474437892437,0.0,0.0010121315717697144,0.0068906694650650024,0.014164045453071594,0.025863682478666307,0.0,0.058463677763938904
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009646279205168997,0.0,0.0010363049805164337,0.008015379309654236,0.014876965433359146,0.028333546221256244,0.0,0.05151660740375519
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.00921612954698503,0.0,0.0005861446261405945,0.00681816041469574,0.014858748763799667,0.026916954666376107,0.0,0.04796537756919861
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.009094897291756101,0.0,0.0014385059475898743,0.007137812674045563,0.014030110090970993,0.025727629661560055,0.0,0.05747078359127045
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009266076653840997,0.0,0.00115213543176651,0.007057249546051025,0.01416899636387825,0.027379892766475667,0.0,0.10591636598110199
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.009115275028826935,0.0001328401267528534,0.0010697022080421448,0.007207155227661133,0.013764377683401108,0.026059627532958977,0.0,0.05717635154724121
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.00993949505278752,9.319931268692029e-06,0.0011438503861427307,0.007934607565402985,0.015483904629945755,0.028978874534368503,0.0,0.0822555273771286
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.009033900341906008,0.0,0.0006572529673576355,0.006130218505859375,0.013934962451457977,0.028695170581340763,0.0,0.12655089795589447
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.00932124495461938,0.0,0.00046968087553977966,0.00682530552148819,0.01454506441950798,0.02810932919383049,0.0,0.06276445090770721
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.009289649625619253,0.0,0.0010297410190105438,0.006913386285305023,0.014412607997655869,0.027517538517713533,0.0,0.06788057088851929
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.009519671145383091,0.0,0.0007616542279720306,0.0076891109347343445,0.014955766499042511,0.02732973247766494,0.0,0.059058621525764465
BAL_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008911583672410675,0.0,0.0008232779800891876,0.006243303418159485,0.01423243060708046,0.025945635139942157,0.0,0.06363077461719513
BAL_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.008826058513174454,0.0,0.0006528422236442566,0.006087951362133026,0.013583563268184662,0.02742108553647995,0.0,0.06415437161922455
BAL_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.009367815928444975,0.0,0.0008404664695262909,0.006746731698513031,0.01512950286269188,0.027581765502691254,0.0,0.06745356321334839
BAL_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.009735792642459273,0.0,0.001026652753353119,0.007392391562461853,0.01489235833287239,0.029487597197294234,0.0,0.10443095862865448
BAL_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.009653091508274278,0.0,0.001396186649799347,0.007784843444824219,0.014770526438951492,0.02777798324823378,0.0,0.10558222234249115
BAL_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.00882369206686105,0.0,0.0004618540406227112,0.006129555404186249,0.013502616435289383,0.028201709687709797,0.0,0.053434163331985474
BAL_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.009006550990133769,0.0,0.001026153564453125,0.006775207817554474,0.013971023261547089,0.026558788865804667,0.0,0.05943283438682556
BAL_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009344831984933643,0.0,0.0011272169649600983,0.006883956491947174,0.01432860642671585,0.028305238485336295,0.0,0.058168619871139526
BAL_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.0089540994570901,0.0,0.001156393438577652,0.006916753947734833,0.013469360768795013,0.025839778035879134,0.0,0.08377966284751892
BAL_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008463502273939195,0.0,0.0005382634699344635,0.006089560687541962,0.01337546855211258,0.026105049252510053,0.0,0.05555464327335358
BAL_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.00941521072361086,0.0,0.001173175871372223,0.007225491106510162,0.014631636440753937,0.026225844770669936,0.0,0.07394695281982422
BAL_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.008646389380806968,0.0,0.00035764649510383606,0.0063893720507621765,0.013278007507324219,0.026378396153450008,0.0,0.07782706618309021
BAL_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.008725064318804513,5.189925432205205e-05,0.0007706098258495331,0.005953393876552582,0.0129154734313488,0.027776546031236644,0.0,0.06510637700557709
BAL_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.009088739264933835,0.0,0.0007529184222221375,0.006320379674434662,0.014123648405075073,0.027846728265285465,0.0,0.052425384521484375
BAL_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.008674703571679336,0.0,0.0007522813975811005,0.006364896893501282,0.013166382908821106,0.026063117384910572,0.0,0.06102724373340607
BAL_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.009076162762496443,0.0,0.0006372444331645966,0.006769455969333649,0.01418115571141243,0.02663077339529991,0.0,0.06154133379459381
BAL_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.009061291248404555,0.0,0.0005832090973854065,0.006439439952373505,0.014579124748706818,0.026852334290742873,0.0,0.06309671700000763
BAL_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.00883213662365008,0.0,0.0010512731969356537,0.006694868206977844,0.013667315244674683,0.02661970853805542,0.0,0.05929926037788391
BAL_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.00917374717426442,0.0,0.0006867051124572754,0.007395565509796143,0.013911735266447067,0.026686075329780578,0.0,0.07153052091598511
BAL_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.00827611182328491,0.0,0.0005245767533779144,0.0060247331857681274,0.01263716071844101,0.024775281548500054,0.0,0.05929134786128998
BAL_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.009965087076471675,0.0,0.0010350719094276428,0.007894761860370636,0.01536085456609726,0.028186258673667888,0.0,0.06434513628482819
BAL_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.009102515244324292,0.0,0.0008348412811756134,0.006476469337940216,0.013722065836191177,0.028686285763978917,0.0,0.06638862192630768
BAL_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.00861350777337239,0.0,0.0007681883871555328,0.0064215585589408875,0.013113420456647873,0.02556466162204742,0.0,0.08147290349006653
BAL_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008884786883191694,0.0,0.001005265861749649,0.00619843602180481,0.013310365378856659,0.027529700845479958,0.0,0.05965641140937805
BAL_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.009552291727491788,0.0,0.0011387690901756287,0.006880871951580048,0.014611810445785522,0.028142611682414994,0.0,0.08404850959777832
BAL_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.008771658963745549,0.0,0.0007856860756874084,0.006091848015785217,0.013368729501962662,0.027287888526916482,0.0,0.06678527593612671
BAL_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.009236318990588188,0.0,0.001163199543952942,0.007156379520893097,0.014461610466241837,0.026443926990032177,0.0,0.05970585346221924
BAL_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.008779035182669759,0.0,0.0006135813891887665,0.006145000457763672,0.013045009225606918,0.028556377440690988,0.0,0.07383899390697479
BAL_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.009417597204446793,0.0,0.00102914497256279,0.0073791369795799255,0.014349348843097687,0.02708797678351402,0.0,0.07098522782325745
BAL_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.009346375131003913,0.0,0.0006936304271221161,0.00656098872423172,0.014529835432767868,0.02836128398776054,0.0,0.07217206060886383
BAL_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008945176533112923,0.0,0.0008124522864818573,0.007062926888465881,0.013741299510002136,0.02645569145679472,0.0,0.07451695203781128
BAL_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.00938147111308007,0.0,0.0005668886005878448,0.007328718900680542,0.014291483908891678,0.028175444900989527,0.0,0.07144808769226074
BAL_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008958310565157305,0.0,0.0009829849004745483,0.006804175674915314,0.013408258557319641,0.026855189353227605,0.0,0.06862370669841766
BAL_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.008697461059671781,0.0,0.0008329339325428009,0.006407283246517181,0.01339537650346756,0.025242000818252557,0.0,0.06138128042221069
BAL_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.009173100160080053,0.0,0.0010158941149711609,0.006812945008277893,0.013924285769462585,0.027640571445226657,0.0,0.061365678906440735
BAL_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.009085390539396377,0.0,0.0009118467569351196,0.006733998656272888,0.013831648975610733,0.027359162271022773,0.0,0.06586293876171112
BAL_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.009073365113830991,0.0,0.0010094381868839264,0.00663207471370697,0.01408534124493599,0.027487620711326596,0.0,0.06815958023071289
BAL_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008609908821416042,0.0,0.0008047036826610565,0.006057031452655792,0.01340515911579132,0.02616643235087394,0.0,0.05920039117336273
BAL_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.010400992518823062,0.0,0.001102536916732788,0.009173162281513214,0.016168490052223206,0.028597013652324667,0.0,0.05042366683483124
BAL_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.00921342778019607,0.0,0.0009537748992443085,0.007011383771896362,0.014237720519304276,0.02796008512377738,0.0,0.06634002923965454
BAL_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.009097176670495952,0.0,0.0013451948761940002,0.007163606584072113,0.014004271477460861,0.026520904898643477,0.0,0.05228234827518463
BAL_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.009751696793717287,0.0,0.0008665546774864197,0.008504979312419891,0.015338685363531113,0.026048476248979567,0.0,0.09273496270179749
BAL_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.009128811214828775,0.0,0.0010292790830135345,0.00658087432384491,0.013934385031461716,0.028873064368963235,0.0,0.05439820885658264
BAL_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.009282049079913469,0.0,0.0008804425597190857,0.006524905562400818,0.013955455273389816,0.028091180324554443,0.0,0.0698246955871582
BAL_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.009262046477358257,0.0,0.0012279674410820007,0.007229283452033997,0.014220044016838074,0.027568584680557246,0.0,0.06460902094841003
BAL_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.008703382785565086,0.0,0.0010200440883636475,0.006432913243770599,0.013630419969558716,0.025362730026245114,0.0,0.05760616064071655
BAL_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.009359091043560988,0.0,0.0007985010743141174,0.007310442626476288,0.014423824846744537,0.027057640999555575,0.0,0.06864093244075775
BAL_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009912077714467333,0.0,0.00095338374376297,0.007935874164104462,0.015637580305337906,0.027665384113788594,0.0,0.058433592319488525
BAL_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.009784034397896556,0.0,0.0009619519114494324,0.007358133792877197,0.015164699405431747,0.028661356866359695,0.0,0.05633619427680969
BAL_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.00918823767763873,0.0,0.0007795915007591248,0.006649762392044067,0.013768833130598068,0.02894043028354644,0.0,0.05563966929912567
BAL_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.009757927574572108,1.6976892948150637e-05,0.0015960782766342163,0.008034393191337585,0.014742419123649597,0.02704951539635658,0.0,0.07838684320449829
BAL_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.009324050319957592,0.0,0.0007256418466567993,0.0068566277623176575,0.014782443642616272,0.028551741689443588,0.0,0.07496339082717896
BAL_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.009065639726551515,0.0,0.0011246465146541595,0.006922692060470581,0.014201976358890533,0.02754978686571121,0.0,0.05583396553993225
BAL_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.009880829203341688,0.0,0.0008550547063350677,0.00830736756324768,0.015628449618816376,0.0280299164354801,0.0,0.06558743119239807
BAL_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.009713029233916174,0.0,0.0010846033692359924,0.007363051176071167,0.014892537146806717,0.028868974745273588,0.0,0.06805379688739777
BAL_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009701718199288561,0.0,0.0007814057171344757,0.007663510739803314,0.014955282211303711,0.028947074711322764,0.0,0.0717700719833374
BAL_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.010858879424631596,0.0,0.0012984946370124817,0.009382814168930054,0.017154362052679062,0.029016812890768046,0.0,0.073819100856781
BAL_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008789070028190812,0.0,0.0005521252751350403,0.00625377893447876,0.013322059065103531,0.026680988818407053,0.0,0.07273735105991364
BAL_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.009798877684044697,9.723529219627381e-05,0.0013763494789600372,0.0076158493757247925,0.014869298785924911,0.027701035887002935,0.0,0.05421420931816101
BAL_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.009452566327083679,0.0,0.0011948756873607635,0.00695965439081192,0.014361027628183365,0.028839027136564242,0.0,0.06145152449607849
BAL_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.00893107992375181,0.0,0.0012677572667598724,0.006899848580360413,0.01380934938788414,0.026981291174888587,0.0,0.06159833073616028
BAL_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.010097579154673787,0.0,0.0007980205118656158,0.008297689259052277,0.01581389829516411,0.029022329300642,0.0,0.0674659013748169
BAL_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.009128160774707794,0.0,0.0007981657981872559,0.006787791848182678,0.014245714992284775,0.028310920298099517,0.0,0.06132557988166809
BAL_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.009742263859758774,0.00015435367822647097,0.001504700630903244,0.0072002112865448,0.014261439442634583,0.02861469015479086,0.0,0.0864616185426712
