method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00942155776456708,0.0,8.94591212272644e-05,0.006647035479545593,0.014750108122825623,0.02922273278236389,0.0,0.06905017793178558
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008893273105578763,0.0,0.0,0.005662940442562103,0.013837877660989761,0.027435285598039625,0.0,0.09750527143478394
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010241454578049126,0.0,0.0002620890736579895,0.007880300283432007,0.015597421675920486,0.030164036899805066,0.0,0.07026676833629608
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009395095974295622,0.0,3.8430094718933105e-05,0.005967222154140472,0.014319133013486862,0.029417631775140732,0.0,0.12557941675186157
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009788233210288343,0.0,0.0,0.0065678879618644714,0.014956038445234299,0.03168737143278121,0.0,0.09625756740570068
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008776204860103982,0.0,0.0,0.005927480757236481,0.013591509312391281,0.028383667767047878,0.0,0.07428577542304993
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009501031921466901,0.0,4.667788743972778e-05,0.006514757871627808,0.01428091898560524,0.029709910601377468,0.0,0.06914037466049194
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009112891253261339,0.0,8.047372102737427e-05,0.006126627326011658,0.013293944299221039,0.02869167625904081,0.0,0.09518356621265411
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009232151832076766,0.0,0.0,0.005833461880683899,0.014486391097307205,0.03105017021298408,0.0,0.06255045533180237
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009148412162349337,0.0,0.0,0.0067778080701828,0.014527510851621628,0.027918917685747145,0.0,0.09204405546188354
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009447887007679259,0.0,4.6625733375549316e-05,0.006644457578659058,0.014980576932430267,0.029516624659299828,0.0,0.0806288868188858
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00923978649301543,0.0,6.951391696929932e-06,0.006325118243694305,0.014046292752027512,0.029048633575439443,0.0,0.08451350033283234
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008966681669421848,0.0,4.1522085666656494e-05,0.005750380456447601,0.014140024781227112,0.028324643522500973,0.0,0.06866759061813354
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00883753030073075,0.0,3.384798765182495e-05,0.00574154406785965,0.013790462166070938,0.02919358313083647,0.0,0.08178871870040894
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009287596447393298,0.0,3.914535045623779e-05,0.006322398781776428,0.013934426009654999,0.03021378815174102,0.0,0.06233301758766174
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009464388990419962,0.0,0.0,0.006588369607925415,0.01425427570939064,0.02973247841000555,0.0,0.10088010132312775
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009903539060836746,0.0,0.00031040236353874207,0.007378317415714264,0.0155482217669487,0.028764283657073963,0.0,0.08280065655708313
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009373882774352318,0.0,0.0,0.006309859454631805,0.01455451175570488,0.02950437441468238,0.0,0.11330358684062958
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.00980292696372739,0.0,0.0,0.007329970598220825,0.01476455107331276,0.030848906934261306,0.0,0.09832268953323364
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008874697122900259,0.0,0.0,0.006475135684013367,0.013798050582408905,0.02829694151878357,0.0,0.061790645122528076
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009668129640409634,0.0,0.0,0.006904512643814087,0.014458805322647095,0.03248903900384899,0.0,0.07841187715530396
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009165347465092228,0.0,0.0,0.005568176507949829,0.014308106154203415,0.029893636703491194,0.0,0.05738633871078491
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009615862653368995,0.0,0.00013457611203193665,0.006594441831111908,0.014567777514457703,0.03145542815327644,0.0,0.07724164426326752
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009170518423031484,0.0,0.00020551681518554688,0.006274759769439697,0.014200173318386078,0.028965744376182552,0.0,0.0785825252532959
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009923740323366863,0.0,0.000125981867313385,0.00668732076883316,0.015089869499206543,0.03177413791418075,0.0,0.07019267976284027
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010202998772174829,0.0,0.0002907216548919678,0.00784098356962204,0.015701625496149063,0.030369959771633145,0.0,0.06720849871635437
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009145577005775911,0.0,0.0,0.0062303319573402405,0.013900883495807648,0.02974993810057637,0.0,0.08758234977722168
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009916959175219139,0.0,0.0,0.006761476397514343,0.01541568711400032,0.030747724324464796,0.0,0.08952832221984863
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009891810161726815,0.0,5.042552947998047e-05,0.007594473659992218,0.015525903552770615,0.02948337271809577,0.0,0.09119856357574463
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009490557635823885,0.0,0.0,0.006260424852371216,0.014435805380344391,0.030743533372879023,0.0,0.09410993754863739
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00949073375557505,0.0,3.834068775177002e-05,0.006806649267673492,0.015469454228878021,0.028603827208280565,0.0,0.062038347125053406
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009265244705602527,0.0,0.0,0.006511040031909943,0.01429874449968338,0.02982868999242781,0.0,0.06057262420654297
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009420728654645029,0.0,0.0001302957534790039,0.005756966769695282,0.01443139836192131,0.031438729912042614,0.0,0.10678087174892426
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009499007625327934,0.0,0.0,0.007298432290554047,0.014846988022327423,0.02916452437639236,0.0,0.08206218481063843
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010955542902506533,0.0,0.00019547343254089355,0.008105993270874023,0.01736980304121971,0.03284093141555785,0.0,0.0645679235458374
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00916014741440969,0.0,0.0,0.006002053618431091,0.014045637100934982,0.03175343722105024,0.0,0.0598943829536438
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010202379797452263,0.0,3.956258296966553e-06,0.007367461919784546,0.016235634684562683,0.03027880266308784,0.0,0.07980969548225403
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009315980942032877,0.0,0.0,0.0061022937297821045,0.014573514461517334,0.028878549486398664,0.0,0.11740398406982422
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009365851214776436,0.0,8.522719144821167e-05,0.0065068453550338745,0.014352187514305115,0.030041034519672345,0.0,0.06946307420730591
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00904646887266565,0.0,0.0,0.0056960806250572205,0.01418859139084816,0.029119978100061405,0.0,0.07707209885120392
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008954508806623164,0.0,5.237758159637451e-06,0.005990423262119293,0.013653397560119629,0.02964640855789184,0.0,0.0740673840045929
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009382380993061122,0.0,0.0,0.006189711391925812,0.01421906054019928,0.031551867723464945,0.0,0.06513170897960663
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009690381165239074,0.0,2.9221177101135254e-05,0.006608545780181885,0.015028927475214005,0.031862200796604144,0.0,0.06671115756034851
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00971044397114643,0.0,0.000147305428981781,0.007420621812343597,0.014765087515115738,0.029700861871242514,0.0,0.06493958830833435
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008417812087351368,0.0,1.9516795873641968e-05,0.005662418901920319,0.01261448860168457,0.027740977704524987,0.0,0.10535469651222229
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008885954639741353,0.0,0.0,0.005433440208435059,0.014177847653627396,0.02832296788692474,0.0,0.0599716454744339
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009367063708071197,0.0,0.0,0.0070561692118644714,0.014597509056329727,0.027370225638151165,0.0,0.07812038064002991
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00935553596355021,0.0,1.249462366104126e-05,0.00602366030216217,0.0149066261947155,0.031968881189823134,0.0,0.06856444478034973
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009609215937200048,0.0,0.0,0.007033124566078186,0.014897972345352173,0.029099550843238804,0.0,0.08782224357128143
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009580355370417237,0.0,0.0,0.006852567195892334,0.014611661434173584,0.029831457883119583,0.0,0.09004350006580353
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00901268235230375,0.0,8.851289749145508e-05,0.006338112056255341,0.013892564922571182,0.028003831207752225,0.0,0.0910925418138504
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.010081072437709995,0.0,0.0,0.007553890347480774,0.015710264444351196,0.030960769951343524,0.0,0.06519149243831635
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009917657977590958,0.0,9.044259786605835e-05,0.007275037467479706,0.015227973461151123,0.03250460773706435,0.0,0.07219986617565155
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009023371385410428,0.0,0.0,0.005568012595176697,0.013703174889087677,0.02937522977590559,0.0,0.0722496509552002
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00927789511513852,0.0,0.0,0.006255209445953369,0.014579184353351593,0.02958954274654388,0.0,0.09489929676055908
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009286009362854418,0.0,0.0,0.005903705954551697,0.013854272663593292,0.03054055273532865,0.0,0.07544845342636108
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.0095709281796146,0.0,6.726756691932678e-05,0.006710544228553772,0.014391817152500153,0.03187117800116536,0.0,0.07677963376045227
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009137251636102087,0.0,5.8069825172424316e-05,0.006733395159244537,0.01434824988245964,0.028684706240892404,0.0,0.05151122808456421
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009566046519293672,0.0,0.00021301954984664917,0.006637580692768097,0.014699649065732956,0.029699249565601337,0.0,0.06826309859752655
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009104391005599783,0.0,6.650388240814209e-05,0.006261944770812988,0.014139976352453232,0.028797816485166543,0.0,0.07003484666347504
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009029477657306762,0.0,0.0,0.0059271082282066345,0.013647880405187607,0.029798410087823846,0.0,0.06942074000835419
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008962989917823247,0.0,0.0,0.006055019795894623,0.01446467638015747,0.027673466503620146,0.0,0.0836893618106842
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009908047249718081,0.0,0.0001704283058643341,0.007912851870059967,0.015320263803005219,0.028153395652770995,0.0,0.06428420543670654
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009060312916214267,0.0,0.0,0.005995742976665497,0.014056779444217682,0.029658043384551996,0.0,0.06423957645893097
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.00998894679581835,0.0,0.00018572062253952026,0.007635176181793213,0.01551443338394165,0.029257017374038675,0.0,0.07028652727603912
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008773364536907701,0.0,0.0,0.006164133548736572,0.014096599072217941,0.02900460809469221,0.0,0.06591920554637909
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.00905923962238289,0.0,0.0,0.006120175123214722,0.014424547553062439,0.029472771286964412,0.0,0.09576019644737244
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008679811665344806,0.0,5.357712507247925e-05,0.005553357303142548,0.013390820473432541,0.02838215008378027,0.0,0.06866906583309174
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.00949958344877121,0.0,0.0,0.006742462515830994,0.014629427343606949,0.02979120016098022,0.0,0.08414474129676819
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008836829923980292,0.0,0.0,0.005872257053852081,0.014014512300491333,0.02851243391633032,0.0,0.06620195508003235
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009907639119774103,0.0,0.0003650970757007599,0.00738748162984848,0.015593267977237701,0.030145218223333357,0.0,0.07966005802154541
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009233572586838688,0.0,4.18834388256073e-05,0.0064246803522109985,0.014111030846834183,0.02883446887135505,0.0,0.09176015853881836
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009544113273954108,0.0,0.0003404170274734497,0.006730794906616211,0.014883030205965042,0.02944967076182365,0.0,0.07553833723068237
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009906730858520382,0.0,2.1457672119140625e-06,0.0070023685693740845,0.015347883105278015,0.030370587855577464,0.0,0.09376880526542664
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009806536636980516,0.0,0.0003397613763809204,0.00710006058216095,0.014826137572526932,0.03020520210266113,0.0,0.06560568511486053
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009235960154217623,0.0,0.0,0.006003454327583313,0.014144036918878555,0.029589705169200897,0.0,0.07946233451366425
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009499526283304607,0.0,0.0007560700178146362,0.007006138563156128,0.014352146536111832,0.029246520251035687,0.0,0.07455897331237793
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009371947752134431,0.0,1.2058764696121216e-05,0.0060834214091300964,0.014091592282056808,0.030103292316198318,0.0,0.10066905617713928
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009594902085761229,0.0,5.7287514209747314e-05,0.006178468465805054,0.01492595300078392,0.030012910068035113,0.0,0.09533374011516571
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009943895928916476,0.0,8.985400199890137e-06,0.007550731301307678,0.015789292752742767,0.029024600982666012,0.0,0.10582339763641357
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00990375307654696,0.0,0.0,0.0064693838357925415,0.015046458691358566,0.03262920528650284,0.0,0.11312757432460785
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009554072948438781,0.0,0.0,0.006921835243701935,0.015277422964572906,0.0296770840883255,0.0,0.08325965702533722
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009581417466203371,0.0,1.0974705219268799e-05,0.006589725613594055,0.014832422137260437,0.02950971499085426,0.0,0.06666342914104462
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008839875304450592,0.0,0.0,0.006278209388256073,0.013660471886396408,0.026787010580301283,0.0,0.0910525918006897
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009952080679968708,0.0,0.0,0.006132945418357849,0.01578538492321968,0.03287423625588416,0.0,0.1045365035533905
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009353572680127053,0.0,0.00020291656255722046,0.006570592522621155,0.014232076704502106,0.028893861174583427,0.0,0.08892996609210968
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.00941450420456628,0.0,0.0,0.006466187536716461,0.014289610087871552,0.031038430333137506,0.0,0.06300060451030731
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009197266838912452,0.0,0.0,0.006218969821929932,0.01398048922419548,0.030187632143497466,0.0,0.05739189684391022
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008803313875216105,0.0,0.0,0.006388314068317413,0.013710256665945053,0.027498680353164662,0.0,0.06497199833393097
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009442663086312158,0.0,0.0,0.006154708564281464,0.014298759400844574,0.03037168979644773,0.0,0.0993354469537735
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008803727271567498,0.0,0.0,0.005322262644767761,0.013704326003789902,0.029219114780426023,0.0,0.08629412949085236
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009247364698066599,0.0,9.913742542266846e-05,0.006158128380775452,0.013913426548242569,0.029715581983327854,0.0,0.07810495793819427
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009749653649383358,0.0,0.00016443058848381042,0.00654427707195282,0.014843963086605072,0.03210371956229209,0.0,0.10208778083324432
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009361071645149164,0.0,4.988163709640503e-05,0.006499283015727997,0.014413833618164062,0.028205872327089307,0.0,0.08900053799152374
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009018478804223594,0.0,0.0,0.005869269371032715,0.014036782085895538,0.02802761867642402,0.0,0.09336543083190918
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009070749461118664,0.0,6.114691495895386e-05,0.006197772920131683,0.013684775680303574,0.02956325188279149,0.0,0.08461672067642212
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.010018562277158102,0.0,2.5272369384765625e-05,0.007145121693611145,0.014804214239120483,0.03237295970320698,0.0,0.08391839265823364
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009607270226946898,0.0,0.0,0.006202623248100281,0.014736305922269821,0.03133289739489555,0.0,0.07478418946266174
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008825273585638829,0.0,0.00020816922187805176,0.005667202174663544,0.01387273520231247,0.028466398268938053,0.0,0.06352275609970093
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.00954686218340482,0.0,7.867813110351562e-06,0.006932653486728668,0.015431921929121017,0.02936256378889084,0.0,0.05461117625236511
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009499215010908387,0.0,0.0,0.00675567239522934,0.01463882252573967,0.029539665579795833,0.0,0.06818622350692749
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009136629468273549,0.0,4.025176167488098e-05,0.0061510056257247925,0.014168918132781982,0.03006796985864639,0.0,0.07173103094100952
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009045051743409463,0.0,4.575401544570923e-05,0.005880087614059448,0.014598928391933441,0.029032318294048304,0.0,0.10281507670879364
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009074784682265349,0.0,0.0,0.006483390927314758,0.013936877250671387,0.02807904705405232,0.0,0.09152163565158844
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009156752111656325,0.0,0.0,0.0061999112367630005,0.014273576438426971,0.028540991991758337,0.0,0.07848623394966125
