method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016848668456077576,0.00047864764928817754,0.010470632463693619,0.0179557204246521,0.02232040837407112,0.028907904028892505,0.0,0.03706003725528717
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010693315577543811,0.0,0.0010915100574493408,0.009048432111740112,0.016811072826385498,0.03021329641342163,0.0,0.07153934240341187
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017105155003567536,0.0023789018392562865,0.011726424098014832,0.016771584749221802,0.024570506066083908,0.030024334043264385,0.0,0.032727017998695374
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.019275454878807066,0.0046345025300979625,0.014605224132537842,0.017748773097991943,0.02602289617061615,0.03127637207508087,0.001997634768486023,0.032727017998695374
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.014746133400046307,0.0014806345105171205,0.009878374636173248,0.015186801552772522,0.02133384346961975,0.02462657541036606,0.0,0.02550792694091797
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010766807856028328,0.0,0.001095697283744812,0.007654964923858643,0.01676185429096222,0.03121317178010939,0.0,0.09401200711727142
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01450228750705719,0.0005683541297912601,0.006218507885932922,0.012080013751983643,0.02125611901283264,0.027024361491203304,0.0,0.05123603343963623
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01905540997783343,0.0029818758368492125,0.011592984199523926,0.017648644745349884,0.025612767785787582,0.03808169737458227,0.0017300248146057129,0.05123603343963623
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01029940522634066,0.0001667618751525879,0.005316287279129028,0.010541260242462158,0.014775484800338745,0.02276737093925476,0.0,0.023668423295021057
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010077957778271706,0.0,0.0012312456965446472,0.0076981037855148315,0.015785302966833115,0.02935266941785813,0.0,0.07010248303413391
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.019489745723038184,0.00422777310013771,0.010139770805835724,0.019188933074474335,0.026242651045322418,0.03657281398773194,0.0021362751722335815,0.06370258331298828
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.023424261226886657,0.003564789891242981,0.018607616424560547,0.024509191513061523,0.030340522527694702,0.038163021206855774,0.0021362751722335815,0.06370258331298828
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015555230219189713,0.004511192440986633,0.009301900863647461,0.01447245478630066,0.023168057203292847,0.027194857597351074,0.0027469396591186523,0.0311749130487442
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010120007464518913,0.0,0.0011321566998958588,0.00854143500328064,0.015690520405769348,0.02748162969946859,0.0,0.06145641207695007
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01999303529208357,0.006852185726165771,0.012667074799537659,0.02023456245660782,0.026082031428813934,0.03449728861451149,0.0,0.038757458329200745
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021745553861061733,0.009190382808446885,0.012667074799537659,0.023890241980552673,0.02637188509106636,0.033925084024667734,0.008487939834594727,0.03580175340175629
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.017890013009309768,0.004234713315963746,0.013214878737926483,0.0170021653175354,0.022667542099952698,0.03475378677248955,0.0,0.038757458329200745
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.01061086005197381,0.0,0.001450609415769577,0.008784137666225433,0.016374848783016205,0.02971120849251748,0.0,0.06072571873664856
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02144030709233549,0.006488068401813507,0.012602366507053375,0.020861074328422546,0.028733745217323303,0.039300141483545305,0.0038469135761260986,0.049161627888679504
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.024386531874245287,0.007279537618160248,0.01743975281715393,0.02445921301841736,0.031033940613269806,0.03932923823595047,0.0056433528661727905,0.049161627888679504
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014285189764840263,0.005882203578948975,0.008122891187667847,0.011930316686630249,0.018521741032600403,0.027220070362091064,0.0038469135761260986,0.0398443341255188
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.01122033383165087,1.2758374214172366e-05,0.0018812641501426697,0.008666455745697021,0.017308741807937622,0.03149136900901795,0.0,0.06508378684520721
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.02119185049812515,0.006709688901901246,0.013584047555923462,0.02085345983505249,0.028990566730499268,0.03737550973892212,0.0030729174613952637,0.049836039543151855
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.02187301435253837,0.008859248459339141,0.014769107103347778,0.020878314971923828,0.028971195220947266,0.03738290071487427,0.006836056709289551,0.042683541774749756
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.019488940862092106,0.004449465125799179,0.00914173573255539,0.019572019577026367,0.029065508395433426,0.034140393137931824,0.0030729174613952637,0.049836039543151855
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.01145164488227504,0.0,0.0020057708024978638,0.009227290749549866,0.017684560269117355,0.03211730718612671,0.0,0.0666322261095047
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.022899462418122726,0.008544456213712692,0.018284209072589874,0.02273651957511902,0.028962641954421997,0.03689925521612167,0.00019022822380065918,0.041813820600509644
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.025004208320751786,0.013799972832202911,0.020506083965301514,0.02462172508239746,0.030018918216228485,0.03789125233888626,0.006040647625923157,0.041813820600509644
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01728680667777856,0.003819496929645539,0.010587096214294434,0.018970057368278503,0.022857151925563812,0.031372249871492376,0.00019022822380065918,0.03620681166648865
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010738841944737279,7.514059543609622e-05,0.002004086971282959,0.00822758674621582,0.01602970063686371,0.03019834756851196,0.0,0.061868876218795776
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01661296345685658,0.004408051073551178,0.009520769119262695,0.016216769814491272,0.02178236097097397,0.03112819790840149,0.0011252760887145996,0.03825518488883972
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.016306275578394328,0.0038093775510787964,0.008438944816589355,0.016216769814491272,0.022194743156433105,0.03165946602821349,0.0011252760887145996,0.03825518488883972
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.017630609599026768,0.009081102907657623,0.01400802657008171,0.016036279499530792,0.020848024636507034,0.02817186340689659,0.00901767611503601,0.02911876142024994
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009530405148065515,0.0,0.0009449347853660583,0.006770670413970947,0.015250813215970993,0.027268398553132994,0.0,0.07845085859298706
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010196563699060962,0.0,0.0008851885795593262,0.007619291543960571,0.01618374139070511,0.029177427291870117,0.0,0.06617496907711029
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010647496053328117,0.0,0.0012213662266731262,0.008081130683422089,0.016295216977596283,0.031348817795515044,0.0,0.06750829517841339
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009482487991807006,0.0,0.0008005797863006592,0.006700530648231506,0.014773059636354446,0.02901206463575363,0.0,0.07361504435539246
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009672110745062431,0.0,0.0011305846273899078,0.006848379969596863,0.014622759073972702,0.03005645051598547,0.0,0.10126897692680359
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010282381227062572,0.0,0.0008690916001796722,0.007429368793964386,0.015708815306425095,0.030216160416603088,0.0,0.06304913759231567
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010080790646108133,0.0,0.0012729018926620483,0.008044101297855377,0.01577296108007431,0.02867676690220832,0.0,0.10159221291542053
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009820971593615554,0.0,0.0009071677923202515,0.0077843815088272095,0.01504555344581604,0.02959629297256467,0.0,0.05782105028629303
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009641115409543826,0.0,0.0007056668400764465,0.0066574737429618835,0.015743587166070938,0.02851309329271315,0.0,0.09236365556716919
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009697581973991223,0.0,0.0010107830166816711,0.007594265043735504,0.01540762186050415,0.02823879271745682,0.0,0.06654472649097443
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010718760779682278,0.0,0.0017005428671836853,0.00870591402053833,0.016524605453014374,0.029223097860813094,0.0,0.07518285512924194
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020585735755808212,0.0034001588821411135,0.01573103666305542,0.022530943155288696,0.025949746370315552,0.03107638955116272,0.0,0.04080791771411896
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.021699836308305912,0.004453018307685852,0.01915980875492096,0.023493602871894836,0.026474729180336,0.03093690425157547,0.0,0.0370599627494812
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016715702257658307,0.003128953278064728,0.010346956551074982,0.01692250370979309,0.019742801785469055,0.034135708212852466,0.0014960914850234985,0.04080791771411896
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010969516988255778,0.0,0.001470610499382019,0.007979601621627808,0.016894221305847168,0.03231787383556366,0.0,0.0641489028930664
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.019263326790597703,0.0053741723299026494,0.0125436931848526,0.01811230182647705,0.02317272126674652,0.03640578091144562,0.0030192136764526367,0.04456409811973572
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.019931706375089186,0.010170090198516845,0.012672573328018188,0.019005954265594482,0.023310720920562744,0.03634840548038483,0.0030192136764526367,0.03853091597557068
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.018051888793706894,0.004613183438777924,0.010355491191148758,0.01694539189338684,0.021224960684776306,0.03551603481173515,0.0035130083560943604,0.04456409811973572
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010382437285200581,0.0,0.0008059144020080566,0.008159011602401733,0.01663106679916382,0.03008260726928709,0.0,0.05943100154399872
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01578876945105466,0.00557740330696106,0.010207541286945343,0.014286026358604431,0.019583582878112793,0.028945699334144585,0.0008817464113235474,0.03777281939983368
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.015946250973325787,0.005378708243370056,0.009868264198303223,0.01622404158115387,0.019641339778900146,0.028871762752532955,0.0030056238174438477,0.03777281939983368
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015552547167647968,0.006626468151807785,0.012236591428518295,0.014237307012081146,0.01867678388953209,0.028099915385246275,0.0008817464113235474,0.031930938363075256
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00926606092114179,0.0,0.001160934567451477,0.00689350813627243,0.014036811888217926,0.026778027415275563,0.0,0.0979173481464386
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009868575991796595,0.0,0.0007653161883354187,0.008045285940170288,0.015482686460018158,0.027986145764589295,0.0,0.06233224272727966
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010542141074048621,3.3551454544067415e-05,0.0013094842433929443,0.00803261250257492,0.016138050705194473,0.030026739835739117,0.0,0.07409954071044922
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00965798067461167,0.0,0.0009692013263702393,0.007519423961639404,0.014987017959356308,0.02810839936137198,0.0,0.07345990836620331
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010030582857628664,0.0,0.0006362199783325195,0.00818287581205368,0.015604864805936813,0.029034458845853803,0.0,0.050204306840896606
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010032687391642304,0.0,0.0010257624089717865,0.008238300681114197,0.01568267121911049,0.02884528860449788,0.0,0.06497390568256378
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009513718220183537,0.0,0.0006541088223457336,0.006878189742565155,0.014758571982383728,0.029750772565603233,0.0,0.0705437958240509
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.01195494492449576,0.00013833045959472657,0.001418285071849823,0.009971514344215393,0.01803497225046158,0.03300315886735914,0.0,0.07913775742053986
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009083416612286652,0.0,0.0006347596645355225,0.006563842296600342,0.013911988586187363,0.029202795028686522,0.0,0.06112074851989746
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009733794889013683,0.0,0.000857476145029068,0.00781422108411789,0.015101134777069092,0.02779462784528732,0.0,0.06676304340362549
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009926421833889825,0.0,0.0012764334678649902,0.007717795670032501,0.014747653156518936,0.029858329147100446,0.0,0.06538538634777069
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009592097086299742,0.0,0.0007153712213039398,0.007575422525405884,0.014524910598993301,0.02829009518027304,0.0,0.06843219697475433
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009721144645785293,0.0,0.0008480548858642578,0.006958983838558197,0.015151016414165497,0.028710597753524768,0.0,0.06034880876541138
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009580844713907157,0.0,0.0008882135152816772,0.006973288953304291,0.014504518359899521,0.030022349953651422,0.0,0.06336130201816559
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009953758468674053,0.0,0.0006601139903068542,0.00745440274477005,0.015171632170677185,0.02998749688267707,0.0,0.08334800601005554
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0100127333730814,0.0,0.0010212808847427368,0.0076341331005096436,0.015405233949422836,0.02916833311319351,0.0,0.06137087941169739
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009916192319776331,0.0,0.0011375844478607178,0.007821574807167053,0.015366945415735245,0.028251865506172154,0.0,0.08519840240478516
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009490510149459754,0.0,0.0007667914032936096,0.007149159908294678,0.014937158674001694,0.027913852035999297,0.0,0.05756640434265137
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.01020574438873501,0.0,0.0009078606963157654,0.007769785821437836,0.01588631048798561,0.029138607531785966,0.0,0.09129872918128967
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011314215582041513,0.0,0.0011203363537788391,0.009491726756095886,0.01734718680381775,0.033040518313646315,0.0,0.054825007915496826
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009405471051910095,0.0,0.0008796080946922302,0.007340170443058014,0.014566972851753235,0.027852317690849296,0.0,0.06421150267124176
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009558678305308734,0.0,0.001048751175403595,0.007453545928001404,0.01424582302570343,0.0283312790095806,0.0,0.05619135499000549
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009471068291791849,0.0,0.0008510276675224304,0.0071981847286224365,0.014870844781398773,0.02771302610635757,0.0,0.06833721697330475
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009843936966111263,0.0,0.0009219199419021606,0.007798798382282257,0.01530439406633377,0.02806287556886672,0.0,0.07273887097835541
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009523210326387059,0.0,0.0010090433061122894,0.0071172043681144714,0.014494381844997406,0.02876313552260398,0.0,0.07243570685386658
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009839531688374422,0.0,0.0008866041898727417,0.007687762379646301,0.015077602118253708,0.028767646104097364,0.0,0.06378182768821716
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009835803448887808,0.0,0.0008228905498981476,0.007541462779045105,0.015419594943523407,0.028824827075004562,0.0,0.06524014472961426
