method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
DUP,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
DUP,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,392,test/20392.png,4096,3994,3983,13,2,3981,100,0,0,0.97509765625,0.972412109375,0.003173828125,0.00048828125
DUP,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,403,test/20403.png,4096,3992,3996,6,10,3986,94,0,0,0.974609375,0.9755859375,0.00146484375,0.00244140625
DUP,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,416,test/20416.png,4096,3914,3913,12,11,3902,171,0,0,0.95556640625,0.955322265625,0.0029296875,0.002685546875
DUP,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,426,test/20426.png,448,419,424,1,6,418,23,0,0,0.9352678571428571,0.9464285714285714,0.002232142857142857,0.013392857142857142
DUP,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
DUP,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,434,test/20434.png,1600,1517,1521,5,9,1512,74,0,0,0.948125,0.950625,0.003125,0.005625
DUP,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,439,test/20439.png,4096,3704,3684,30,10,3674,382,0,0,0.904296875,0.8994140625,0.00732421875,0.00244140625
DUP,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
DUP,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,457,test/20457.png,3712,3609,3612,3,6,3606,97,0,0,0.9722521551724138,0.9730603448275862,0.0008081896551724138,0.0016163793103448276
DUP,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,465,test/20465.png,2496,2403,2398,12,7,2391,86,0,0,0.9627403846153846,0.9607371794871795,0.004807692307692308,0.0028044871794871795
DUP,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,486,test/20486.png,960,952,945,8,1,944,7,0,0,0.9916666666666667,0.984375,0.008333333333333333,0.0010416666666666667
DUP,image,487,test/20487.png,832,830,831,0,1,830,1,0,0,0.9975961538461539,0.9987980769230769,0.0,0.001201923076923077
DUP,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,502,test/20502.png,4096,3974,3976,12,14,3962,108,0,0,0.97021484375,0.970703125,0.0029296875,0.00341796875
DUP,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,517,test/20517.png,3648,3582,3588,2,8,3580,58,0,0,0.9819078947368421,0.9835526315789473,0.0005482456140350877,0.0021929824561403508
DUP,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,523,test/20523.png,1088,1088,1088,0,0,1088,0,0,0,1.0,1.0,0.0,0.0
DUP,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,535,test/20535.png,1664,1662,1662,0,0,1662,2,0,0,0.9987980769230769,0.9987980769230769,0.0,0.0
DUP,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,543,test/20543.png,512,511,511,0,0,511,1,0,0,0.998046875,0.998046875,0.0,0.0
DUP,image,544,test/20544.png,320,320,318,2,0,318,0,0,0,1.0,0.99375,0.00625,0.0
DUP,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
DUP,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,561,test/20561.png,1792,1781,1782,0,1,1781,10,0,0,0.9938616071428571,0.9944196428571429,0.0,0.0005580357142857143
DUP,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,564,test/20564.png,512,473,468,5,0,468,39,0,0,0.923828125,0.9140625,0.009765625,0.0
DUP,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,587,test/20587.png,1152,1150,1150,0,0,1150,2,0,0,0.9982638888888888,0.9982638888888888,0.0,0.0
DUP,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,599,test/20599.png,1984,1977,1978,1,2,1976,5,0,0,0.9964717741935484,0.9969758064516129,0.0005040322580645161,0.0010080645161290322
DUP,image,600,test/20600.png,1536,1363,1362,7,6,1356,167,0,0,0.8873697916666666,0.88671875,0.004557291666666667,0.00390625
DUP,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,624,test/20624.png,2048,1986,1992,2,8,1984,54,0,0,0.9697265625,0.97265625,0.0009765625,0.00390625
DUP,image,625,test/20625.png,1600,1487,1491,6,10,1481,103,0,0,0.929375,0.931875,0.00375,0.00625
DUP,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,632,test/20632.png,640,622,617,5,0,617,18,0,0,0.971875,0.9640625,0.0078125,0.0
DUP,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,640,test/20640.png,960,848,858,19,29,829,83,0,0,0.8833333333333333,0.89375,0.019791666666666666,0.030208333333333334
DUP,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,646,test/20646.png,1344,1336,1334,2,0,1334,8,0,0,0.9940476190476191,0.9925595238095238,0.001488095238095238,0.0
DUP,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,660,test/20660.png,1344,1327,1332,0,5,1327,12,0,0,0.9873511904761905,0.9910714285714286,0.0,0.003720238095238095
DUP,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,665,test/20665.png,2368,2322,2313,10,1,2312,45,0,0,0.9805743243243243,0.9767736486486487,0.004222972972972973,0.0004222972972972973
DUP,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,667,test/20667.png,512,439,447,6,14,433,59,0,0,0.857421875,0.873046875,0.01171875,0.02734375
DUP,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,669,test/20669.png,3136,3131,3129,2,0,3129,5,0,0,0.998405612244898,0.9977678571428571,0.0006377551020408163,0.0
DUP,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,671,test/20671.png,4096,3902,3889,22,9,3880,185,0,0,0.95263671875,0.949462890625,0.00537109375,0.002197265625
DUP,image,672,test/20672.png,512,506,508,0,2,506,4,0,0,0.98828125,0.9921875,0.0,0.00390625
DUP,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,682,test/20682.png,4096,3992,3997,1,6,3991,98,0,0,0.974609375,0.975830078125,0.000244140625,0.00146484375
DUP,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,685,test/20685.png,2816,2695,2696,11,12,2684,109,0,0,0.95703125,0.9573863636363636,0.00390625,0.004261363636363636
DUP,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
