method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009504402499823343,0.0,0.00023733824491500854,0.006992720067501068,0.014315154403448105,0.031118802726268754,0.0,0.06576994061470032
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.010202146833762527,0.0,0.00022783130407333374,0.006542079150676727,0.01563815400004387,0.03230351209640502,0.0,0.0780019760131836
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.01003807233203025,0.0,0.00012122094631195068,0.007408909499645233,0.015130780637264252,0.030234107375144932,0.0,0.07615840435028076
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009612961317456904,0.0,0.00023467466235160828,0.006096251308917999,0.015131887048482895,0.0314024657011032,0.0,0.0836116224527359
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009753941580475796,0.0,7.03670084476471e-05,0.006650954484939575,0.015163037925958633,0.030878778547048548,0.0,0.08543016016483307
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009352705485764005,0.0,0.0006213933229446411,0.006798475980758667,0.014718849211931229,0.028482376039028156,0.0,0.06285570561885834
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008833805864144648,0.0,4.738569259643555e-06,0.005889326333999634,0.013541556894779205,0.0285607524216175,0.0,0.06059727072715759
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009877069154754281,0.0,0.0004452615976333618,0.006727531552314758,0.015085786581039429,0.03177267760038374,0.0,0.07590237259864807
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009552710190681475,0.0,0.00010621175169944763,0.006720006465911865,0.015011858195066452,0.029218398034572594,0.0,0.09327684342861176
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010506340901234321,0.0,0.00033520907163619995,0.007793642580509186,0.016820404678583145,0.03135420158505439,0.0,0.06711672246456146
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009558116008217135,0.0,0.0004101693630218506,0.006728067994117737,0.014879867434501648,0.02995118424296379,0.0,0.05979980528354645
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.010062192710826085,0.0,0.00017895549535751343,0.007035017013549805,0.016271434724330902,0.030380207300186153,0.0,0.056415244936943054
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.01024477363431028,0.0,0.00016727298498153687,0.006845362484455109,0.01601969078183174,0.03231944441795344,0.0,0.07263824343681335
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009226216502221567,0.0,0.0003315284848213196,0.006773635745048523,0.01405344158411026,0.028461545705795288,0.0,0.06343145668506622
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009315812827220984,0.0,0.0002122446894645691,0.006206631660461426,0.013742927461862564,0.03024460226297373,0.0,0.07813341915607452
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010491978842765093,0.0,0.0003720223903656006,0.0072416141629219055,0.016219519078731537,0.03384571298956863,0.0,0.06686411798000336
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009472618500391642,0.0,1.2725591659545898e-05,0.006778217852115631,0.014700986444950104,0.029516334831714605,0.0,0.07392442226409912
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009573200396040366,0.0,0.0002064928412437439,0.006528891623020172,0.014978338032960892,0.029394872486591336,0.0,0.07105641067028046
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.010126212500922736,0.0,0.00019834935665130615,0.0077408477663993835,0.01537076011300087,0.030772439390420896,0.0,0.06232348084449768
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010284172570598977,0.0,0.00033747777342796326,0.007723495364189148,0.01656462624669075,0.030000096559524528,0.0,0.07537408173084259
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009877179937791965,0.0,0.0002212226390838623,0.007468946278095245,0.015132509171962738,0.031450113654136656,0.0,0.06733866035938263
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009905704796048147,0.0,0.00034258514642715454,0.0068569183349609375,0.01535041630268097,0.03276494964957236,0.0,0.06738069653511047
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009716232795090903,0.0,9.5367431640625e-06,0.007237225770950317,0.01520543172955513,0.03047167211771011,0.0,0.0617828369140625
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009438389113971166,0.0,0.000367775559425354,0.00691281259059906,0.014475658535957336,0.029646646976470938,0.0,0.06389555335044861
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.00928892350445191,0.0,0.00013723969459533691,0.006467640399932861,0.01432262733578682,0.029946965724229786,0.0,0.08733516931533813
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009525884164585954,0.0,7.05420970916748e-05,0.006580278277397156,0.015008177608251572,0.028711856156587594,0.0,0.13683047890663147
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00970414209933508,0.0,0.00013978034257888794,0.006312839686870575,0.015131570398807526,0.03098646178841589,0.0,0.07237374782562256
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009884885689687161,0.0,0.00033360719680786133,0.006582990288734436,0.015743866562843323,0.03144134730100632,0.0,0.07503339648246765
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.010339854218597924,0.0,0.000315345823764801,0.007818318903446198,0.01667865738272667,0.030871019512414926,0.0,0.06216016411781311
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009949529732000969,0.0,0.00012267380952835083,0.006851010024547577,0.015919312834739685,0.03073881939053535,0.0,0.07135626673698425
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009244695427783188,0.0,0.0,0.0059647709131240845,0.014329858124256134,0.030234754085540768,0.0,0.07498787343502045
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.01007410193172594,0.0,0.0007107928395271301,0.0064725205302238464,0.015798013657331467,0.03232601284980772,0.0,0.08338211476802826
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.009439353454148485,0.0,0.0,0.006574995815753937,0.014783620834350586,0.029806303232908237,0.0,0.06498387455940247
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.011014069097914867,0.0,0.0006368681788444519,0.008086100220680237,0.017323914915323257,0.03298901095986366,0.0,0.07662776112556458
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.0093600498623259,0.0,0.0,0.006403416395187378,0.014104634523391724,0.03164902999997138,0.0,0.06565245985984802
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.010026136934313746,0.0,0.0005303621292114258,0.006933368742465973,0.015496950596570969,0.030955918133258816,0.0,0.07906435430049896
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.009407649337801905,0.0,5.0708651542663574e-05,0.006035059690475464,0.014926213771104813,0.030262587219476698,0.0,0.079471156001091
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.00941542839808833,0.0,0.00021183490753173828,0.0061235204339027405,0.014361299574375153,0.03098808452486989,0.0,0.07075026631355286
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.00917905031348623,0.0,0.0,0.006135508418083191,0.014537263661623001,0.030172599852085112,0.0,0.06777116656303406
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009721694137191489,0.0,5.777925252914429e-05,0.0065354034304618835,0.015289314091205597,0.030963369458913797,0.0,0.09422528743743896
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.011105614847370557,0.0,0.0006560385227203369,0.00814199447631836,0.01653260737657547,0.035602343827486026,0.0,0.06872083246707916
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.010093011083968338,0.0,0.0003056041896343231,0.006871283054351807,0.015842486172914505,0.030524051934480656,0.0,0.07910874485969543
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.009413971953714887,0.0,0.00013590604066848755,0.0066893622279167175,0.0148407481610775,0.029399579763412446,0.0,0.07359276711940765
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.009515209711112436,0.0,0.00024263188242912292,0.00682290643453598,0.015177056193351746,0.028135608136653896,0.0,0.0602247416973114
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.00967610121837684,0.0,0.0,0.0063311755657196045,0.015242647379636765,0.030581358075141906,0.0,0.10372211039066315
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009214471992371338,0.0,0.00021322444081306458,0.0063322484493255615,0.013852559030056,0.03004278466105461,0.0,0.062237828969955444
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.009783148588169189,0.0,2.816319465637207e-05,0.006951332092285156,0.015340287238359451,0.03047246560454366,0.0,0.08882752060890198
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009782369082261409,0.0,0.00016961246728897095,0.006484955549240112,0.015156757086515427,0.03147800117731094,0.0,0.07197102904319763
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008848288140836217,0.0,0.0,0.006592147052288055,0.013745646923780441,0.02837226018309593,0.0,0.0744616687297821
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009405344735742324,0.0,9.379535913467407e-05,0.00612659752368927,0.013887371867895126,0.030485236644744833,0.0,0.10606652498245239
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009307323777604671,0.0,1.4185905456542969e-05,0.006612911820411682,0.014214523136615753,0.028655746579170215,0.0,0.06467419862747192
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009924393723763171,0.0,0.0002601221203804016,0.00680677592754364,0.015523068606853485,0.030486622452735895,0.0,0.07403720915317535
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009471539984501544,0.0,0.0002909153699874878,0.006909608840942383,0.014975253492593765,0.029055055230855924,0.0,0.07052753865718842
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.010149730879458644,0.0,0.0006435588002204895,0.007279329001903534,0.016070883721113205,0.030915652215480795,0.0,0.09047737717628479
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009655458154156804,0.0,0.00020692497491836548,0.007208369672298431,0.015282858163118362,0.02813166081905364,0.0,0.08457572758197784
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.0089153482334777,0.0,0.00019957125186920166,0.006216175854206085,0.013885945081710815,0.028444211930036545,0.0,0.05865778028964996
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.00985029731167569,0.0,8.797645568847656e-05,0.006983742117881775,0.015160121023654938,0.030592088401317573,0.0,0.08715884387493134
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009584762921024646,0.0,0.0006616003811359406,0.006766766309738159,0.014669500291347504,0.030354188382625574,0.0,0.08969475328922272
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009788032621145248,0.0,0.00025091320276260376,0.007031932473182678,0.015514235943555832,0.030219614505767815,0.0,0.06961381435394287
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.010972112195477599,0.0,0.000605657696723938,0.008643604815006256,0.01744510605931282,0.03148755356669426,0.0,0.06040525436401367
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010215019097640402,0.0,0.00015834718942642212,0.0067802369594573975,0.01554122194647789,0.03405074924230576,0.0,0.09416045248508453
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009834678677309836,0.0,0.000895235687494278,0.007107041776180267,0.014823727309703827,0.030318085849285116,0.0,0.0802510529756546
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00997713738165441,0.0,0.0,0.0071305930614471436,0.01540355384349823,0.03252465799450872,0.0,0.07094000279903412
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009815082164658677,0.0,0.00044761598110198975,0.007082507014274597,0.014663886278867722,0.030896572768688194,0.0,0.0804859846830368
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.009756434398392836,0.0,0.000421769917011261,0.007319614291191101,0.015349134802818298,0.028549166023731216,0.0,0.06335599720478058
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009838807740293089,0.0,0.0004933401942253113,0.006671719253063202,0.014802411198616028,0.03135544508695601,0.0,0.07506731152534485
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009695335612854078,0.0,0.0,0.006595425307750702,0.014660988003015518,0.030967491865158073,0.0,0.07895486056804657
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009973165601314534,0.0,0.0005349665880203247,0.00740283727645874,0.015315335243940353,0.031240248680114744,0.0,0.05721060931682587
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.00966095455390002,0.0,0.00012139976024627686,0.006701722741127014,0.01466352865099907,0.030725452303886368,0.0,0.08482220768928528
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.00943307954418872,0.0,0.000160902738571167,0.006565161049365997,0.014778319746255875,0.029727511852979636,0.0,0.0680476576089859
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.010290652347196425,0.0,0.00015940889716148376,0.007252119481563568,0.015444975346326828,0.03326814174652098,0.0,0.08240239322185516
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.010165209338689843,0.0,0.0005545541644096375,0.007034361362457275,0.015580084174871445,0.03262880146503447,0.0,0.0713481605052948
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009291767852292174,0.0,0.0,0.006188645958900452,0.014986902475357056,0.029145838320255274,0.0,0.1029181182384491
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009415587665335763,0.0,0.0005236752331256866,0.006396792829036713,0.014479260891675949,0.029789654910564418,0.0,0.08452418446540833
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009574412723027524,0.0,0.00016434863209724426,0.007159270346164703,0.014985442161560059,0.02934383526444435,0.0,0.05534486472606659
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009818245368521838,0.0,0.0006191320717334747,0.006620362401008606,0.015009861439466476,0.03273205831646919,0.0,0.058749109506607056
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.00964873482561892,0.0,0.0,0.006443493068218231,0.015492323786020279,0.03033967390656471,0.0,0.08405245840549469
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009473544567646016,0.0,0.00025053322315216064,0.00653240829706192,0.01490706205368042,0.030027171969413752,0.0,0.06995134055614471
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009328259365810524,0.0,0.0,0.006741359829902649,0.014196764677762985,0.029936034977436063,0.0,0.06386315822601318
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.009499257674352043,0.0,0.00032494962215423584,0.006446562707424164,0.014691013842821121,0.030432040989398945,0.0,0.06670080125331879
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.009377268120823871,0.0,0.0,0.006433121860027313,0.014281462877988815,0.02981388568878172,0.0,0.07911202311515808
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.00922569138042274,0.0,1.9356608390808105e-05,0.006040140986442566,0.014337126165628433,0.029589825868606544,0.0,0.1185310035943985
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.010108380766940258,0.0,0.0003259517252445221,0.007547914981842041,0.01653178781270981,0.03137965351343154,0.0,0.08805504441261292
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.009661327215975948,0.0,0.0003221072256565094,0.006166182458400726,0.015369225293397903,0.03005495369434355,0.0,0.0982867032289505
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.01002840566936703,0.0,0.00023384392261505127,0.00755135715007782,0.015359204262495041,0.03133976832032202,0.0,0.07195886969566345
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.00981990994131636,0.0,0.0004468187689781189,0.006457462906837463,0.015599187463521957,0.03130699470639228,0.0,0.06460335850715637
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.009416823275387287,0.0,0.00012217462062835693,0.006786681711673737,0.014552801847457886,0.028912046551704398,0.0,0.0718061774969101
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.00928782974369824,0.0,0.00048247724771499634,0.006382152438163757,0.014150157570838928,0.029833151400089245,0.0,0.06735362112522125
BAL_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.00899372176666345,0.0,9.018182754516602e-05,0.005982115864753723,0.013469286262989044,0.030063702166080467,0.0,0.07751427590847015
BAL_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.009940468484447115,0.0,0.0004189014434814453,0.007056839764118195,0.015833821147680283,0.03043850213289261,0.0,0.07705007493495941
BAL_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.009306852206853884,0.0,4.886835813522339e-05,0.006254106760025024,0.014448001980781555,0.030645521730184536,0.0,0.0801573097705841
BAL_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010929870685296399,0.0,0.0012475401163101196,0.008551999926567078,0.01699056476354599,0.03113544732332228,0.0,0.07667361199855804
BAL_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.010812443847368871,0.0,0.00010786205530166626,0.007911868393421173,0.017082471400499344,0.03277453929185864,0.0,0.1146855354309082
BAL_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.009617280647424715,0.0,0.0003490447998046875,0.006625033915042877,0.014794915914535522,0.030894421041011803,0.0,0.06197445094585419
BAL_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.010066062622215776,0.0,0.0,0.0067565590143203735,0.015739649534225464,0.030690320581197725,0.0,0.09138108789920807
BAL_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.010903957832072462,0.0,0.0007819831371307373,0.008431404829025269,0.01665298268198967,0.03234390467405319,0.0,0.07226680219173431
BAL_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.009573564243813356,0.0,4.600360989570618e-05,0.007036566734313965,0.014665398746728897,0.030253040045499786,0.0,0.08310765027999878
BAL_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.010049759321624325,0.0,0.0002640970051288605,0.006757080554962158,0.015708424150943756,0.031794230639934536,0.0,0.08522437512874603
BAL_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.00951787137559482,0.0,0.0,0.006538383662700653,0.014422379434108734,0.03019537404179572,0.0,0.08144016563892365
BAL_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.010216796293943411,0.0,0.00036888569593429565,0.006881535053253174,0.01590431109070778,0.03217172101140022,0.0,0.09717153012752533
BAL_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.009633607818700728,0.0,0.0,0.006455227732658386,0.01480480283498764,0.031471862643957134,0.0,0.06162485480308533
