method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.011319340306978959,0.0,0.00043667107820510864,0.008912451565265656,0.017808638513088226,0.0320659890770912,0.0,0.07573293149471283
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.022791462527080017,0.00886281132698059,0.013646785169839859,0.018854781985282898,0.029441040009260178,0.043879330903291706,0.0024136751890182495,0.0586184561252594
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.022403312226136524,0.007588361948728562,0.012515474110841751,0.019447118043899536,0.030068349093198776,0.04387933090329169,0.0024136751890182495,0.0586184561252594
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.023257242888212203,0.011491257697343826,0.016689956188201904,0.018503837287425995,0.029111020267009735,0.040783401578664794,0.009340167045593262,0.056211501359939575
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011221876754513327,0.0,0.000749584287405014,0.008785970509052277,0.01779279112815857,0.03148539513349533,0.0,0.08500991761684418
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.019255678893791303,0.0058411799371242525,0.010581977665424347,0.016059964895248413,0.028369583189487457,0.03944089785218239,0.0016504526138305664,0.04477468132972717
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.021829988150035635,0.007041074335575104,0.011615820229053497,0.019619598984718323,0.03141424059867859,0.03993210196495056,0.002681344747543335,0.04477468132972717
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013003784985769363,0.005330115556716919,0.0080881267786026,0.01168474555015564,0.019315332174301147,0.027850627899169922,0.0016504526138305664,0.028250783681869507
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011402451378111775,0.0,0.0014905035495758057,0.008134603500366211,0.017457112669944763,0.03374024182558061,0.0,0.08162307739257812
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.022877791872272242,0.010660767555236816,0.017097055912017822,0.021466031670570374,0.0273401141166687,0.0396369218826294,0.004226356744766235,0.06478579342365265
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.022827277400276878,0.010462932288646698,0.017014682292938232,0.021603047847747803,0.02707977592945099,0.03969003558158874,0.004226356744766235,0.04337109625339508
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.02300407805226066,0.011549393087625504,0.017850883305072784,0.021250106394290924,0.027029067277908325,0.03162848502397537,0.007116794586181641,0.06478579342365265
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011281565958811978,0.0,0.001405373215675354,0.008652225136756897,0.017241545021533966,0.03361986577510834,0.0,0.10044965147972107
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.021676691249012947,0.007021452486515045,0.012841269373893738,0.020670264959335327,0.02692835032939911,0.05010024011135095,0.0,0.06972600519657135
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020576990442350507,0.007639729231595993,0.01390218734741211,0.01960200071334839,0.02504819631576538,0.037942120432853686,0.0,0.059742674231529236
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.02460922673344612,0.0021204344928264624,0.011526443064212799,0.024645686149597168,0.029327090829610825,0.060178005695343,0.0006564706563949585,0.06972600519657135
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010745250637097966,0.0,0.0008697062730789185,0.008112072944641113,0.016867056488990784,0.030776232481002808,0.0,0.0911681205034256
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.02509198314265201,0.005482980608940124,0.015857964754104614,0.02453744411468506,0.03135661780834198,0.05150919258594512,0.002932310104370117,0.06277364492416382
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.026135777978047933,0.00625038743019104,0.017394661903381348,0.027150660753250122,0.03147664666175842,0.05174081325531004,0.002932310104370117,0.06277364492416382
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.021628482097929173,0.005316251516342163,0.011951237916946411,0.0196353942155838,0.026178572326898575,0.043349383771419524,0.004498705267906189,0.05388180911540985
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010366465264399136,0.0,0.0,0.0075712502002716064,0.016106244176626205,0.03127694949507711,0.0,0.08493150770664215
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.0115976597714637,0.0,0.0005940496921539307,0.008674882352352142,0.016996927559375763,0.03531142398715016,0.0,0.08087952435016632
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010231303062201255,0.0,0.0002841949462890625,0.007462300360202789,0.015698518604040146,0.030426610261201845,0.0,0.07873190939426422
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.011100790407952098,0.0,0.00036883726716041565,0.008145175874233246,0.0160660520195961,0.037187079340219475,0.0,0.0768880844116211
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.011072139543969007,0.0,0.0003505498170852661,0.009068779647350311,0.017377614974975586,0.03186199963092799,0.0,0.08033131062984467
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.011437084669956849,0.0,0.00043608248233795166,0.008876383304595947,0.01760813593864441,0.03260674849152564,0.0,0.07281060516834259
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010234739964029618,0.0,0.00011193379759788513,0.007153138518333435,0.015867754817008972,0.03144623041152953,0.0,0.07453992962837219
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010587334222648116,0.0,0.00040043145418167114,0.008004613220691681,0.016079626977443695,0.03221644312143324,0.0,0.06863178312778473
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010688459256752617,0.0,0.0,0.007944896817207336,0.016804542392492294,0.03191763833165168,0.0,0.09811177849769592
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.011522233297693588,0.0,0.0005992427468299866,0.009089559316635132,0.017216872423887253,0.033492571115493766,0.0,0.0724574476480484
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011711731091484937,0.0,0.0015753209590911865,0.009376049041748047,0.017712853848934174,0.03272434175014496,0.0,0.07070869207382202
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.018926757048158084,0.0067909836769104006,0.014289289712905884,0.019248396158218384,0.022615045309066772,0.0352703034877777,0.0,0.042916491627693176
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019032211917819397,0.008339852094650269,0.015083752572536469,0.019147440791130066,0.02194201946258545,0.03289211913943291,0.004584401845932007,0.03735756874084473
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018560440132492466,0.0,0.010158680379390717,0.019514217972755432,0.024890407919883728,0.038581237196922295,0.0,0.042916491627693176
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011463046440993758,0.0,0.00063362717628479,0.008955433964729309,0.017125718295574188,0.03502888232469557,0.0,0.07974207401275635
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.024924620323710973,0.009186124801635743,0.014323562383651733,0.021227359771728516,0.03127233684062958,0.05063976645469664,0.002276673913002014,0.07185393571853638
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.025983994890903604,0.009608423709869385,0.01609031856060028,0.026173651218414307,0.0336730033159256,0.046970161795616125,0.008292675018310547,0.062443047761917114
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.023004503920674324,0.0074211061000823975,0.013223595917224884,0.017724521458148956,0.027557779103517532,0.052133508026599884,0.002276673913002014,0.07185393571853638
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.012264194844118656,0.0,0.0005494356155395508,0.008659124374389648,0.017870843410491943,0.03710037171840667,0.0,0.10188844799995422
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.024920275265520268,0.007759769260883331,0.019099891185760498,0.02620527148246765,0.03347345441579819,0.03871468305587768,0.0018430054187774658,0.053513288497924805
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02880621227351102,0.019536983966827393,0.025077566504478455,0.027775734663009644,0.03465762734413147,0.0389155626296997,0.008127093315124512,0.04030251502990723
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.019091369753534145,0.003891322761774063,0.008942905813455582,0.015486948192119598,0.025215864181518555,0.036222072690725325,0.0018430054187774658,0.053513288497924805
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.011940855865499802,0.0,0.0008864551782608032,0.008806571364402771,0.017886191606521606,0.03475653827190397,0.0,0.0957152247428894
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.012290343742019363,0.0,0.0009267665445804596,0.009053058922290802,0.01867656782269478,0.0370901137590408,0.0,0.09263502061367035
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011204500904395467,0.0,0.0010767914354801178,0.008488766849040985,0.01713629439473152,0.033397030085325234,0.0,0.0850001722574234
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.011710766835936479,0.0,0.0006513930857181549,0.008680306375026703,0.017435967922210693,0.03488464578986167,0.0,0.09318503737449646
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.011484849721282012,0.0,0.0009586215019226074,0.008868053555488586,0.017568819224834442,0.033818494528532,0.0,0.07442578673362732
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.011407615417348487,0.0,0.0006177723407745361,0.0083533376455307,0.01713571324944496,0.035214065015316,0.0,0.09079337120056152
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.011828765982673281,0.0,0.0009028539061546326,0.009149976074695587,0.01731753721833229,0.03508546128869054,0.0,0.08825080096721649
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010224226263484784,0.0,7.688626646995544e-05,0.007575027644634247,0.015485122799873352,0.03125221505761142,0.0,0.09635107219219208
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.010670005521249203,0.0,0.0004379786550998688,0.007865384221076965,0.016239650547504425,0.03105146139860153,0.0,0.08492395281791687
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010420752412063024,0.0,0.00024872273206710815,0.007729984819889069,0.015485662966966629,0.032526073604822146,0.0,0.07716728746891022
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010931650010336722,0.0,0.0008782148361206055,0.008013010025024414,0.01612793654203415,0.03323272094130516,0.0,0.09823204576969147
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.011716932357688035,0.0,0.0006478503346443176,0.008330173790454865,0.0174095518887043,0.0353110909461975,0.0,0.07968911528587341
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.011936277250892349,0.0,0.0008016377687454224,0.009046614170074463,0.018417667597532272,0.03586539849638939,0.0,0.11021089553833008
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.011451680013643844,0.0,0.0007677599787712097,0.00828108936548233,0.017268020659685135,0.03391673862934112,0.0,0.09404660761356354
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.011360294185578823,0.0,0.00037012994289398193,0.008574359118938446,0.017212379723787308,0.03389946445822714,0.0,0.09181492030620575
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.01066882535815239,0.0,0.00034400075674057007,0.007782965898513794,0.015800874680280685,0.033556496351957274,0.0,0.0903068333864212
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.011753380753188616,0.0,0.0006122216582298279,0.008746139705181122,0.018103551119565964,0.03456334918737409,0.0,0.10419873893260956
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.010275916684241522,0.0,0.0006326884031295776,0.00797940045595169,0.0159284844994545,0.030582080781459804,0.0,0.08291247487068176
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.012344337345677473,0.0,0.0011804848909378052,0.009474560618400574,0.017938844859600067,0.036038430035114234,0.0,0.08878780901432037
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.013640036484936164,0.0,0.0011847205460071564,0.010427132248878479,0.019561808556318283,0.04219616726040839,0.0,0.11002537608146667
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.011974969723572334,0.0,0.0011584721505641937,0.008906029164791107,0.018111802637577057,0.03568995669484137,0.0,0.08814892172813416
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.011680152555484147,0.0,0.0006259158253669739,0.008411996066570282,0.01761317253112793,0.03464520722627639,0.0,0.0954342782497406
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.011802455266228034,0.0,0.0006354451179504395,0.009157679975032806,0.01769118756055832,0.036100622266530984,0.0,0.08764323592185974
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.011809134201723196,0.0,0.00019785761833190918,0.008105844259262085,0.017871983349323273,0.038135883957147565,0.0,0.08808135986328125
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.012194376261461349,0.0,0.0011569708585739136,0.009636610746383667,0.019073311239480972,0.033979547768831206,0.0,0.08265592157840729
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.012406590937947234,0.0,0.0006848461925983429,0.009194999933242798,0.01867278292775154,0.03813501000404357,0.0,0.08831411600112915
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.012374518295040443,0.0,0.001013491302728653,0.009627178311347961,0.018482103943824768,0.03717911690473556,0.0,0.08287960290908813
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.010997827475269636,0.0,0.00027845799922943115,0.007488653063774109,0.016783274710178375,0.03444304093718528,0.0,0.08272022008895874
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.01185724309956034,0.0,0.0006771199405193329,0.008833058178424835,0.01827099174261093,0.034277039766311634,0.0,0.10059252381324768
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010599553851144654,0.0,0.0002260059118270874,0.0076817795634269714,0.016230832785367966,0.03158415704965589,0.0,0.07893005013465881
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.01219376212074643,0.0,0.0006376728415489197,0.008877061307430267,0.01739322394132614,0.0396875537931919,0.0,0.08822682499885559
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.011051153631082602,0.0,0.00033836811780929565,0.008004747331142426,0.016667209565639496,0.031706923246383655,0.0,0.09649042785167694
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.012164087821951225,0.0,0.001036670058965683,0.009733803570270538,0.01850156858563423,0.03510117977857589,0.0,0.07930618524551392
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.012437438703186456,0.0,0.00021157413721084595,0.009249180555343628,0.018980491906404495,0.03676963225007055,0.0,0.09312392771244049
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010202260687947273,0.0,0.000453166663646698,0.007633775472640991,0.015051893889904022,0.03088850900530814,0.0,0.08570030331611633
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.011313572659024171,0.0,0.0005953535437583923,0.008206918835639954,0.017207901924848557,0.033584841340780255,0.0,0.08174996078014374
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.011281711770044197,0.0,0.001083873212337494,0.00852452963590622,0.016514852643013,0.032784884423017496,0.0,0.09884320199489594
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.01236263521769572,0.0,0.0003221556544303894,0.008735492825508118,0.018239837139844894,0.03761552199721336,0.0,0.10949747264385223
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.011826653299587113,0.0,0.0009870417416095734,0.009279020130634308,0.018420003354549408,0.034407088160514826,0.0,0.08405342698097229
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.011705730010622315,0.0,0.0005928166210651398,0.008436232805252075,0.017517708241939545,0.03522411957383156,0.0,0.09343938529491425
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.011506322471957122,0.0,0.0004675425589084625,0.008513279259204865,0.017084557563066483,0.03494924828410148,0.0,0.09040285646915436
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.011092110991566664,0.0,0.00076255202293396,0.008475273847579956,0.017530206590890884,0.03206652551889419,0.0,0.09430643916130066
