method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,385,03/test/ok/0344.bmp,0,0.23706331849098206,
DUP_L,386,03/test/ok/0345.bmp,0,0.27004191279411316,
DUP_L,387,03/test/ok/0346.bmp,0,0.3011051416397095,
DUP_L,388,03/test/ok/0347.bmp,0,0.200447678565979,
DUP_L,389,03/test/ok/0348.bmp,0,0.2261275351047516,
DUP_L,390,03/test/ok/0349.bmp,0,0.2085765153169632,
DUP_L,391,03/test/ok/0350.bmp,0,0.30117473006248474,
DUP_L,392,03/test/ok/0351.bmp,0,0.277169406414032,
DUP_L,393,03/test/ok/0352.bmp,0,0.19471375644207,
DUP_L,394,03/test/ok/0353.bmp,0,0.24855031073093414,
DUP_L,395,03/test/ok/0354.bmp,0,0.18872235715389252,
DUP_L,396,03/test/ok/0355.bmp,0,0.28645986318588257,
DUP_L,397,03/test/ok/0356.bmp,0,0.2286909818649292,
DUP_L,398,03/test/ok/0357.bmp,0,0.2408728152513504,
DUP_L,399,03/test/ok/0358.bmp,0,0.22658208012580872,
DUP_L,400,03/test/ok/0359.bmp,0,0.240964874625206,
DUP_L,401,03/test/ok/0360.bmp,0,0.2200292944908142,
DUP_L,402,03/test/ok/0361.bmp,0,0.2391812801361084,
DUP_L,403,03/test/ok/0362.bmp,0,0.21994051337242126,
DUP_L,404,03/test/ok/0363.bmp,0,0.21491269767284393,
DUP_L,405,03/test/ok/0364.bmp,0,0.2705424129962921,
DUP_L,406,03/test/ok/0365.bmp,0,0.212023064494133,
DUP_L,407,03/test/ok/0366.bmp,0,0.2357233613729477,
DUP_L,408,03/test/ok/0367.bmp,0,0.19860507547855377,
DUP_L,409,03/test/ok/0368.bmp,0,0.25498318672180176,
DUP_L,410,03/test/ok/0369.bmp,0,0.2169174700975418,
DUP_L,411,03/test/ok/0370.bmp,0,0.2470913976430893,
DUP_L,412,03/test/ok/0371.bmp,0,0.225262850522995,
DUP_L,413,03/test/ok/0372.bmp,0,0.22149032354354858,
DUP_L,414,03/test/ok/0373.bmp,0,0.1681087166070938,
DUP_L,415,03/test/ok/0374.bmp,0,0.23323851823806763,
DUP_L,416,03/test/ok/0375.bmp,0,0.2802763879299164,
DUP_L,417,03/test/ok/0376.bmp,0,0.23476527631282806,
DUP_L,418,03/test/ok/0377.bmp,0,0.21847110986709595,
DUP_L,419,03/test/ok/0378.bmp,0,0.2992502450942993,
DUP_L,420,03/test/ok/0379.bmp,0,0.2290249466896057,
DUP_L,421,03/test/ok/0380.bmp,0,0.24326729774475098,
DUP_L,422,03/test/ok/0381.bmp,0,0.21009261906147003,
DUP_L,423,03/test/ok/0382.bmp,0,0.2263183891773224,
DUP_L,424,03/test/ok/0383.bmp,0,0.2486259788274765,
DUP_L,425,03/test/ok/0384.bmp,0,0.25210168957710266,
DUP_L,426,03/test/ok/0385.bmp,0,0.24131307005882263,
DUP_L,427,03/test/ok/0386.bmp,0,0.2247878760099411,
DUP_L,428,03/test/ok/0387.bmp,0,0.22012287378311157,
DUP_L,429,03/test/ok/0388.bmp,0,0.23595698177814484,
DUP_L,430,03/test/ok/0389.bmp,0,0.2511659562587738,
DUP_L,431,03/test/ok/0390.bmp,0,0.261944055557251,
DUP_L,432,03/test/ok/0391.bmp,0,0.2603451609611511,
DUP_L,433,03/test/ok/0392.bmp,0,0.26077553629875183,
DUP_L,434,03/test/ok/0393.bmp,0,0.24009375274181366,
DUP_L,435,03/test/ok/0394.bmp,0,0.25959545373916626,
DUP_L,436,03/test/ok/0395.bmp,0,0.19871380925178528,
DUP_L,437,03/test/ok/0396.bmp,0,0.24268227815628052,
DUP_L,438,03/test/ok/0397.bmp,0,0.21872752904891968,
DUP_L,439,03/test/ok/0398.bmp,0,0.22826097905635834,
DUP_L,440,03/test/ok/0399.bmp,0,0.2653171122074127,
TRI_L,0,03/test/ko/0000.bmp,1,0.45304185152053833,0.737545563539013
TRI_L,1,03/test/ko/0001.bmp,1,0.4601323902606964,0.8328275075890277
TRI_L,2,03/test/ko/0002.bmp,1,0.4810721278190613,0.8165045944767071
TRI_L,3,03/test/ko/0003.bmp,1,0.4608534574508667,0.8976247240581028
TRI_L,4,03/test/ko/0004.bmp,1,0.3533509075641632,0.8183772107416833
TRI_L,5,03/test/ko/0005.bmp,1,0.4380556046962738,0.8716121345005331
TRI_L,6,03/test/ko/0006.bmp,1,0.44702810049057007,0.9223536674002889
TRI_L,7,03/test/ko/0007.bmp,1,0.33945897221565247,0.7941176304471687
TRI_L,8,03/test/ko/0008.bmp,1,0.4545728266239166,0.922609506941415
TRI_L,9,03/test/ko/0009.bmp,1,0.2610669732093811,0.22270821715521127
TRI_L,10,03/test/ko/0010.bmp,1,0.3202497661113739,0.8565657108990818
TRI_L,11,03/test/ko/0011.bmp,1,0.3910635709762573,0.9214303329437451
TRI_L,12,03/test/ko/0012.bmp,1,0.2735860347747803,0.6624453883125087
TRI_L,13,03/test/ko/0013.bmp,1,0.39751240611076355,0.7644533743105549
TRI_L,14,03/test/ko/0014.bmp,1,0.34290292859077454,0.78802149845788
TRI_L,15,03/test/ko/0015.bmp,1,0.24848109483718872,0.9133244206773619
TRI_L,16,03/test/ko/0016.bmp,1,0.2741965651512146,0.7854109235150074
TRI_L,17,03/test/ko/0017.bmp,1,0.341067910194397,0.8384671515887553
TRI_L,18,03/test/ko/0018.bmp,1,0.4980962574481964,0.9539343723761948
TRI_L,19,03/test/ko/0019.bmp,1,0.45485931634902954,0.9752404848796861
TRI_L,20,03/test/ko/0020.bmp,1,0.3468151092529297,0.14679692406734454
TRI_L,21,03/test/ko/0021.bmp,1,0.24090127646923065,0.10449608176286271
TRI_L,22,03/test/ko/0022.bmp,1,0.33629941940307617,0.6796931285938695
TRI_L,23,03/test/ko/0023.bmp,1,0.24736279249191284,0.21772060033370813
TRI_L,24,03/test/ko/0024.bmp,1,0.3239741027355194,0.8992067904841111
TRI_L,25,03/test/ko/0025.bmp,1,0.41528037190437317,0.8285442332112809
TRI_L,26,03/test/ko/0026.bmp,1,0.46603333950042725,0.9202557193643017
TRI_L,27,03/test/ko/0027.bmp,1,0.3309909701347351,0.8160562130659408
TRI_L,28,03/test/ko/0028.bmp,1,0.1994265913963318,
TRI_L,29,03/test/ko/0029.bmp,1,0.21575132012367249,
TRI_L,30,03/test/ko/0030.bmp,1,0.22412873804569244,
TRI_L,31,03/test/ko/0031.bmp,1,0.2265479415655136,
TRI_L,32,03/test/ko/0032.bmp,1,0.24076388776302338,
TRI_L,33,03/test/ko/0033.bmp,1,0.2298237532377243,
TRI_L,34,03/test/ko/0034.bmp,1,0.31133776903152466,
TRI_L,35,03/test/ko/0035.bmp,1,0.2121613472700119,
TRI_L,36,03/test/ko/0036.bmp,1,0.21561302244663239,
TRI_L,37,03/test/ko/0037.bmp,1,0.22335124015808105,
TRI_L,38,03/test/ko/0038.bmp,1,0.48308467864990234,0.9519918858949538
TRI_L,39,03/test/ko/0039.bmp,1,0.287168949842453,0.2611520634276279
TRI_L,40,03/test/ko/0040.bmp,1,0.32605668902397156,0.8034954749870641
TRI_L,41,03/test/ok/0000.bmp,0,0.23669855296611786,
TRI_L,42,03/test/ok/0001.bmp,0,0.23998065292835236,
TRI_L,43,03/test/ok/0002.bmp,0,0.27808746695518494,
TRI_L,44,03/test/ok/0003.bmp,0,0.22717873752117157,
TRI_L,45,03/test/ok/0004.bmp,0,0.21179887652397156,
TRI_L,46,03/test/ok/0005.bmp,0,0.24431702494621277,
TRI_L,47,03/test/ok/0006.bmp,0,0.24421197175979614,
TRI_L,48,03/test/ok/0007.bmp,0,0.2257935106754303,
TRI_L,49,03/test/ok/0008.bmp,0,0.24622416496276855,
TRI_L,50,03/test/ok/0009.bmp,0,0.26498645544052124,
TRI_L,51,03/test/ok/0010.bmp,0,0.20018114149570465,
TRI_L,52,03/test/ok/0011.bmp,0,0.3058984875679016,
TRI_L,53,03/test/ok/0012.bmp,0,0.21708737313747406,
TRI_L,54,03/test/ok/0013.bmp,0,0.19295133650302887,
TRI_L,55,03/test/ok/0014.bmp,0,0.2175118774175644,
TRI_L,56,03/test/ok/0015.bmp,0,0.21688620746135712,
TRI_L,57,03/test/ok/0016.bmp,0,0.2147589921951294,
TRI_L,58,03/test/ok/0017.bmp,0,0.3031764626502991,
TRI_L,59,03/test/ok/0018.bmp,0,0.23838688433170319,
TRI_L,60,03/test/ok/0019.bmp,0,0.2700614333152771,
TRI_L,61,03/test/ok/0020.bmp,0,0.217782661318779,
TRI_L,62,03/test/ok/0021.bmp,0,0.2747401297092438,
TRI_L,63,03/test/ok/0022.bmp,0,0.2445472925901413,
TRI_L,64,03/test/ok/0023.bmp,0,0.18988506495952606,
TRI_L,65,03/test/ok/0024.bmp,0,0.22368405759334564,
TRI_L,66,03/test/ok/0025.bmp,0,0.27105429768562317,
TRI_L,67,03/test/ok/0026.bmp,0,0.24644780158996582,
TRI_L,68,03/test/ok/0027.bmp,0,0.28148719668388367,
TRI_L,69,03/test/ok/0028.bmp,0,0.22591626644134521,
TRI_L,70,03/test/ok/0029.bmp,0,0.26049110293388367,
TRI_L,71,03/test/ok/0030.bmp,0,0.20614102482795715,
TRI_L,72,03/test/ok/0031.bmp,0,0.22471189498901367,
TRI_L,73,03/test/ok/0032.bmp,0,0.3942834138870239,
TRI_L,74,03/test/ok/0033.bmp,0,0.25519493222236633,
TRI_L,75,03/test/ok/0034.bmp,0,0.21063001453876495,
TRI_L,76,03/test/ok/0035.bmp,0,0.2667115032672882,
TRI_L,77,03/test/ok/0036.bmp,0,0.2523961365222931,
TRI_L,78,03/test/ok/0037.bmp,0,0.22127774357795715,
TRI_L,79,03/test/ok/0038.bmp,0,0.24104642868041992,
TRI_L,80,03/test/ok/0039.bmp,0,0.22294586896896362,
TRI_L,81,03/test/ok/0040.bmp,0,0.257578045129776,
TRI_L,82,03/test/ok/0041.bmp,0,0.2755667269229889,
TRI_L,83,03/test/ok/0042.bmp,0,0.2336755394935608,
TRI_L,84,03/test/ok/0043.bmp,0,0.2768748998641968,
TRI_L,85,03/test/ok/0044.bmp,0,0.2410091608762741,
TRI_L,86,03/test/ok/0045.bmp,0,0.2862713932991028,
TRI_L,87,03/test/ok/0046.bmp,0,0.23867540061473846,
TRI_L,88,03/test/ok/0047.bmp,0,0.19261008501052856,
TRI_L,89,03/test/ok/0048.bmp,0,0.21637099981307983,
TRI_L,90,03/test/ok/0049.bmp,0,0.23007841408252716,
TRI_L,91,03/test/ok/0050.bmp,0,0.24394479393959045,
TRI_L,92,03/test/ok/0051.bmp,0,0.1788315325975418,
TRI_L,93,03/test/ok/0052.bmp,0,0.21308612823486328,
TRI_L,94,03/test/ok/0053.bmp,0,0.3033253252506256,
TRI_L,95,03/test/ok/0054.bmp,0,0.2632581293582916,
TRI_L,96,03/test/ok/0055.bmp,0,0.24820475280284882,
TRI_L,97,03/test/ok/0056.bmp,0,0.26080355048179626,
TRI_L,98,03/test/ok/0057.bmp,0,0.21692582964897156,
TRI_L,99,03/test/ok/0058.bmp,0,0.21939994394779205,
TRI_L,100,03/test/ok/0059.bmp,0,0.26092028617858887,
TRI_L,101,03/test/ok/0060.bmp,0,0.21378572285175323,
TRI_L,102,03/test/ok/0061.bmp,0,0.1814880669116974,
TRI_L,103,03/test/ok/0062.bmp,0,0.17854979634284973,
TRI_L,104,03/test/ok/0063.bmp,0,0.26791495084762573,
TRI_L,105,03/test/ok/0064.bmp,0,0.22580672800540924,
TRI_L,106,03/test/ok/0065.bmp,0,0.27012693881988525,
TRI_L,107,03/test/ok/0066.bmp,0,0.22551915049552917,
TRI_L,108,03/test/ok/0067.bmp,0,0.2640669047832489,
TRI_L,109,03/test/ok/0068.bmp,0,0.2549791634082794,
TRI_L,110,03/test/ok/0069.bmp,0,0.2914826273918152,
TRI_L,111,03/test/ok/0070.bmp,0,0.23894654214382172,
TRI_L,112,03/test/ok/0071.bmp,0,0.20402973890304565,
TRI_L,113,03/test/ok/0072.bmp,0,0.19340327382087708,
TRI_L,114,03/test/ok/0073.bmp,0,0.2224082201719284,
TRI_L,115,03/test/ok/0074.bmp,0,0.2359340488910675,
TRI_L,116,03/test/ok/0075.bmp,0,0.22172023355960846,
TRI_L,117,03/test/ok/0076.bmp,0,0.21754516661167145,
TRI_L,118,03/test/ok/0077.bmp,0,0.23297153413295746,
TRI_L,119,03/test/ok/0078.bmp,0,0.22927501797676086,
TRI_L,120,03/test/ok/0079.bmp,0,0.19171994924545288,
TRI_L,121,03/test/ok/0080.bmp,0,0.25624313950538635,
TRI_L,122,03/test/ok/0081.bmp,0,0.25923267006874084,
TRI_L,123,03/test/ok/0082.bmp,0,0.249248668551445,
TRI_L,124,03/test/ok/0083.bmp,0,0.2667737901210785,
TRI_L,125,03/test/ok/0084.bmp,0,0.23335665464401245,
TRI_L,126,03/test/ok/0085.bmp,0,0.2509734034538269,
TRI_L,127,03/test/ok/0086.bmp,0,0.20584654808044434,
TRI_L,128,03/test/ok/0087.bmp,0,0.24750454723834991,
TRI_L,129,03/test/ok/0088.bmp,0,0.26750683784484863,
TRI_L,130,03/test/ok/0089.bmp,0,0.22806988656520844,
TRI_L,131,03/test/ok/0090.bmp,0,0.23117458820343018,
TRI_L,132,03/test/ok/0091.bmp,0,0.25387147068977356,
TRI_L,133,03/test/ok/0092.bmp,0,0.23368479311466217,
TRI_L,134,03/test/ok/0093.bmp,0,0.2632087767124176,
TRI_L,135,03/test/ok/0094.bmp,0,0.21121938526630402,
TRI_L,136,03/test/ok/0095.bmp,0,0.22610805928707123,
TRI_L,137,03/test/ok/0096.bmp,0,0.20858468115329742,
TRI_L,138,03/test/ok/0097.bmp,0,0.22855179011821747,
TRI_L,139,03/test/ok/0098.bmp,0,0.23443399369716644,
TRI_L,140,03/test/ok/0099.bmp,0,0.19376985728740692,
TRI_L,141,03/test/ok/0100.bmp,0,0.20076307654380798,
TRI_L,142,03/test/ok/0101.bmp,0,0.21153178811073303,
TRI_L,143,03/test/ok/0102.bmp,0,0.31475722789764404,
TRI_L,144,03/test/ok/0103.bmp,0,0.23272304236888885,
TRI_L,145,03/test/ok/0104.bmp,0,0.21443049609661102,
TRI_L,146,03/test/ok/0105.bmp,0,0.23583313822746277,
TRI_L,147,03/test/ok/0106.bmp,0,0.2640952169895172,
TRI_L,148,03/test/ok/0107.bmp,0,0.23537304997444153,
TRI_L,149,03/test/ok/0108.bmp,0,0.21064357459545135,
TRI_L,150,03/test/ok/0109.bmp,0,0.22837688028812408,
TRI_L,151,03/test/ok/0110.bmp,0,0.2569792568683624,
TRI_L,152,03/test/ok/0111.bmp,0,0.1862836480140686,
TRI_L,153,03/test/ok/0112.bmp,0,0.22034163773059845,
TRI_L,154,03/test/ok/0113.bmp,0,0.29433152079582214,
TRI_L,155,03/test/ok/0114.bmp,0,0.24369175732135773,
TRI_L,156,03/test/ok/0115.bmp,0,0.270978182554245,
TRI_L,157,03/test/ok/0116.bmp,0,0.26566001772880554,
TRI_L,158,03/test/ok/0117.bmp,0,0.21032994985580444,
TRI_L,159,03/test/ok/0118.bmp,0,0.25304287672042847,
TRI_L,160,03/test/ok/0119.bmp,0,0.25536686182022095,
TRI_L,161,03/test/ok/0120.bmp,0,0.21365682780742645,
TRI_L,162,03/test/ok/0121.bmp,0,0.2702644169330597,
TRI_L,163,03/test/ok/0122.bmp,0,0.2044251412153244,
TRI_L,164,03/test/ok/0123.bmp,0,0.21304330229759216,
TRI_L,165,03/test/ok/0124.bmp,0,0.2235696166753769,
TRI_L,166,03/test/ok/0125.bmp,0,0.21255062520503998,
TRI_L,167,03/test/ok/0126.bmp,0,0.2139705866575241,
TRI_L,168,03/test/ok/0127.bmp,0,0.2427603006362915,
TRI_L,169,03/test/ok/0128.bmp,0,0.18971684575080872,
TRI_L,170,03/test/ok/0129.bmp,0,0.24027486145496368,
TRI_L,171,03/test/ok/0130.bmp,0,0.2078486829996109,
TRI_L,172,03/test/ok/0131.bmp,0,0.231962189078331,
TRI_L,173,03/test/ok/0132.bmp,0,0.19782395660877228,
TRI_L,174,03/test/ok/0133.bmp,0,0.2655223608016968,
TRI_L,175,03/test/ok/0134.bmp,0,0.2174626588821411,
TRI_L,176,03/test/ok/0135.bmp,0,0.2652295231819153,
TRI_L,177,03/test/ok/0136.bmp,0,0.26646846532821655,
TRI_L,178,03/test/ok/0137.bmp,0,0.23282578587532043,
TRI_L,179,03/test/ok/0138.bmp,0,0.2140503227710724,
TRI_L,180,03/test/ok/0139.bmp,0,0.26750266551971436,
TRI_L,181,03/test/ok/0140.bmp,0,0.21865209937095642,
TRI_L,182,03/test/ok/0141.bmp,0,0.2601652145385742,
TRI_L,183,03/test/ok/0142.bmp,0,0.23028682172298431,
TRI_L,184,03/test/ok/0143.bmp,0,0.22646687924861908,
TRI_L,185,03/test/ok/0144.bmp,0,0.23934414982795715,
TRI_L,186,03/test/ok/0145.bmp,0,0.27271711826324463,
TRI_L,187,03/test/ok/0146.bmp,0,0.2358989715576172,
TRI_L,188,03/test/ok/0147.bmp,0,0.21217966079711914,
TRI_L,189,03/test/ok/0148.bmp,0,0.2764378488063812,
TRI_L,190,03/test/ok/0149.bmp,0,0.2510838508605957,
TRI_L,191,03/test/ok/0150.bmp,0,0.2847387194633484,
TRI_L,192,03/test/ok/0151.bmp,0,0.28942927718162537,
TRI_L,193,03/test/ok/0152.bmp,0,0.21702486276626587,
TRI_L,194,03/test/ok/0153.bmp,0,0.2598501741886139,
TRI_L,195,03/test/ok/0154.bmp,0,0.23608726263046265,
TRI_L,196,03/test/ok/0155.bmp,0,0.25289294123649597,
TRI_L,197,03/test/ok/0156.bmp,0,0.21897371113300323,
TRI_L,198,03/test/ok/0157.bmp,0,0.19347916543483734,
TRI_L,199,03/test/ok/0158.bmp,0,0.2157839834690094,
TRI_L,200,03/test/ok/0159.bmp,0,0.20108425617218018,
TRI_L,201,03/test/ok/0160.bmp,0,0.22663851082324982,
TRI_L,202,03/test/ok/0161.bmp,0,0.18099640309810638,
TRI_L,203,03/test/ok/0162.bmp,0,0.1835320144891739,
TRI_L,204,03/test/ok/0163.bmp,0,0.16529294848442078,
TRI_L,205,03/test/ok/0164.bmp,0,0.20911304652690887,
TRI_L,206,03/test/ok/0165.bmp,0,0.27094417810440063,
TRI_L,207,03/test/ok/0166.bmp,0,0.24225828051567078,
TRI_L,208,03/test/ok/0167.bmp,0,0.17411430180072784,
TRI_L,209,03/test/ok/0168.bmp,0,0.24200353026390076,
TRI_L,210,03/test/ok/0169.bmp,0,0.2730253338813782,
TRI_L,211,03/test/ok/0170.bmp,0,0.19896671175956726,
TRI_L,212,03/test/ok/0171.bmp,0,0.2865646779537201,
TRI_L,213,03/test/ok/0172.bmp,0,0.23392356932163239,
TRI_L,214,03/test/ok/0173.bmp,0,0.24580787122249603,
TRI_L,215,03/test/ok/0174.bmp,0,0.19370852410793304,
TRI_L,216,03/test/ok/0175.bmp,0,0.21630047261714935,
TRI_L,217,03/test/ok/0176.bmp,0,0.2206006646156311,
TRI_L,218,03/test/ok/0177.bmp,0,0.2271643579006195,
TRI_L,219,03/test/ok/0178.bmp,0,0.19295021891593933,
TRI_L,220,03/test/ok/0179.bmp,0,0.21828164160251617,
TRI_L,221,03/test/ok/0180.bmp,0,0.24361425638198853,
TRI_L,222,03/test/ok/0181.bmp,0,0.25837814807891846,
TRI_L,223,03/test/ok/0182.bmp,0,0.25612565875053406,
TRI_L,224,03/test/ok/0183.bmp,0,0.2511179447174072,
TRI_L,225,03/test/ok/0184.bmp,0,0.23214219510555267,
TRI_L,226,03/test/ok/0185.bmp,0,0.2571544349193573,
TRI_L,227,03/test/ok/0186.bmp,0,0.21018533408641815,
TRI_L,228,03/test/ok/0187.bmp,0,0.2109052538871765,
TRI_L,229,03/test/ok/0188.bmp,0,0.24642762541770935,
TRI_L,230,03/test/ok/0189.bmp,0,0.16074539721012115,
TRI_L,231,03/test/ok/0190.bmp,0,0.19696259498596191,
TRI_L,232,03/test/ok/0191.bmp,0,0.1881571114063263,
TRI_L,233,03/test/ok/0192.bmp,0,0.24567291140556335,
TRI_L,234,03/test/ok/0193.bmp,0,0.21530002355575562,
TRI_L,235,03/test/ok/0194.bmp,0,0.20777973532676697,
TRI_L,236,03/test/ok/0195.bmp,0,0.24782410264015198,
TRI_L,237,03/test/ok/0196.bmp,0,0.2076549082994461,
TRI_L,238,03/test/ok/0197.bmp,0,0.246178537607193,
TRI_L,239,03/test/ok/0198.bmp,0,0.21563318371772766,
TRI_L,240,03/test/ok/0199.bmp,0,0.23972392082214355,
TRI_L,241,03/test/ok/0200.bmp,0,0.20434008538722992,
TRI_L,242,03/test/ok/0201.bmp,0,0.2565467655658722,
TRI_L,243,03/test/ok/0202.bmp,0,0.22026917338371277,
TRI_L,244,03/test/ok/0203.bmp,0,0.2543773055076599,
TRI_L,245,03/test/ok/0204.bmp,0,0.2509288191795349,
TRI_L,246,03/test/ok/0205.bmp,0,0.2309650033712387,
TRI_L,247,03/test/ok/0206.bmp,0,0.22090966999530792,
TRI_L,248,03/test/ok/0207.bmp,0,0.2717837989330292,
TRI_L,249,03/test/ok/0208.bmp,0,0.2466600388288498,
TRI_L,250,03/test/ok/0209.bmp,0,0.23823179304599762,
TRI_L,251,03/test/ok/0210.bmp,0,0.2695605754852295,
TRI_L,252,03/test/ok/0211.bmp,0,0.1737954318523407,
TRI_L,253,03/test/ok/0212.bmp,0,0.2719149589538574,
TRI_L,254,03/test/ok/0213.bmp,0,0.2901034951210022,
TRI_L,255,03/test/ok/0214.bmp,0,0.2384176105260849,
TRI_L,256,03/test/ok/0215.bmp,0,0.21333692967891693,
TRI_L,257,03/test/ok/0216.bmp,0,0.23477709293365479,
TRI_L,258,03/test/ok/0217.bmp,0,0.2845746874809265,
TRI_L,259,03/test/ok/0218.bmp,0,0.20752191543579102,
TRI_L,260,03/test/ok/0219.bmp,0,0.22118718922138214,
TRI_L,261,03/test/ok/0220.bmp,0,0.2303001582622528,
TRI_L,262,03/test/ok/0221.bmp,0,0.27049967646598816,
TRI_L,263,03/test/ok/0222.bmp,0,0.2232034057378769,
TRI_L,264,03/test/ok/0223.bmp,0,0.19364894926548004,
TRI_L,265,03/test/ok/0224.bmp,0,0.24573665857315063,
TRI_L,266,03/test/ok/0225.bmp,0,0.2566968500614166,
TRI_L,267,03/test/ok/0226.bmp,0,0.17918579280376434,
TRI_L,268,03/test/ok/0227.bmp,0,0.237253338098526,
TRI_L,269,03/test/ok/0228.bmp,0,0.26366767287254333,
TRI_L,270,03/test/ok/0229.bmp,0,0.19590149819850922,
TRI_L,271,03/test/ok/0230.bmp,0,0.2501133680343628,
TRI_L,272,03/test/ok/0231.bmp,0,0.2437388151884079,
TRI_L,273,03/test/ok/0232.bmp,0,0.20709912478923798,
TRI_L,274,03/test/ok/0233.bmp,0,0.19630922377109528,
TRI_L,275,03/test/ok/0234.bmp,0,0.20777902007102966,
TRI_L,276,03/test/ok/0235.bmp,0,0.25375989079475403,
TRI_L,277,03/test/ok/0236.bmp,0,0.25937849283218384,
TRI_L,278,03/test/ok/0237.bmp,0,0.27752065658569336,
TRI_L,279,03/test/ok/0238.bmp,0,0.21988318860530853,
TRI_L,280,03/test/ok/0239.bmp,0,0.2661604583263397,
TRI_L,281,03/test/ok/0240.bmp,0,0.3038346767425537,
TRI_L,282,03/test/ok/0241.bmp,0,0.21631599962711334,
TRI_L,283,03/test/ok/0242.bmp,0,0.2421850860118866,
TRI_L,284,03/test/ok/0243.bmp,0,0.2926247715950012,
TRI_L,285,03/test/ok/0244.bmp,0,0.24786481261253357,
TRI_L,286,03/test/ok/0245.bmp,0,0.2662919759750366,
TRI_L,287,03/test/ok/0246.bmp,0,0.2587548494338989,
TRI_L,288,03/test/ok/0247.bmp,0,0.23143938183784485,
TRI_L,289,03/test/ok/0248.bmp,0,0.25474944710731506,
TRI_L,290,03/test/ok/0249.bmp,0,0.2218460589647293,
TRI_L,291,03/test/ok/0250.bmp,0,0.21889832615852356,
TRI_L,292,03/test/ok/0251.bmp,0,0.23256468772888184,
TRI_L,293,03/test/ok/0252.bmp,0,0.2444746196269989,
TRI_L,294,03/test/ok/0253.bmp,0,0.26485735177993774,
TRI_L,295,03/test/ok/0254.bmp,0,0.2724127173423767,
TRI_L,296,03/test/ok/0255.bmp,0,0.2826836109161377,
TRI_L,297,03/test/ok/0256.bmp,0,0.2011987864971161,
TRI_L,298,03/test/ok/0257.bmp,0,0.27282801270484924,
TRI_L,299,03/test/ok/0258.bmp,0,0.2563946843147278,
TRI_L,300,03/test/ok/0259.bmp,0,0.1886124312877655,
TRI_L,301,03/test/ok/0260.bmp,0,0.23840805888175964,
TRI_L,302,03/test/ok/0261.bmp,0,0.21637122333049774,
TRI_L,303,03/test/ok/0262.bmp,0,0.26126497983932495,
TRI_L,304,03/test/ok/0263.bmp,0,0.2958782911300659,
TRI_L,305,03/test/ok/0264.bmp,0,0.23694205284118652,
TRI_L,306,03/test/ok/0265.bmp,0,0.19083860516548157,
TRI_L,307,03/test/ok/0266.bmp,0,0.21347644925117493,
TRI_L,308,03/test/ok/0267.bmp,0,0.24014650285243988,
TRI_L,309,03/test/ok/0268.bmp,0,0.22020076215267181,
TRI_L,310,03/test/ok/0269.bmp,0,0.28767701983451843,
TRI_L,311,03/test/ok/0270.bmp,0,0.25709259510040283,
TRI_L,312,03/test/ok/0271.bmp,0,0.2906250059604645,
TRI_L,313,03/test/ok/0272.bmp,0,0.22598233819007874,
TRI_L,314,03/test/ok/0273.bmp,0,0.16267748177051544,
TRI_L,315,03/test/ok/0274.bmp,0,0.23067955672740936,
TRI_L,316,03/test/ok/0275.bmp,0,0.23108844459056854,
TRI_L,317,03/test/ok/0276.bmp,0,0.24530194699764252,
TRI_L,318,03/test/ok/0277.bmp,0,0.2906782031059265,
TRI_L,319,03/test/ok/0278.bmp,0,0.19944074749946594,
TRI_L,320,03/test/ok/0279.bmp,0,0.23131266236305237,
TRI_L,321,03/test/ok/0280.bmp,0,0.2386772185564041,
TRI_L,322,03/test/ok/0281.bmp,0,0.27826055884361267,
TRI_L,323,03/test/ok/0282.bmp,0,0.22323936223983765,
TRI_L,324,03/test/ok/0283.bmp,0,0.2329198569059372,
TRI_L,325,03/test/ok/0284.bmp,0,0.267934113740921,
TRI_L,326,03/test/ok/0285.bmp,0,0.19853132963180542,
TRI_L,327,03/test/ok/0286.bmp,0,0.21232256293296814,
TRI_L,328,03/test/ok/0287.bmp,0,0.28785914182662964,
TRI_L,329,03/test/ok/0288.bmp,0,0.24141061305999756,
TRI_L,330,03/test/ok/0289.bmp,0,0.28550437092781067,
TRI_L,331,03/test/ok/0290.bmp,0,0.23234400153160095,
TRI_L,332,03/test/ok/0291.bmp,0,0.2432321161031723,
TRI_L,333,03/test/ok/0292.bmp,0,0.23907819390296936,
TRI_L,334,03/test/ok/0293.bmp,0,0.25799229741096497,
TRI_L,335,03/test/ok/0294.bmp,0,0.2438066005706787,
TRI_L,336,03/test/ok/0295.bmp,0,0.22578652203083038,
TRI_L,337,03/test/ok/0296.bmp,0,0.23553206026554108,
TRI_L,338,03/test/ok/0297.bmp,0,0.18026301264762878,
TRI_L,339,03/test/ok/0298.bmp,0,0.2063416987657547,
TRI_L,340,03/test/ok/0299.bmp,0,0.16255460679531097,
TRI_L,341,03/test/ok/0300.bmp,0,0.23163318634033203,
TRI_L,342,03/test/ok/0301.bmp,0,0.22515837848186493,
TRI_L,343,03/test/ok/0302.bmp,0,0.192026287317276,
TRI_L,344,03/test/ok/0303.bmp,0,0.1568015068769455,
TRI_L,345,03/test/ok/0304.bmp,0,0.18300771713256836,
TRI_L,346,03/test/ok/0305.bmp,0,0.16846662759780884,
TRI_L,347,03/test/ok/0306.bmp,0,0.2455986887216568,
