method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.02375049889087677,0.019048921763896942,0.0209478959441185,0.023321613669395447,0.02633865922689438,0.028752295672893523,0.018574178218841553,0.02935570478439331
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01621321908065251,0.008658303320407868,0.011955328285694122,0.015227258205413818,0.01965288072824478,0.026105819642543788,0.00747700035572052,0.02757185697555542
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010674981049193157,4.209578037261963e-06,0.002118721604347229,0.009094350039958954,0.01617913320660591,0.029270008206367493,0.0,0.07851696014404297
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.023356707559691534,0.006379218399524688,0.014610622078180313,0.020894832909107208,0.027756337076425552,0.049956174939870826,0.0054461658000946045,0.05501092970371246
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02876969613134861,0.006954890489578247,0.008113808929920197,0.028851069509983063,0.04667047783732414,0.05292956009507179,0.006543874740600586,0.05501092970371246
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.019026316702365875,0.009463491290807724,0.015765834599733353,0.017927102744579315,0.024561986327171326,0.026934479176998136,0.0054461658000946045,0.028028056025505066
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011875106229981542,7.401406764984134e-05,0.0017721205949783325,0.010042965412139893,0.01877204328775406,0.03253113478422163,0.0,0.06282372772693634
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.020735169792997426,0.008901166915893554,0.015517234802246094,0.019565433263778687,0.026284918189048767,0.035688644647598265,0.001499965786933899,0.049384236335754395
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02181192531305201,0.009292161464691162,0.015281468629837036,0.019565433263778687,0.026746675372123718,0.03860492706298827,0.008510172367095947,0.049384236335754395
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.019209766139586765,0.00815008729696274,0.01612730324268341,0.019609123468399048,0.02335238829255104,0.028070498257875443,0.001499965786933899,0.028543591499328613
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011262572223864651,0.0,0.001827627420425415,0.009278148412704468,0.01693713665008545,0.03320095986127853,0.0,0.0664970725774765
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.021947478274909817,0.008939486742019654,0.016627639532089233,0.021915152668952942,0.026323288679122925,0.03695465326309204,0.0010656118392944336,0.05302557349205017
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.022461078290281624,0.009680309891700744,0.018060557544231415,0.022228091955184937,0.027124255895614624,0.03675395026803016,0.0010656118392944336,0.04908633232116699
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.02068879654709722,0.005662381649017334,0.014730960130691528,0.020835518836975098,0.025175176560878754,0.03692087531089783,0.0019298791885375977,0.05302557349205017
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011656274398167929,0.0,0.0020081400871276855,0.010243505239486694,0.017810732126235962,0.03168905675411224,0.0,0.0798477828502655
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.02135073741277059,0.007885067164897919,0.014792241156101227,0.02094477415084839,0.026571333408355713,0.037353003025054926,0.0031171292066574097,0.04418465495109558
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.022161196721227544,0.010622346401214601,0.01753896474838257,0.023134052753448486,0.026565521955490112,0.032403790950775134,0.006167680025100708,0.04418465495109558
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01878428293599023,0.004558100551366806,0.010839894413948059,0.015566594898700714,0.026636555790901184,0.03927692025899887,0.0031171292066574097,0.04130816459655762
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011328054615008978,0.0,0.0014491453766822815,0.009260736405849457,0.017572373151779175,0.032208096235990524,0.0,0.07892820239067078
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01910039223730564,0.005624502897262573,0.011253893375396729,0.01673246920108795,0.027271799743175507,0.035376387834548946,0.005266532301902771,0.04441915452480316
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.022127456665039062,0.005686938762664795,0.01315048336982727,0.024726256728172302,0.02982988953590393,0.0367468535900116,0.005501002073287964,0.04441915452480316
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01581010481585627,0.005635356903076172,0.011140823364257812,0.012781769037246704,0.02252507209777832,0.028319211304187773,0.005266532301902771,0.028593093156814575
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011385770787155204,1.0608136653900214e-05,0.0016620457172393799,0.009063675999641418,0.01750950515270233,0.031112070381641387,0.0,0.12441618740558624
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014205746650695801,0.0008601367473602295,0.007704794406890869,0.012855201959609985,0.01924528181552887,0.032172012329101565,0.00042547285556793213,0.03330409526824951
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01822097972035408,0.0071374401450157166,0.009970452636480331,0.016491353511810303,0.027223877608776093,0.032698404788970944,0.006444007158279419,0.03330409526824951
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010499377663318928,0.0006161868572235108,0.004546254873275757,0.009441107511520386,0.016684263944625854,0.02137182354927063,0.00042547285556793213,0.02163134515285492
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010961871729977724,0.0002598017454147339,0.0017116628587245941,0.009072914719581604,0.016702648252248764,0.02853808254003525,0.0,0.08258816599845886
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.019133882369936968,0.005097665637731552,0.009085819125175476,0.017820559442043304,0.028173021972179413,0.038565760105848314,0.0011160671710968018,0.04635542631149292
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.022550874730435815,0.006117403507232666,0.013268977403640747,0.0211869478225708,0.032097190618515015,0.04236343502998352,0.004763439297676086,0.04635542631149292
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015716890009438118,0.00487750768661499,0.00814981758594513,0.013395488262176514,0.021752819418907166,0.03398728370666504,0.0011160671710968018,0.04252791404724121
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010660345279253447,0.0,0.0013473741710186005,0.008613087236881256,0.0162583626806736,0.030372471362352365,0.0,0.07159686088562012
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.022677091034975918,0.007473400235176087,0.014042794704437256,0.0201181098818779,0.03054342046380043,0.044595446437597275,0.003640800714492798,0.0530080646276474
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.023909324780106544,0.010086023807525634,0.01595647633075714,0.02126932144165039,0.03182024508714676,0.04383694902062415,0.003640800714492798,0.04867243766784668
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.021198410540819168,0.007412637770175934,0.013098277151584625,0.017905279994010925,0.023813188076019287,0.04378326833248139,0.00627666711807251,0.0530080646276474
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011521249013783047,0.0,0.00209924578666687,0.00989753007888794,0.017584342509508133,0.03175292313098908,0.0,0.057822227478027344
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023116974780956905,0.006388973444700241,0.016006845980882645,0.022150546312332153,0.03106764331459999,0.039781476557254794,0.001759842038154602,0.04424542188644409
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.024636318286259968,0.0072971731424331665,0.017500676214694977,0.02419838309288025,0.033321574330329895,0.0397941917181015,0.001759842038154602,0.04424542188644409
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.019427140553792317,0.0045458972454071045,0.014285936951637268,0.018098145723342896,0.02434307336807251,0.03736907243728638,0.0018871128559112549,0.042979538440704346
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011916080326571085,7.48381018638611e-05,0.0022180527448654175,0.009958773851394653,0.01850537210702896,0.03159389048814776,0.0,0.0594162791967392
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.019488037793667284,0.007769438624382019,0.015060707926750183,0.01979099214076996,0.024990737438201904,0.030404341220855714,0.002193957567214966,0.041432663798332214
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.019672744382511487,0.007097715139389039,0.01528119295835495,0.01979099214076996,0.025424495339393616,0.03044799268245697,0.002193957567214966,0.0322115421295166
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.019026271321556786,0.00878424197435379,0.014606107026338577,0.019513040781021118,0.0223136767745018,0.026749595254659652,0.007653817534446716,0.041432663798332214
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011292059698207364,3.763660788536072e-05,0.0024907179176807404,0.009520836174488068,0.017362721264362335,0.03043472021818161,0.0,0.04685603082180023
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.021290638568726452,0.0064118549227714546,0.017386838793754578,0.02169714868068695,0.026204586029052734,0.034051871299743644,0.003059566020965576,0.040994107723236084
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.021940876496955752,0.008104011416435242,0.018024146556854248,0.02213302254676819,0.027070019394159317,0.03306171596050262,0.003449574112892151,0.040994107723236084
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.019556670760114987,0.005299829691648483,0.014138348400592804,0.020107440650463104,0.024208426475524902,0.035445271432399734,0.003059566020965576,0.04047603905200958
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.0117365516740098,4.298985004425051e-05,0.001582711935043335,0.009612470865249634,0.01836279034614563,0.03128316700458526,0.0,0.07587595283985138
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.018777035882598474,0.0075875788927078245,0.01229918748140335,0.0174940824508667,0.02406984567642212,0.03311973065137863,0.003499627113342285,0.04739350080490112
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.019160096163619054,0.007651209831237793,0.013707846403121948,0.01823584735393524,0.02363024652004242,0.03312523961067199,0.003499627113342285,0.04739350080490112
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.017505972222848373,0.007511158287525177,0.010759226977825165,0.01586449146270752,0.023998703807592392,0.03292815387248993,0.006608188152313232,0.033399224281311035
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010294261665660002,0.0,0.0014207996428012848,0.008190035820007324,0.01531117781996727,0.03014249056577681,0.0,0.06134998798370361
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010601709208761653,6.293505430221563e-06,0.001184653490781784,0.008069202303886414,0.016276735812425613,0.03128064572811126,0.0,0.06616804003715515
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.011119842872999254,0.0,0.0014449506998062134,0.00900200754404068,0.01709728315472603,0.03165933340787887,0.0,0.06897875666618347
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010332174155683745,0.0,0.001166313886642456,0.008305646479129791,0.015997499227523804,0.028926657140254972,0.0,0.06740337610244751
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.01118190320474761,0.0,0.0015206076204776764,0.008815720677375793,0.017026256769895554,0.031986571103334416,0.0,0.10388551652431488
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010466484896217784,0.0,0.0012997984886169434,0.008458212018013,0.016149673610925674,0.02907998561859131,0.0,0.07476687431335449
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010877880378670636,5.139410495758094e-06,0.0015555359423160553,0.008767493069171906,0.01681187003850937,0.031008226424455637,0.0,0.0532088428735733
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010645166915353565,0.0,0.0015315599739551544,0.008482582867145538,0.016532931476831436,0.030800047516822766,0.0,0.06906470656394958
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010908413789279404,0.0,0.0013805218040943146,0.008848242461681366,0.01629655808210373,0.03237284421920775,0.0,0.06637057662010193
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.01028673076957819,0.0,0.0012142546474933624,0.008327566087245941,0.01563691347837448,0.030028352886438365,0.0,0.06403020024299622
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011055785277895363,0.0,0.0018260031938552856,0.009614706039428711,0.017304174602031708,0.029547102749347673,0.0,0.061996981501579285
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019631535165450152,0.006810081005096435,0.015731006860733032,0.020354479551315308,0.024202615022659302,0.029085004329681394,0.0,0.03910282254219055
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.020312654249595875,0.00809420645236969,0.016420144587755203,0.020981281995773315,0.024153850972652435,0.029056139290332794,0.0010437369346618652,0.03910282254219055
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.017265542557365017,0.0017280399799346924,0.01310814917087555,0.019145742058753967,0.02337302267551422,0.027428668737411486,0.0,0.03271259367465973
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011538623788432033,0.0,0.0019422918558120728,0.009696394205093384,0.017839081585407257,0.03235857188701627,0.0,0.064785435795784
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.014966147475772434,0.006519442796707154,0.011232882738113403,0.01364775002002716,0.01798926293849945,0.024678781628608704,0.0013614147901535034,0.03541755676269531
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01498126418426119,0.004331237077713013,0.012373030185699463,0.014244630932807922,0.01798926293849945,0.023911008238792417,0.0013614147901535034,0.024801626801490784
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014938748441636562,0.00708196684718132,0.010464906692504883,0.011844657361507416,0.016835588961839676,0.02835661917924881,0.006314888596534729,0.03541755676269531
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010903387498818598,0.0,0.001038879156112671,0.008757337927818298,0.01689651608467102,0.03150283694267272,0.0,0.07334761321544647
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.017704985629428516,0.006285467743873597,0.01174616813659668,0.016626030206680298,0.024666734039783478,0.02962640523910522,0.0008611232042312622,0.036016881465911865
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.0190781011725917,0.008893990516662597,0.014973223209381104,0.017208263278007507,0.024750620126724243,0.029768097400665283,0.005004957318305969,0.03491280972957611
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015645312314683742,0.0058783948421478275,0.009405229240655899,0.014389611780643463,0.02274734526872635,0.02840522900223732,0.0008611232042312622,0.036016881465911865
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009928499791948568,0.0,0.0014218352735042572,0.007460206747055054,0.015728339552879333,0.028851492702960967,0.0,0.053590670228004456
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009547002702241852,0.0,0.0006410740315914154,0.00732547789812088,0.015068911015987396,0.02720467373728752,0.0,0.11434176564216614
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010675025704715933,0.0,0.0008246488869190216,0.007909074425697327,0.016993071883916855,0.03181990310549735,0.0,0.07101048529148102
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010130072577989526,0.0,0.0008556395769119263,0.00760253518819809,0.015960481017827988,0.03149356245994568,0.0,0.05584844946861267
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00914532521606556,0.0,0.0008035413920879364,0.006524637341499329,0.014222156256437302,0.027377336472272855,0.0,0.0695313960313797
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009838972196337722,0.0,0.0008870139718055725,0.007352076470851898,0.015170905739068985,0.030063346773385992,0.0,0.06317019462585449
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.01008314730244733,0.0,0.0007345005869865417,0.007370717823505402,0.015949595719575882,0.030567546933889387,0.0,0.07567255198955536
