dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,2,4,tubes,BAL,82,tubes/test/good/013.png,0,0,0,,
mpdd,2,4,tubes,BAL,83,tubes/test/good/014.png,0,0,0,,
mpdd,2,4,tubes,BAL,84,tubes/test/good/015.png,0,0,0,,
mpdd,2,4,tubes,BAL,85,tubes/test/good/016.png,0,0,0,,
mpdd,2,4,tubes,BAL,86,tubes/test/good/017.png,0,0,0,,
mpdd,2,4,tubes,BAL,87,tubes/test/good/018.png,0,0,0,,
mpdd,2,4,tubes,BAL,88,tubes/test/good/019.png,0,0,0,,
mpdd,2,4,tubes,BAL,89,tubes/test/good/020.png,0,0,0,,
mpdd,2,4,tubes,BAL,90,tubes/test/good/021.png,0,0,0,,
mpdd,2,4,tubes,BAL,91,tubes/test/good/022.png,0,0,0,,
mpdd,2,4,tubes,BAL,92,tubes/test/good/023.png,0,0,0,,
mpdd,2,4,tubes,BAL,93,tubes/test/good/024.png,0,0,0,,
mpdd,2,4,tubes,BAL,94,tubes/test/good/025.png,0,0,0,,
mpdd,2,4,tubes,BAL,95,tubes/test/good/026.png,0,0,0,,
mpdd,2,4,tubes,BAL,96,tubes/test/good/027.png,0,0,0,,
mpdd,2,4,tubes,BAL,97,tubes/test/good/028.png,0,0,0,,
mpdd,2,4,tubes,BAL,98,tubes/test/good/029.png,0,0,0,,
mpdd,2,4,tubes,BAL,99,tubes/test/good/030.png,0,0,0,,
mpdd,2,4,tubes,BAL,100,tubes/test/good/031.png,0,0,0,,
mpdd,2,4,tubes,DUP,0,tubes/test/anomalous/000.png,1536,3,0,0.001953125,0.0
mpdd,2,4,tubes,DUP,1,tubes/test/anomalous/001.png,1408,7,2,0.004971590909090909,0.0014204545454545455
mpdd,2,4,tubes,DUP,2,tubes/test/anomalous/002.png,1408,8,12,0.005681818181818182,0.008522727272727272
mpdd,2,4,tubes,DUP,3,tubes/test/anomalous/003.png,1408,10,13,0.007102272727272727,0.009232954545454546
mpdd,2,4,tubes,DUP,4,tubes/test/anomalous/004.png,1344,14,2,0.010416666666666666,0.001488095238095238
mpdd,2,4,tubes,DUP,5,tubes/test/anomalous/005.png,1344,4,0,0.002976190476190476,0.0
mpdd,2,4,tubes,DUP,6,tubes/test/anomalous/006.png,1024,4,2,0.00390625,0.001953125
mpdd,2,4,tubes,DUP,7,tubes/test/anomalous/007.png,1344,16,11,0.011904761904761904,0.00818452380952381
mpdd,2,4,tubes,DUP,8,tubes/test/anomalous/008.png,1216,17,7,0.013980263157894737,0.005756578947368421
mpdd,2,4,tubes,DUP,9,tubes/test/anomalous/009.png,1344,15,4,0.011160714285714286,0.002976190476190476
mpdd,2,4,tubes,DUP,10,tubes/test/anomalous/010.png,1280,3,0,0.00234375,0.0
mpdd,2,4,tubes,DUP,11,tubes/test/anomalous/011.png,1280,2,1,0.0015625,0.00078125
mpdd,2,4,tubes,DUP,12,tubes/test/anomalous/012.png,1344,2,2,0.001488095238095238,0.001488095238095238
mpdd,2,4,tubes,DUP,13,tubes/test/anomalous/013.png,576,1,8,0.001736111111111111,0.013888888888888888
mpdd,2,4,tubes,DUP,14,tubes/test/anomalous/014.png,704,1,2,0.0014204545454545455,0.002840909090909091
mpdd,2,4,tubes,DUP,15,tubes/test/anomalous/015.png,768,14,2,0.018229166666666668,0.0026041666666666665
mpdd,2,4,tubes,DUP,16,tubes/test/anomalous/016.png,768,14,3,0.018229166666666668,0.00390625
mpdd,2,4,tubes,DUP,17,tubes/test/anomalous/017.png,576,11,6,0.019097222222222224,0.010416666666666666
mpdd,2,4,tubes,DUP,18,tubes/test/anomalous/018.png,576,11,5,0.019097222222222224,0.008680555555555556
mpdd,2,4,tubes,DUP,19,tubes/test/anomalous/019.png,1280,20,12,0.015625,0.009375
mpdd,2,4,tubes,DUP,20,tubes/test/anomalous/020.png,1152,16,12,0.013888888888888888,0.010416666666666666
mpdd,2,4,tubes,DUP,21,tubes/test/anomalous/021.png,1280,18,4,0.0140625,0.003125
mpdd,2,4,tubes,DUP,22,tubes/test/anomalous/022.png,1280,45,13,0.03515625,0.01015625
mpdd,2,4,tubes,DUP,23,tubes/test/anomalous/023.png,1280,24,18,0.01875,0.0140625
mpdd,2,4,tubes,DUP,24,tubes/test/anomalous/024.png,1408,28,9,0.019886363636363636,0.006392045454545455
mpdd,2,4,tubes,DUP,25,tubes/test/anomalous/025.png,1472,12,11,0.008152173913043478,0.007472826086956522
mpdd,2,4,tubes,DUP,26,tubes/test/anomalous/026.png,1344,7,11,0.005208333333333333,0.00818452380952381
mpdd,2,4,tubes,DUP,27,tubes/test/anomalous/027.png,1344,24,11,0.017857142857142856,0.00818452380952381
mpdd,2,4,tubes,DUP,28,tubes/test/anomalous/028.png,1152,3,3,0.0026041666666666665,0.0026041666666666665
mpdd,2,4,tubes,DUP,29,tubes/test/anomalous/029.png,1216,29,13,0.023848684210526317,0.01069078947368421
mpdd,2,4,tubes,DUP,30,tubes/test/anomalous/030.png,1600,2,3,0.00125,0.001875
mpdd,2,4,tubes,DUP,31,tubes/test/anomalous/031.png,1280,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,32,tubes/test/anomalous/032.png,1408,19,0,0.013494318181818182,0.0
mpdd,2,4,tubes,DUP,33,tubes/test/anomalous/033.png,1472,8,4,0.005434782608695652,0.002717391304347826
mpdd,2,4,tubes,DUP,34,tubes/test/anomalous/034.png,1472,4,0,0.002717391304347826,0.0
mpdd,2,4,tubes,DUP,35,tubes/test/anomalous/035.png,1344,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,36,tubes/test/anomalous/036.png,1408,1,1,0.0007102272727272727,0.0007102272727272727
mpdd,2,4,tubes,DUP,37,tubes/test/anomalous/037.png,1280,7,3,0.00546875,0.00234375
mpdd,2,4,tubes,DUP,38,tubes/test/anomalous/038.png,1408,8,13,0.005681818181818182,0.009232954545454546
mpdd,2,4,tubes,DUP,39,tubes/test/anomalous/039.png,1280,9,4,0.00703125,0.003125
mpdd,2,4,tubes,DUP,40,tubes/test/anomalous/040.png,1216,8,2,0.006578947368421052,0.001644736842105263
mpdd,2,4,tubes,DUP,41,tubes/test/anomalous/041.png,1216,23,2,0.018914473684210526,0.001644736842105263
mpdd,2,4,tubes,DUP,42,tubes/test/anomalous/042.png,1344,6,9,0.004464285714285714,0.006696428571428571
mpdd,2,4,tubes,DUP,43,tubes/test/anomalous/043.png,1152,28,1,0.024305555555555556,0.0008680555555555555
mpdd,2,4,tubes,DUP,44,tubes/test/anomalous/044.png,1216,20,11,0.01644736842105263,0.009046052631578948
mpdd,2,4,tubes,DUP,45,tubes/test/anomalous/045.png,1344,26,3,0.019345238095238096,0.002232142857142857
mpdd,2,4,tubes,DUP,46,tubes/test/anomalous/046.png,1344,8,3,0.005952380952380952,0.002232142857142857
mpdd,2,4,tubes,DUP,47,tubes/test/anomalous/047.png,1344,11,3,0.00818452380952381,0.002232142857142857
mpdd,2,4,tubes,DUP,48,tubes/test/anomalous/048.png,1408,12,7,0.008522727272727272,0.004971590909090909
mpdd,2,4,tubes,DUP,49,tubes/test/anomalous/049.png,832,0,5,0.0,0.006009615384615385
mpdd,2,4,tubes,DUP,50,tubes/test/anomalous/050.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,51,tubes/test/anomalous/051.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,52,tubes/test/anomalous/052.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,53,tubes/test/anomalous/053.png,768,0,0,0.0,0.0
mpdd,2,4,tubes,DUP,54,tubes/test/anomalous/054.png,896,0,1,0.0,0.0011160714285714285
mpdd,2,4,tubes,DUP,55,tubes/test/anomalous/055.png,1856,1,8,0.0005387931034482759,0.004310344827586207
mpdd,2,4,tubes,DUP,56,tubes/test/anomalous/056.png,1280,7,16,0.00546875,0.0125
mpdd,2,4,tubes,DUP,57,tubes/test/anomalous/057.png,1152,20,9,0.017361111111111112,0.0078125
mpdd,2,4,tubes,DUP,58,tubes/test/anomalous/058.png,2304,51,18,0.022135416666666668,0.0078125
mpdd,2,4,tubes,DUP,59,tubes/test/anomalous/059.png,1152,31,14,0.026909722222222224,0.012152777777777778
mpdd,2,4,tubes,DUP,60,tubes/test/anomalous/060.png,2240,38,32,0.016964285714285713,0.014285714285714285
mpdd,2,4,tubes,DUP,61,tubes/test/anomalous/061.png,1088,14,30,0.012867647058823529,0.027573529411764705
mpdd,2,4,tubes,DUP,62,tubes/test/anomalous/062.png,2496,27,13,0.010817307692307692,0.005208333333333333
mpdd,2,4,tubes,DUP,63,tubes/test/anomalous/063.png,2624,3,7,0.0011432926829268292,0.0026676829268292685
mpdd,2,4,tubes,DUP,64,tubes/test/anomalous/064.png,2624,20,24,0.007621951219512195,0.009146341463414634
mpdd,2,4,tubes,DUP,65,tubes/test/anomalous/065.png,3904,29,35,0.00742827868852459,0.008965163934426229
mpdd,2,4,tubes,DUP,66,tubes/test/anomalous/066.png,3584,30,23,0.008370535714285714,0.006417410714285714
mpdd,2,4,tubes,DUP,67,tubes/test/anomalous/067.png,2624,28,8,0.010670731707317074,0.003048780487804878
mpdd,2,4,tubes,DUP,68,tubes/test/anomalous/068.png,4096,70,26,0.01708984375,0.00634765625
mpdd,2,4,tubes,DUP,69,tubes/test/good/000.png,0,0,0,,
mpdd,2,4,tubes,DUP,70,tubes/test/good/001.png,0,0,0,,
mpdd,2,4,tubes,DUP,71,tubes/test/good/002.png,0,0,0,,
mpdd,2,4,tubes,DUP,72,tubes/test/good/003.png,0,0,0,,
mpdd,2,4,tubes,DUP,73,tubes/test/good/004.png,0,0,0,,
mpdd,2,4,tubes,DUP,74,tubes/test/good/005.png,0,0,0,,
mpdd,2,4,tubes,DUP,75,tubes/test/good/006.png,0,0,0,,
mpdd,2,4,tubes,DUP,76,tubes/test/good/007.png,0,0,0,,
mpdd,2,4,tubes,DUP,77,tubes/test/good/008.png,0,0,0,,
mpdd,2,4,tubes,DUP,78,tubes/test/good/009.png,0,0,0,,
mpdd,2,4,tubes,DUP,79,tubes/test/good/010.png,0,0,0,,
mpdd,2,4,tubes,DUP,80,tubes/test/good/011.png,0,0,0,,
mpdd,2,4,tubes,DUP,81,tubes/test/good/012.png,0,0,0,,
mpdd,2,4,tubes,DUP,82,tubes/test/good/013.png,0,0,0,,
mpdd,2,4,tubes,DUP,83,tubes/test/good/014.png,0,0,0,,
mpdd,2,4,tubes,DUP,84,tubes/test/good/015.png,0,0,0,,
mpdd,2,4,tubes,DUP,85,tubes/test/good/016.png,0,0,0,,
mpdd,2,4,tubes,DUP,86,tubes/test/good/017.png,0,0,0,,
mpdd,2,4,tubes,DUP,87,tubes/test/good/018.png,0,0,0,,
mpdd,2,4,tubes,DUP,88,tubes/test/good/019.png,0,0,0,,
mpdd,2,4,tubes,DUP,89,tubes/test/good/020.png,0,0,0,,
mpdd,2,4,tubes,DUP,90,tubes/test/good/021.png,0,0,0,,
mpdd,2,4,tubes,DUP,91,tubes/test/good/022.png,0,0,0,,
mpdd,2,4,tubes,DUP,92,tubes/test/good/023.png,0,0,0,,
mpdd,2,4,tubes,DUP,93,tubes/test/good/024.png,0,0,0,,
mpdd,2,4,tubes,DUP,94,tubes/test/good/025.png,0,0,0,,
mpdd,2,4,tubes,DUP,95,tubes/test/good/026.png,0,0,0,,
mpdd,2,4,tubes,DUP,96,tubes/test/good/027.png,0,0,0,,
mpdd,2,4,tubes,DUP,97,tubes/test/good/028.png,0,0,0,,
mpdd,2,4,tubes,DUP,98,tubes/test/good/029.png,0,0,0,,
mpdd,2,4,tubes,DUP,99,tubes/test/good/030.png,0,0,0,,
mpdd,2,4,tubes,DUP,100,tubes/test/good/031.png,0,0,0,,
mpdd,2,8,bracket_black,A1,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,2,8,bracket_black,A1,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,2,8,bracket_black,A1,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,2,8,bracket_black,A1,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,2,8,bracket_black,A1,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,2,8,bracket_black,A1,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,2,8,bracket_black,A1,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,2,8,bracket_black,A1,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,2,8,bracket_black,A1,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,2,8,bracket_black,A1,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,2,8,bracket_black,A1,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,2,8,bracket_black,A1,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,2,8,bracket_black,A1,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,2,8,bracket_black,A1,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,2,8,bracket_black,A1,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,2,8,bracket_black,A1,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,2,8,bracket_black,A1,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,2,8,bracket_black,A1,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,2,8,bracket_black,A1,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,2,8,bracket_black,A1,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,2,8,bracket_black,A1,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,2,8,bracket_black,A1,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,2,8,bracket_black,A1,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,2,8,bracket_black,A1,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,2,8,bracket_black,A1,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,2,8,bracket_black,A1,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,2,8,bracket_black,A1,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,2,8,bracket_black,A1,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,2,8,bracket_black,A1,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,2,8,bracket_black,A1,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,2,8,bracket_black,A1,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,2,8,bracket_black,A1,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,2,8,bracket_black,A1,32,bracket_black/test/hole/000.png,448,2,7,0.004464285714285714,0.015625
mpdd,2,8,bracket_black,A1,33,bracket_black/test/hole/001.png,384,3,0,0.0078125,0.0
mpdd,2,8,bracket_black,A1,34,bracket_black/test/hole/002.png,448,3,1,0.006696428571428571,0.002232142857142857
mpdd,2,8,bracket_black,A1,35,bracket_black/test/hole/003.png,384,9,1,0.0234375,0.0026041666666666665
mpdd,2,8,bracket_black,A1,36,bracket_black/test/hole/004.png,128,6,3,0.046875,0.0234375
mpdd,2,8,bracket_black,A1,37,bracket_black/test/hole/005.png,384,2,2,0.005208333333333333,0.005208333333333333
mpdd,2,8,bracket_black,A1,38,bracket_black/test/hole/006.png,256,11,0,0.04296875,0.0
mpdd,2,8,bracket_black,A1,39,bracket_black/test/hole/007.png,448,6,1,0.013392857142857142,0.002232142857142857
mpdd,2,8,bracket_black,A1,40,bracket_black/test/hole/008.png,448,3,1,0.006696428571428571,0.002232142857142857
mpdd,2,8,bracket_black,A1,41,bracket_black/test/hole/009.png,320,6,0,0.01875,0.0
mpdd,2,8,bracket_black,A1,42,bracket_black/test/hole/010.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,2,8,bracket_black,A1,43,bracket_black/test/hole/011.png,384,1,2,0.0026041666666666665,0.005208333333333333
mpdd,2,8,bracket_black,A1,44,bracket_black/test/scratches/000.png,384,1,1,0.0026041666666666665,0.0026041666666666665
mpdd,2,8,bracket_black,A1,45,bracket_black/test/scratches/001.png,448,1,0,0.002232142857142857,0.0
mpdd,2,8,bracket_black,A1,46,bracket_black/test/scratches/002.png,512,0,2,0.0,0.00390625
mpdd,2,8,bracket_black,A1,47,bracket_black/test/scratches/003.png,512,2,1,0.00390625,0.001953125
mpdd,2,8,bracket_black,A1,48,bracket_black/test/scratches/004.png,640,2,1,0.003125,0.0015625
mpdd,2,8,bracket_black,A1,49,bracket_black/test/scratches/005.png,576,2,3,0.003472222222222222,0.005208333333333333
mpdd,2,8,bracket_black,A1,50,bracket_black/test/scratches/006.png,512,1,1,0.001953125,0.001953125
mpdd,2,8,bracket_black,A1,51,bracket_black/test/scratches/007.png,448,2,6,0.004464285714285714,0.013392857142857142
mpdd,2,8,bracket_black,A1,52,bracket_black/test/scratches/008.png,448,1,0,0.002232142857142857,0.0
mpdd,2,8,bracket_black,A1,53,bracket_black/test/scratches/009.png,512,8,2,0.015625,0.00390625
mpdd,2,8,bracket_black,A1,54,bracket_black/test/scratches/010.png,512,1,8,0.001953125,0.015625
mpdd,2,8,bracket_black,A1,55,bracket_black/test/scratches/011.png,320,0,0,0.0,0.0
mpdd,2,8,bracket_black,A1,56,bracket_black/test/scratches/012.png,320,1,0,0.003125,0.0
mpdd,2,8,bracket_black,A1,57,bracket_black/test/scratches/013.png,320,1,0,0.003125,0.0
mpdd,2,8,bracket_black,A1,58,bracket_black/test/scratches/014.png,576,22,11,0.03819444444444445,0.019097222222222224
mpdd,2,8,bracket_black,A1,59,bracket_black/test/scratches/015.png,448,23,4,0.05133928571428571,0.008928571428571428
mpdd,2,8,bracket_black,A1,60,bracket_black/test/scratches/016.png,448,8,1,0.017857142857142856,0.002232142857142857
mpdd,2,8,bracket_black,A1,61,bracket_black/test/scratches/017.png,448,2,4,0.004464285714285714,0.008928571428571428
mpdd,2,8,bracket_black,A1,62,bracket_black/test/scratches/018.png,512,0,5,0.0,0.009765625
mpdd,2,8,bracket_black,A1,63,bracket_black/test/scratches/019.png,320,0,0,0.0,0.0
mpdd,2,8,bracket_black,A1,64,bracket_black/test/scratches/020.png,320,1,2,0.003125,0.00625
mpdd,2,8,bracket_black,A1,65,bracket_black/test/scratches/021.png,448,1,20,0.002232142857142857,0.044642857142857144
mpdd,2,8,bracket_black,A1,66,bracket_black/test/scratches/022.png,384,6,14,0.015625,0.036458333333333336
mpdd,2,8,bracket_black,A1,67,bracket_black/test/scratches/023.png,320,1,4,0.003125,0.0125
mpdd,2,8,bracket_black,A1,68,bracket_black/test/scratches/024.png,384,8,13,0.020833333333333332,0.033854166666666664
mpdd,2,8,bracket_black,A1,69,bracket_black/test/scratches/025.png,384,9,10,0.0234375,0.026041666666666668
mpdd,2,8,bracket_black,A1,70,bracket_black/test/scratches/026.png,320,18,11,0.05625,0.034375
mpdd,2,8,bracket_black,A1,71,bracket_black/test/scratches/027.png,320,19,6,0.059375,0.01875
mpdd,2,8,bracket_black,A1,72,bracket_black/test/scratches/028.png,320,6,12,0.01875,0.0375
mpdd,2,8,bracket_black,A1,73,bracket_black/test/scratches/029.png,384,22,3,0.057291666666666664,0.0078125
mpdd,2,8,bracket_black,A1,74,bracket_black/test/scratches/030.png,384,14,9,0.036458333333333336,0.0234375
mpdd,2,8,bracket_black,A1,75,bracket_black/test/scratches/031.png,384,10,4,0.026041666666666668,0.010416666666666666
mpdd,2,8,bracket_black,A1,76,bracket_black/test/scratches/032.png,320,31,0,0.096875,0.0
mpdd,2,8,bracket_black,A1,77,bracket_black/test/scratches/033.png,384,18,3,0.046875,0.0078125
mpdd,2,8,bracket_black,A1,78,bracket_black/test/scratches/034.png,448,17,14,0.03794642857142857,0.03125
mpdd,2,8,bracket_black,TRI,0,bracket_black/test/good/000.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,1,bracket_black/test/good/001.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,2,bracket_black/test/good/002.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,3,bracket_black/test/good/003.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,4,bracket_black/test/good/004.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,5,bracket_black/test/good/005.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,6,bracket_black/test/good/006.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,7,bracket_black/test/good/007.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,8,bracket_black/test/good/008.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,9,bracket_black/test/good/009.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,10,bracket_black/test/good/010.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,11,bracket_black/test/good/011.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,12,bracket_black/test/good/012.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,13,bracket_black/test/good/013.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,14,bracket_black/test/good/014.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,15,bracket_black/test/good/015.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,16,bracket_black/test/good/016.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,17,bracket_black/test/good/017.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,18,bracket_black/test/good/018.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,19,bracket_black/test/good/019.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,20,bracket_black/test/good/020.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,21,bracket_black/test/good/021.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,22,bracket_black/test/good/022.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,23,bracket_black/test/good/023.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,24,bracket_black/test/good/024.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,25,bracket_black/test/good/025.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,26,bracket_black/test/good/026.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,27,bracket_black/test/good/027.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,28,bracket_black/test/good/028.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,29,bracket_black/test/good/029.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,30,bracket_black/test/good/030.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,31,bracket_black/test/good/031.png,0,0,0,,
mpdd,2,8,bracket_black,TRI,32,bracket_black/test/hole/000.png,448,5,0,0.011160714285714286,0.0
mpdd,2,8,bracket_black,TRI,33,bracket_black/test/hole/001.png,384,1,0,0.0026041666666666665,0.0
mpdd,2,8,bracket_black,TRI,34,bracket_black/test/hole/002.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,2,8,bracket_black,TRI,35,bracket_black/test/hole/003.png,384,7,0,0.018229166666666668,0.0
mpdd,2,8,bracket_black,TRI,36,bracket_black/test/hole/004.png,128,8,0,0.0625,0.0
mpdd,2,8,bracket_black,TRI,37,bracket_black/test/hole/005.png,384,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,38,bracket_black/test/hole/006.png,256,11,3,0.04296875,0.01171875
mpdd,2,8,bracket_black,TRI,39,bracket_black/test/hole/007.png,448,5,0,0.011160714285714286,0.0
mpdd,2,8,bracket_black,TRI,40,bracket_black/test/hole/008.png,448,2,1,0.004464285714285714,0.002232142857142857
mpdd,2,8,bracket_black,TRI,41,bracket_black/test/hole/009.png,320,4,0,0.0125,0.0
mpdd,2,8,bracket_black,TRI,42,bracket_black/test/hole/010.png,448,1,3,0.002232142857142857,0.006696428571428571
mpdd,2,8,bracket_black,TRI,43,bracket_black/test/hole/011.png,384,1,1,0.0026041666666666665,0.0026041666666666665
mpdd,2,8,bracket_black,TRI,44,bracket_black/test/scratches/000.png,384,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,46,bracket_black/test/scratches/002.png,512,2,2,0.00390625,0.00390625
mpdd,2,8,bracket_black,TRI,47,bracket_black/test/scratches/003.png,512,1,0,0.001953125,0.0
mpdd,2,8,bracket_black,TRI,48,bracket_black/test/scratches/004.png,640,3,5,0.0046875,0.0078125
mpdd,2,8,bracket_black,TRI,49,bracket_black/test/scratches/005.png,576,1,2,0.001736111111111111,0.003472222222222222
mpdd,2,8,bracket_black,TRI,50,bracket_black/test/scratches/006.png,512,3,0,0.005859375,0.0
mpdd,2,8,bracket_black,TRI,51,bracket_black/test/scratches/007.png,448,4,2,0.008928571428571428,0.004464285714285714
mpdd,2,8,bracket_black,TRI,52,bracket_black/test/scratches/008.png,448,0,1,0.0,0.002232142857142857
mpdd,2,8,bracket_black,TRI,53,bracket_black/test/scratches/009.png,512,5,1,0.009765625,0.001953125
mpdd,2,8,bracket_black,TRI,54,bracket_black/test/scratches/010.png,512,6,3,0.01171875,0.005859375
mpdd,2,8,bracket_black,TRI,55,bracket_black/test/scratches/011.png,320,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,56,bracket_black/test/scratches/012.png,320,1,0,0.003125,0.0
mpdd,2,8,bracket_black,TRI,57,bracket_black/test/scratches/013.png,320,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,58,bracket_black/test/scratches/014.png,576,26,5,0.04513888888888889,0.008680555555555556
mpdd,2,8,bracket_black,TRI,59,bracket_black/test/scratches/015.png,448,23,1,0.05133928571428571,0.002232142857142857
mpdd,2,8,bracket_black,TRI,60,bracket_black/test/scratches/016.png,448,7,3,0.015625,0.006696428571428571
mpdd,2,8,bracket_black,TRI,61,bracket_black/test/scratches/017.png,448,5,2,0.011160714285714286,0.004464285714285714
mpdd,2,8,bracket_black,TRI,62,bracket_black/test/scratches/018.png,512,4,5,0.0078125,0.009765625
mpdd,2,8,bracket_black,TRI,63,bracket_black/test/scratches/019.png,320,0,0,0.0,0.0
mpdd,2,8,bracket_black,TRI,64,bracket_black/test/scratches/020.png,320,0,3,0.0,0.009375
mpdd,2,8,bracket_black,TRI,65,bracket_black/test/scratches/021.png,448,10,11,0.022321428571428572,0.024553571428571428
mpdd,2,8,bracket_black,TRI,66,bracket_black/test/scratches/022.png,384,15,3,0.0390625,0.0078125
mpdd,2,8,bracket_black,TRI,67,bracket_black/test/scratches/023.png,320,8,1,0.025,0.003125
mpdd,2,8,bracket_black,TRI,68,bracket_black/test/scratches/024.png,384,17,12,0.044270833333333336,0.03125
mpdd,2,8,bracket_black,TRI,69,bracket_black/test/scratches/025.png,384,11,9,0.028645833333333332,0.0234375
mpdd,2,8,bracket_black,TRI,70,bracket_black/test/scratches/026.png,320,19,7,0.059375,0.021875
mpdd,2,8,bracket_black,TRI,71,bracket_black/test/scratches/027.png,320,18,1,0.05625,0.003125
mpdd,2,8,bracket_black,TRI,72,bracket_black/test/scratches/028.png,320,8,11,0.025,0.034375
mpdd,2,8,bracket_black,TRI,73,bracket_black/test/scratches/029.png,384,33,4,0.0859375,0.010416666666666666
mpdd,2,8,bracket_black,TRI,74,bracket_black/test/scratches/030.png,384,7,7,0.018229166666666668,0.018229166666666668
