method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.041762199539404646,0.017399325966835022,0.03434005379676819,0.04660029709339142,0.05189397931098938,0.058037832379341125,0.01295606791973114,0.05951577425003052
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.014549850062890486,0.005348391830921173,0.007808879017829895,0.010021880269050598,0.019740335643291473,0.03163234144449234,0.003455415368080139,0.036532968282699585
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010593401253411744,0.0006842836737632751,0.0024539195001125336,0.009113304316997528,0.016195334494113922,0.027465496212244034,0.0,0.050758540630340576
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01753341005398677,0.006071309000253678,0.011363707482814789,0.016968853771686554,0.021004870533943176,0.03649378344416618,0.00018614530563354492,0.042369723320007324
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017878521151012846,0.006704157590866089,0.01095801591873169,0.01652197539806366,0.02104887366294861,0.03717226088047027,0.004970639944076538,0.042369723320007324
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017062804012587578,0.003988024592399598,0.01275511085987091,0.01702834665775299,0.020544782280921936,0.028760790824890137,0.00018614530563354492,0.03877723217010498
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010190611903337723,0.0007467567920684814,0.002559434622526169,0.008688874542713165,0.01506064087152481,0.026244837790727615,0.0,0.06607791781425476
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.021483537341867174,0.0023885093629360202,0.013604968786239624,0.018181800842285156,0.030964605510234833,0.04236960113048553,0.0006077289581298828,0.0501430481672287
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.023958619435628256,0.013603490591049195,0.014997228980064392,0.023111358284950256,0.03158639371395111,0.03858357071876525,0.013582795858383179,0.04203629493713379
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.018627673387527466,0.001182687282562256,0.007893607020378113,0.01613505184650421,0.021942466497421265,0.04558666348457335,0.0006077289581298828,0.0501430481672287
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010780157133199643,0.0006218694150447846,0.0020840130746364594,0.009176425635814667,0.01620667055249214,0.028030234575271585,0.0,0.06233987212181091
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.021624188125133514,0.01432851105928421,0.01666746288537979,0.02277161180973053,0.024977244436740875,0.029395582526922218,0.013841569423675537,0.03265616297721863
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.023545995354652405,0.022472205758094787,0.02277161180973053,0.023145869374275208,0.02412031590938568,0.02489987313747406,0.022397354245185852,0.025094762444496155
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.020800556455339705,0.014166197180747986,0.01559244841337204,0.017886146903038025,0.02501755952835083,0.03048244267702102,0.013841569423675537,0.03265616297721863
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009839520791087575,0.0,0.0016361996531486511,0.00817319005727768,0.015241559594869614,0.027084827423095703,0.0,0.058216214179992676
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.020225174725055695,0.006910402327775956,0.01668083295226097,0.02093147486448288,0.02427242323756218,0.0323583260178566,0.0017570555210113525,0.03376387059688568
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02198883332312107,0.014144082367420197,0.019727706909179688,0.02193833887577057,0.023494098335504532,0.03057807087898254,0.011512711644172668,0.03376387059688568
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018814247846603394,0.0044852979481220245,0.014805018901824951,0.018484681844711304,0.025988001376390457,0.030983532965183254,0.0017570555210113525,0.03211028873920441
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010141541783347328,0.0,0.001622706651687622,0.008562028408050537,0.015627965331077576,0.02795611321926116,0.0,0.051907747983932495
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.015695922847451835,0.002817058563232422,0.009090319275856018,0.01186281442642212,0.01887740194797516,0.03887487947940826,0.0019213855266571045,0.05038301646709442
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01526175527011647,0.0024666249752044677,0.006770789623260498,0.011522620916366577,0.01887740194797516,0.04238271415233611,0.0019213855266571045,0.05038301646709442
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01631099358201027,0.008733141422271728,0.010228078812360764,0.01307598501443863,0.01954209804534912,0.03199054822325706,0.007646039128303528,0.03661324083805084
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011449498843886399,0.0016390115022659303,0.00350874662399292,0.008836477994918823,0.016810528934001923,0.029538077116012567,0.0,0.05932159721851349
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.023186076478082306,0.008686211705207825,0.017129763960838318,0.0233096182346344,0.028351157903671265,0.03798661231994628,0.003958612680435181,0.05618178844451904
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.025136239655401516,0.011994591355323792,0.01973111182451248,0.025042027235031128,0.03103554993867874,0.03777198195457458,0.0047314465045928955,0.05618178844451904
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01840680333930002,0.00631212443113327,0.011638030409812927,0.017129763960838318,0.02350333333015442,0.03855466842651367,0.003958612680435181,0.04644802212715149
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.012309935193441344,0.0011167943477630616,0.003274276852607727,0.010582074522972107,0.018049955368041992,0.031180647015571574,0.0,0.07580994069576263
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.023639013369878132,0.007963432371616364,0.01752910017967224,0.024883955717086792,0.030702009797096252,0.037758675217628476,0.002608269453048706,0.04283088445663452
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.025366727720227158,0.011211824417114259,0.019611269235610962,0.02685806155204773,0.03120940923690796,0.03831619620323181,0.007284730672836304,0.04283088445663452
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01816791792710622,0.0038888134062290193,0.009502686560153961,0.01785358041524887,0.025853674858808517,0.032232477515935894,0.002608269453048706,0.03552098572254181
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.01138306215957359,0.0004473775625228882,0.0018361136317253113,0.009912028908729553,0.017231512814760208,0.030734267085790634,0.0,0.08870607614517212
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.016413708217442036,0.0036851920187473295,0.009514927864074707,0.015259362757205963,0.023680873215198517,0.030134397000074385,0.0,0.04668191075325012
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01896063029766083,0.004191991686820984,0.013193279504776001,0.016224786639213562,0.02634754776954651,0.030181896686553956,0.002567470073699951,0.04668191075325012
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013645314651986828,0.003644894063472748,0.009063996374607086,0.013069212436676025,0.017560943961143494,0.026344440877437588,0.0,0.03240348398685455
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009923427924231384,0.000160902738571167,0.0014457851648330688,0.008296966552734375,0.015117868781089783,0.02827334851026535,0.0,0.06539998948574066
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009668318033218383,9.363889694213875e-05,0.005142718553543091,0.007824450731277466,0.011844649910926819,0.025865989923477162,0.0,0.03430262207984924
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.011137453218301138,0.0034156426787376407,0.005486343055963516,0.006670430302619934,0.012451115995645523,0.030064558982849116,0.002351701259613037,0.03430262207984924
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.00831219324698815,0.0,0.0009021908044815063,0.0079878568649292,0.011844649910926819,0.01793059408664702,0.0,0.02294173836708069
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010268327232491574,0.00035933777689933777,0.0015822239220142365,0.008606009185314178,0.015658829361200333,0.027833221852779415,0.0,0.07142405211925507
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01696621444894046,0.002681845426559448,0.010551456362009048,0.015556752681732178,0.020511802285909653,0.03437078371644021,0.0,0.07037603855133057
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018083396117861677,0.0025773048400878906,0.009401783347129822,0.0143861323595047,0.020775169134140015,0.035499781370162964,0.0008574724197387695,0.07037603855133057
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01584903278001925,0.004699349403381348,0.011918783187866211,0.015638813376426697,0.019961968064308167,0.027908489108085632,0.0,0.034594908356666565
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010296036016482574,1.01253390312195e-06,0.0013022124767303467,0.008989594876766205,0.015759915113449097,0.02747657001018523,0.0,0.06968492269515991
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.018155687234618446,0.005506056547164917,0.012551229447126389,0.016591876745224,0.023458342999219894,0.0324770450592041,0.002148926258087158,0.036615580320358276
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.020798828452825546,0.011638065427541732,0.014421068131923676,0.017835251986980438,0.025972474366426468,0.0356443777680397,0.010704472661018372,0.036615580320358276
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014983917772769927,0.00461486279964447,0.010371040552854538,0.01452036201953888,0.020749423652887344,0.026632784307003023,0.002148926258087158,0.02804836630821228
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010280300142630091,0.0,0.00118337944149971,0.008940272033214569,0.016013186424970627,0.027534309029579162,0.0,0.06437593698501587
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023117857260836497,0.007203964143991471,0.014493916183710098,0.02331984043121338,0.030166853219270706,0.042443897575140006,0.0012635737657546997,0.05371686816215515
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.026303728713708764,0.010867096483707428,0.020525947213172913,0.024613037705421448,0.03133513778448105,0.045003585517406464,0.004734978079795837,0.05371686816215515
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015380740875289553,0.002232193946838379,0.009982630610466003,0.01455920934677124,0.017358824610710144,0.02997124195098877,0.0012635737657546997,0.03669235110282898
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011057448097825898,0.0005134359002113342,0.0023722201585769653,0.010051801800727844,0.01701773703098297,0.027588789165019997,0.0,0.05453203618526459
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.021631726970920313,0.009907880425453186,0.014914631843566895,0.0207197368144989,0.027555063366889954,0.034224677085876475,0.004959896206855774,0.04179760813713074
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.022465703704140402,0.012737712264060974,0.015615522861480713,0.021596074104309082,0.029072895646095276,0.03457523137331008,0.009964942932128906,0.04179760813713074
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.019546785137870094,0.006687501817941666,0.013863563537597656,0.020396307110786438,0.025467943400144577,0.030834756791591644,0.004959896206855774,0.03670549392700195
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011231107328822659,0.0004123896360397339,0.0024855434894561768,0.009581483900547028,0.01716834306716919,0.030551619827747345,0.0,0.05884017050266266
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.019774898040023716,0.006225647777318955,0.0136258564889431,0.017956659197807312,0.026520971208810806,0.03721008449792861,0.00013744831085205078,0.0432778000831604
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020434503676369786,0.009773249924182893,0.014107231050729752,0.017956659197807312,0.026935406029224396,0.0378028616309166,0.0028980672359466553,0.0432778000831604
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.0180159496764342,0.0012150406837463383,0.01191776990890503,0.017937801778316498,0.02424951270222664,0.0348643496632576,0.00013744831085205078,0.036251649260520935
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011099071897345604,2.4199485778808633e-06,0.001777738332748413,0.009439781308174133,0.017120108008384705,0.03113722205162047,0.0,0.0689946711063385
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.020672933051460667,0.009647172689437867,0.01569315791130066,0.020622164011001587,0.025820046663284302,0.03143330067396164,0.0,0.04012104868888855
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.02121853583479581,0.010333049297332763,0.016574963927268982,0.020837798714637756,0.02641206979751587,0.03277495503425596,0.0,0.04012104868888855
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01886252381584861,0.007953856140375137,0.014984939247369766,0.01928691565990448,0.022387363016605377,0.02926548048853874,0.00752665102481842,0.03017812967300415
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009235677874780126,0.00020244494080543524,0.0011623948812484741,0.007788419723510742,0.014795366674661636,0.025181736052036285,0.0,0.047663331031799316
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009236911311745644,0.0,0.0010102912783622742,0.007011286914348602,0.01467340812087059,0.027526695281267163,0.0,0.05372080206871033
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009901978419206682,0.0,0.0014566928148269653,0.007594875991344452,0.015675567090511322,0.027446869015693653,0.0,0.06405025720596313
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00918014979522143,9.822249412536622e-05,0.0010951757431030273,0.006945423781871796,0.01403336226940155,0.02635096684098243,0.0,0.08340407907962799
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009659599645861558,0.0,0.0010348446667194366,0.007927194237709045,0.014713656157255173,0.026799277961254107,0.0,0.0732102245092392
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008821936146844001,0.00010631605982780457,0.0012917816638946533,0.006576366722583771,0.014137059450149536,0.024815729260444622,0.0,0.06298243999481201
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009275064770398396,0.0,0.0010781586170196533,0.0072290971875190735,0.01458924263715744,0.025464770942926405,0.0,0.0747644454240799
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010020368355548098,0.0,0.001188579946756363,0.008570566773414612,0.015174832195043564,0.027555090934038157,0.0,0.06395897269248962
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009489389757315317,0.0,0.0011341869831085205,0.007398530840873718,0.015003412961959839,0.026923262327909463,0.0,0.07277742028236389
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009453750004814495,0.00016132593154907226,0.0012432746589183807,0.007203377783298492,0.01444258913397789,0.027961880713701197,0.0,0.05101215839385986
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011010710626390835,0.00045828521251678467,0.0024020150303840637,0.009312346577644348,0.016187146306037903,0.029713445901870725,0.0,0.09058380126953125
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.022902831435203552,0.00449683666229248,0.017436712980270386,0.022775739431381226,0.029347091913223267,0.03848990797996521,0.0031684041023254395,0.04034867882728577
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02411641293402874,0.009882375597953796,0.0202183797955513,0.024238035082817078,0.029552705585956573,0.03838646411895752,0.0035711675882339478,0.04034867882728577
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018687232544547634,0.0031905323266983032,0.010854765772819519,0.017436712980270386,0.023169055581092834,0.038147117197513576,0.0031684041023254395,0.03991357982158661
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011136117143939328,8.74400138854986e-06,0.0016552731394767761,0.009602993726730347,0.01680009812116623,0.030094426870346032,0.0,0.09045016765594482
