method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.010413943701201961,0.00021840482950210582,0.0015880167484283447,0.009512268006801605,0.01573304831981659,0.02677065134048462,0.0,0.05494479835033417
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009595248083184873,0.0,0.0015224367380142212,0.0076413750648498535,0.014941710978746414,0.026438243687152845,0.0,0.07217878103256226
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009979027024071132,0.0,0.00106889009475708,0.007798343896865845,0.015671152621507645,0.02919673174619673,0.0,0.0706501454114914
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.00994138358648689,0.0002824515104293823,0.001819409430027008,0.00832364708185196,0.014916092157363892,0.02625603675842285,0.0,0.05735136568546295
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.00947965852295359,0.0,0.0012522600591182709,0.007675550878047943,0.014978308230638504,0.02685623988509178,0.0,0.05365900695323944
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.010089194435360176,8.691996335983277e-05,0.0015899762511253357,0.008296124637126923,0.01554625853896141,0.027826575189828867,0.0,0.07665678858757019
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.00972483271644229,0.0001071460545063019,0.0012780651450157166,0.0077188462018966675,0.015014197677373886,0.02787116393446921,0.0,0.07184603810310364
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009702188417404181,0.0001313924789428711,0.001317296177148819,0.00794985145330429,0.014703638851642609,0.02659168764948845,0.0,0.07626771926879883
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009095452481969482,0.0,0.0011097826063632965,0.007550232112407684,0.014494683593511581,0.025690142810344666,0.0,0.08117057383060455
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009454250546349656,0.0,0.0018456093966960907,0.0078024715185165405,0.014559417963027954,0.026332852989435183,0.0,0.056939736008644104
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009201587033679797,0.0,0.0012682899832725525,0.007019437849521637,0.01399904116988182,0.027591355144977566,0.0,0.052997902035713196
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.010591957208123944,0.00028257146477699284,0.0022534504532814026,0.009190797805786133,0.01587623730301857,0.028127669543027874,0.0,0.06274986267089844
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00944149713697178,0.0,0.0012872926890850067,0.007522955536842346,0.014372903853654861,0.02687993422150612,0.0,0.05735950171947479
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.010468059773778631,0.0002818986773490906,0.001977689564228058,0.008696898818016052,0.015707876533269882,0.028249356895685192,0.0,0.0722198635339737
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.01023759480033602,0.0,0.0013316497206687927,0.007977709174156189,0.01582500711083412,0.029922004789113995,0.0,0.0799340009689331
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009557924310987195,0.0003899052739143374,0.0016590766608715057,0.007849432528018951,0.014303494244813919,0.026930476725101467,0.0,0.06306728720664978
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009241050974066769,0.0,0.0007285065948963165,0.006758257746696472,0.014842424541711807,0.027703527361154546,0.0,0.055904269218444824
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.01091617850276331,0.0006129518151283264,0.0022400766611099243,0.009202219545841217,0.01594655215740204,0.030066560208797437,0.0,0.06348681449890137
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009332703337782905,7.656216621398927e-05,0.0013875365257263184,0.007606253027915955,0.014176774770021439,0.02614152953028678,0.0,0.05567529797554016
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.010173865982020894,0.00024493709206581117,0.0018266737461090088,0.00863250344991684,0.015286915004253387,0.028378644585609406,0.0,0.04783652722835541
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009243549723621635,0.0001738980412483216,0.0012150108814239502,0.007223203778266907,0.014089353382587433,0.02605672627687454,0.0,0.07816809415817261
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009471696945616887,0.0003637231886386872,0.0018766000866889954,0.007472537457942963,0.014363221824169159,0.02619053721427916,0.0,0.06521518528461456
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009179361441749193,0.0,0.0009828023612499237,0.007092669606208801,0.014089643955230713,0.02707233130931853,0.0,0.05257001519203186
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009497612681505936,7.847771048545839e-05,0.0017804056406021118,0.00754556804895401,0.014377396553754807,0.026172751188278186,0.0,0.08847764134407043
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009214229549148254,0.0,0.0010215528309345245,0.007664233446121216,0.014268595725297928,0.025892739742994306,0.0,0.08903661370277405
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.009675823894905903,0.000357142835855484,0.0017328187823295593,0.007907100021839142,0.014630880206823349,0.025948543101549145,0.0,0.05558183789253235
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.010006151816231153,0.0,0.0013116709887981415,0.00839955359697342,0.0158843994140625,0.02756486833095549,0.0,0.04763844609260559
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009933949814045004,0.00013362020254135132,0.001698613166809082,0.008395209908485413,0.015171438455581665,0.028081256151199333,0.0,0.04841585457324982
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009607996514421843,0.00016107708215713505,0.001471303403377533,0.007634900510311127,0.014600787311792374,0.02788426727056502,0.0,0.0568738728761673
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.010008047767249601,0.0,0.001699555665254593,0.00798489898443222,0.015541188418865204,0.02746059447526931,0.0,0.061160892248153687
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.00938203569412941,0.0,0.0009757131338119507,0.00732257217168808,0.014643080532550812,0.02714211121201515,0.0,0.0624406635761261
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010685441649651952,0.0,0.0015759728848934174,0.009035207331180573,0.016998134553432465,0.02925901710987091,0.0,0.06253106892108917
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009146385837257617,0.0,0.0012127086520195007,0.007588610053062439,0.014288384467363358,0.02580919414758682,0.0,0.04623040556907654
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009699330498863543,0.0,0.0014917217195034027,0.007790647447109222,0.014991756528615952,0.027652832865715016,0.0,0.05150341987609863
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.011180527208905135,0.00026059523224830633,0.001639150083065033,0.010046310722827911,0.0171942338347435,0.02918854057788848,0.0,0.06474444270133972
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010324675423492278,0.0002606101334095002,0.0018581151962280273,0.008373670279979706,0.015637315809726715,0.028240083158016197,0.0,0.05162899196147919
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.010048205243600975,0.0001028053462505341,0.0014373324811458588,0.008022405207157135,0.015463501214981079,0.02804686427116394,0.0,0.061477065086364746
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.010675913487960185,0.0004259936511516572,0.002276640385389328,0.009120374917984009,0.016070228070020676,0.02843563109636306,0.0,0.06753520667552948
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009314179342860976,0.0,0.000976763665676117,0.007288984954357147,0.014597631990909576,0.027581667155027387,0.0,0.06047751009464264
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.01008391707381677,6.803497672080994e-05,0.001731477677822113,0.008517079055309296,0.015320438891649246,0.028830376267433164,0.0,0.07758393883705139
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009734060859218949,0.0,0.001555606722831726,0.007777228951454163,0.015204526484012604,0.02759981825947761,0.0,0.08585754036903381
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.010473931795873102,0.0005596637725830078,0.0021253004670143127,0.008689001202583313,0.01605399325489998,0.02806552946567535,0.0,0.07301801443099976
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009329827602154441,0.0,0.0010696463286876678,0.006823457777500153,0.014553889632225037,0.027886001765727995,0.0,0.06029099225997925
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.010604643362707325,0.0001859173178672791,0.002087842673063278,0.008686378598213196,0.016117092221975327,0.030388301610946637,0.0,0.06748870015144348
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009735068461547295,0.0,0.0012516267597675323,0.007880665361881256,0.01486843079328537,0.028102890402078615,0.0,0.08275865018367767
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009516077526357202,0.00017465502023696907,0.001979939639568329,0.007764555513858795,0.014585476368665695,0.02573261111974716,0.0,0.06031656265258789
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009662003056811435,0.0,0.0009119398891925812,0.007593385875225067,0.01498182862997055,0.028439642488956425,0.0,0.06345030665397644
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.010964981757015699,0.000243242084980011,0.0019321665167808533,0.00897127389907837,0.016406599432229996,0.02974629327654838,0.0,0.09229813516139984
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.009353137053992776,0.0,0.0009989254176616669,0.007694579660892487,0.014313556253910065,0.025600261986255642,0.0,0.059792160987854004
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.010412900287303187,0.0003928162157535554,0.001935761421918869,0.008212454617023468,0.015423599630594254,0.029516513645648956,0.0,0.05825519561767578
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009687301381269381,0.0,0.0007512345910072327,0.00742156058549881,0.015119396150112152,0.028300870954990356,0.0,0.05800476670265198
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.01011168647424451,0.00030463188886642456,0.001748800277709961,0.008519046008586884,0.014774549752473831,0.02782399654388427,0.0,0.056210920214653015
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.009369451253275787,0.0,0.0011221729218959808,0.007257841527462006,0.01485828310251236,0.027064128220081328,0.0,0.061928749084472656
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009989944519475102,0.00023441314697265632,0.002294134348630905,0.008272312581539154,0.015377800911664963,0.02619334310293195,0.0,0.05547928810119629
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009450100340126525,0.0,0.0006595663726329803,0.006730921566486359,0.015214264392852783,0.02868058905005454,0.0,0.05264945328235626
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.010482693024511849,0.0002796061336994172,0.001584608107805252,0.006956562399864197,0.014426130801439285,0.03154082894325254,0.0,0.08645777404308319
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.01012624494199242,0.0,0.0010783039033412933,0.008297458291053772,0.0156632661819458,0.02870566695928572,0.0,0.05539192259311676
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.01023812574290094,0.0006361618638038636,0.0022706687450408936,0.008375883102416992,0.01530173048377037,0.027873333543539033,0.0,0.0599970817565918
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.00900936293016587,0.0003420166671276093,0.0013680234551429749,0.007224731147289276,0.013902701437473297,0.025319626182317704,0.0,0.04761722683906555
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.009715035801664704,6.64196908473969e-05,0.0018870681524276733,0.007787764072418213,0.01504608616232872,0.026735418289899816,0.0,0.0619327574968338
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.009072977284501706,0.0,0.0011770687997341156,0.006608240306377411,0.013679895550012589,0.026057381182909005,0.0,0.11961115896701813
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009111506365505713,0.0,0.0013451054692268372,0.006906643509864807,0.013981051743030548,0.02718526273965835,0.0,0.0548081248998642
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.009485118955905949,3.045275807380678e-05,0.001110576093196869,0.007917188107967377,0.014875579625368118,0.027009836584329587,0.0,0.049788594245910645
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.011209767123329498,0.00016289651393890385,0.0019499696791172028,0.008907541632652283,0.016126234084367752,0.03236394375562664,0.0,0.1203896552324295
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009317956587654493,0.0,0.0008511319756507874,0.0076280683279037476,0.015071291476488113,0.026734452694654447,0.0,0.05324169993400574
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008921550442686393,0.0,0.0015069954097270966,0.00755184143781662,0.013614524155855179,0.024599660933017718,0.0,0.0730077475309372
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009288994950197992,0.0,0.0008808895945549011,0.007174156606197357,0.01468672975897789,0.028150328248739226,0.0,0.05327513813972473
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.010779937640542076,0.00021852850914001469,0.0022333860397338867,0.009470462799072266,0.016345005482435226,0.028124546259641645,0.0,0.059440478682518005
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.00928124713356651,0.0,0.0008122064173221588,0.007139772176742554,0.014492176473140717,0.026814077049493762,0.0,0.06383924186229706
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009581080660046567,0.00030425637960433964,0.001937173306941986,0.007534414529800415,0.014260414987802505,0.027452379465103125,0.0,0.06016950309276581
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.010554526611009524,0.0004940561950206757,0.001911655068397522,0.009436257183551788,0.016041230410337448,0.028796113282442085,0.0,0.04711930453777313
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.009144650639167853,6.486400961875918e-05,0.0019866488873958588,0.007204912602901459,0.014039449393749237,0.025782249867916097,0.0,0.04999801516532898
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.009588715775559345,0.0,0.001139070838689804,0.007639862596988678,0.014942381531000137,0.026593402773141834,0.0,0.07055971026420593
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.010357034193085772,8.060857653617862e-05,0.0023966021835803986,0.00931791216135025,0.015450343489646912,0.027397947758436198,0.0,0.054458171129226685
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009178782713466458,0.0,0.0010237544775009155,0.007426552474498749,0.014368750154972076,0.02728805691003799,0.0,0.052043184638023376
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.01005966222978064,0.0001269817352294922,0.0019135549664497375,0.007974475622177124,0.015550151467323303,0.027915683388710023,0.0,0.059227198362350464
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009819203666189597,9.807497262954713e-05,0.001104850322008133,0.007473468780517578,0.0151749849319458,0.028970491886138892,0.0,0.06443363428115845
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.010463320317545108,0.00022989884018898013,0.0025392770767211914,0.008567817509174347,0.01608014851808548,0.02760958224534986,0.0,0.06285251677036285
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.010035899999950613,0.0002848431468009951,0.0013851970434188843,0.008274383842945099,0.015369974076747894,0.02847929522395134,0.0,0.07652914524078369
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009816198110846537,9.998083114624025e-05,0.001563187688589096,0.007511787116527557,0.014600545167922974,0.027512376755475985,0.0,0.06442537903785706
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008791998228324311,0.0,0.0010540112853050232,0.0073704794049263,0.013435214757919312,0.024891576915979378,0.0,0.05459080636501312
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009261852485083398,0.0003081753849983216,0.001749042421579361,0.007342703640460968,0.01388731598854065,0.02521613165736197,0.0,0.06693027913570404
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.010119033921953468,8.408799767494205e-05,0.0012863576412200928,0.008179016411304474,0.015844732522964478,0.02869883775711058,0.0,0.062374383211135864
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.010279806430584617,0.0003366142511367798,0.002087686210870743,0.008726298809051514,0.015430498868227005,0.026645796746015527,0.0,0.06610149145126343
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009754401975355688,0.0004288591444492341,0.001557968556880951,0.007452130317687988,0.014435581862926483,0.028521057963371274,0.0,0.06778576970100403
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.009667448477730864,0.00021227523684501652,0.0016137100756168365,0.008285284042358398,0.014965098351240158,0.026662060618400568,0.0,0.05828554928302765
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009448999505756157,0.0,0.0010591894388198853,0.00709572434425354,0.014800764620304108,0.028771912306547114,0.0,0.07738232612609863
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009894475074751037,0.00015796348452568057,0.001869484782218933,0.007422491908073425,0.015254177153110504,0.026972971856594082,0.0,0.06242804229259491
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009567955819269022,0.0,0.00115237757563591,0.00713038444519043,0.014934167265892029,0.028273820132017128,0.0,0.1225041002035141
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009475661408422249,0.0004371151328086853,0.0021435394883155823,0.007667317986488342,0.014160353690385818,0.02561517208814619,0.0,0.055021435022354126
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00953257690361213,0.0,0.0011971443891525269,0.007997453212738037,0.015077538788318634,0.026074255257844913,0.0,0.05848410725593567
