method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008840804586985282,0.00014079883694648743,0.0013681277632713318,0.005875132977962494,0.013542484492063522,0.027714374661445614,0.0,0.06366822123527527
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009957025736747753,8.878707885742191e-05,0.0011673793196678162,0.008288398385047913,0.01571112498641014,0.026883587241172784,0.0,0.06451694667339325
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00884338878538637,0.00026670247316360477,0.0013360343873500824,0.00709187239408493,0.013313822448253632,0.02503824830055236,0.0,0.05948823690414429
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009400356272679,5.55187463760376e-05,0.0013027526438236237,0.00751272588968277,0.014726262539625168,0.026818392425775522,0.0,0.05710145831108093
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00980382801831833,0.0001575186848640442,0.0013647489249706268,0.007852301001548767,0.015177935361862183,0.02782112732529639,0.0,0.05056259036064148
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008933534125043522,0.0,0.000760883092880249,0.006182745099067688,0.013584140688180923,0.02817397490143776,0.0,0.08618426322937012
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009179589870784963,5.7215988636016884e-05,0.0013435222208499908,0.007002599537372589,0.014331527054309845,0.025837007910013168,0.0,0.08398959040641785
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008582907163404993,0.0,0.0006616264581680298,0.006343573331832886,0.013234004378318787,0.025901285558938975,0.0,0.06864425539970398
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008976097185430782,0.0002905741333961487,0.0014289245009422302,0.006516315042972565,0.013698171824216843,0.026690338551998132,0.0,0.05780656635761261
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009291288254427769,7.40334391593934e-05,0.0008973702788352966,0.007309764623641968,0.014896873384714127,0.026140371710062026,0.0,0.06173205375671387
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.010141129827215559,0.00013710856437683107,0.0012947097420692444,0.00809110701084137,0.01592765375971794,0.028747539967298497,0.0,0.07191669940948486
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008530898241414911,0.0,0.0008124299347400665,0.005908668041229248,0.013594966381788254,0.0252859517931938,0.0,0.06056860089302063
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009855162951030902,0.0003091394901275635,0.0017102845013141632,0.008250825107097626,0.015330471098423004,0.027546896040439597,0.0,0.05369873344898224
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008080536555055352,0.0,0.0003980696201324463,0.004844851791858673,0.012613430619239807,0.027611120790243134,0.0,0.05030210316181183
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.010247621552220412,0.00023546218872070316,0.001819852739572525,0.008731603622436523,0.01567947119474411,0.0281471088528633,0.0,0.05031318962574005
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008342770294153265,0.0,0.0006780624389648438,0.0061251819133758545,0.013147059828042984,0.02539538294076917,0.0,0.05291189253330231
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.010054503556429631,0.00034186691045761113,0.0017234459519386292,0.008110269904136658,0.015273317694664001,0.028284249454736708,0.0,0.06250648200511932
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009465968058932395,0.0,0.0007428675889968872,0.007503099739551544,0.014186762273311615,0.027937992662191366,0.0,0.06723830103874207
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.01001501881650516,0.00022666603326797487,0.001572784036397934,0.008179157972335815,0.014902617782354355,0.028485211730003356,0.0,0.058937713503837585
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008407555276616699,0.0,0.0009486973285675049,0.005642980337142944,0.01290694996714592,0.02707120999693869,0.0,0.05035039782524109
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010786944944855003,0.00019598677754402162,0.0016782581806182861,0.00869479775428772,0.01753692328929901,0.028519082814455032,0.0,0.06049388647079468
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008776191023311444,0.00011662989854812623,0.0008193477988243103,0.0063139647245407104,0.013237576931715012,0.027064758539199825,0.0,0.08992569148540497
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010124206188179198,1.37433409690857e-05,0.0014561153948307037,0.00822535902261734,0.016066648066043854,0.02840432971715925,0.0,0.04967188835144043
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008630680119884866,0.0,0.000987570732831955,0.006365828216075897,0.01354498416185379,0.025361984223127364,0.0,0.06879055500030518
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009021485568068567,5.7303160429000864e-05,0.001504465937614441,0.00721682608127594,0.013318289071321487,0.025826262682676304,0.0,0.06391717493534088
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008482162552397875,0.0,0.0006381198763847351,0.005489945411682129,0.013606671243906021,0.025875645875930785,0.0,0.055716946721076965
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009093460294284992,3.408789634704591e-05,0.001489739865064621,0.007158882915973663,0.014046140015125275,0.02657466977834701,0.0,0.05827389657497406
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009152593612227412,0.0,0.0008757412433624268,0.0070983171463012695,0.014200977981090546,0.027303663641214358,0.0,0.05443808436393738
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009241054388916209,0.00011223480105400089,0.001247599720954895,0.007345147430896759,0.014187417924404144,0.027113234996795632,0.0,0.05255931615829468
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009085922934381025,4.358589649200554e-07,0.0009468346834182739,0.007027238607406616,0.01357932761311531,0.02712492495775221,0.0,0.11074239015579224
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009158611175648514,0.00022978782653808614,0.00145813450217247,0.006683424115180969,0.014106716960668564,0.027170656621456138,0.0,0.07170668244361877
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.008487975080719306,5.82970678806305e-05,0.000844273716211319,0.006165400147438049,0.013166584074497223,0.025230224430561055,0.0,0.05896963179111481
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009053487973731188,0.0,0.0010417252779006958,0.006530001759529114,0.014037415385246277,0.027729211747646323,0.0,0.11940136551856995
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.00971893765520127,0.00023967176675796512,0.0013202130794525146,0.007456362247467041,0.01521141454577446,0.028439210355281814,0.0,0.05646410584449768
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009057075128934923,0.00010077357292175296,0.0017411522567272186,0.006626464426517487,0.013202439993619919,0.027809109538793526,0.0,0.1027877926826477
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.0091528384391928,4.36253845691681e-05,0.0009087100625038147,0.007231727242469788,0.014196902513504028,0.026909316331148146,0.0,0.058693379163742065
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009329003060147875,9.348541498184207e-05,0.0013262256979942322,0.006816297769546509,0.01415402814745903,0.027348593622446054,0.0,0.06407895684242249
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.008306932668866856,0.0,0.0005769990384578705,0.005449660122394562,0.013228371739387512,0.026285963505506493,0.0,0.08771815896034241
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00883856086459543,2.769604325294495e-05,0.001001201570034027,0.00575488805770874,0.013246051967144012,0.028740669041872013,0.0,0.07353539764881134
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.010023632297469746,0.00014363974332809448,0.0010869801044464111,0.008252926170825958,0.015450473874807358,0.028669980913400648,0.0,0.0741332471370697
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009928030128191625,0.00030564069747924806,0.0016530565917491913,0.0074293166399002075,0.01506274938583374,0.02871325388550757,0.0,0.05537933111190796
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009090526328821267,4.422664642334021e-06,0.0007607303559780121,0.0067655593156814575,0.014784369617700577,0.02650540322065352,0.0,0.06034165620803833
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009326595424984893,0.0,0.0010064132511615753,0.006037071347236633,0.014369167387485504,0.029194106906652435,0.0,0.12109757959842682
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.00900346404384999,0.0,0.0008826106786727905,0.0062330663204193115,0.0140850730240345,0.027629140019416784,0.0,0.0634346604347229
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.010357432632840105,0.0002276226878166199,0.0017223283648490906,0.008692823350429535,0.01592017337679863,0.02805960550904274,0.0,0.058697670698165894
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008223518208112745,0.0,0.0005360729992389679,0.005473420023918152,0.013049840927124023,0.02631085291504859,0.0,0.05351991951465607
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.00823446081596471,0.0,0.001098189502954483,0.006119832396507263,0.012673046439886093,0.024926482141017905,0.0,0.06987360119819641
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010253086819180421,0.00011834874749183662,0.0010818615555763245,0.008151620626449585,0.016426097601652145,0.028788674622774103,0.0,0.06952930986881256
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.00923404389149731,0.0002588003873825073,0.0015232227742671967,0.00784415751695633,0.014125045388936996,0.024954507499933224,0.0,0.07134892046451569
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008547816780351457,0.0,0.0003652721643447876,0.005459509789943695,0.013394743204116821,0.027680245786905276,0.0,0.08979430794715881
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009432831047368901,0.0,0.001452069729566574,0.0071600452065467834,0.014169178903102875,0.02760723903775215,0.0,0.06816253066062927
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009913770160416053,0.0,0.0010567530989646912,0.00834745168685913,0.015884075313806534,0.026715610921382905,0.0,0.051783084869384766
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009906842861147154,0.0003400325775146485,0.0015534870326519012,0.007535681128501892,0.014642242342233658,0.02913561016321182,0.0,0.07098440825939178
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.010150667723445665,0.0002093672752380371,0.0015124864876270294,0.008613333106040955,0.015733450651168823,0.0283181257545948,0.0,0.052880704402923584
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.00982344922210489,6.012842059135437e-05,0.001248091459274292,0.008055470883846283,0.01532788947224617,0.0275205723941326,0.0,0.06479354202747345
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.008700971868598745,0.0,0.0006506368517875671,0.00593181699514389,0.01339539885520935,0.02725105956196785,0.0,0.07572147250175476
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009508925756173474,0.00015845298767089844,0.0015014298260211945,0.0075219497084617615,0.014791853725910187,0.02724492773413658,0.0,0.05683811008930206
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008738648811621326,0.0,0.0007322132587432861,0.006754599511623383,0.01360316202044487,0.02592921629548071,0.0,0.04804962873458862
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.00921091602538668,0.0002790115773677826,0.0013470947742462158,0.006602726876735687,0.014040250331163406,0.026237194985151285,0.0,0.06371386349201202
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.008792024793192035,7.244125008583069e-05,0.0012636855244636536,0.006639353930950165,0.013286564499139786,0.02540637478232383,0.0,0.0611359179019928
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.00931010175762432,0.0,0.001061614602804184,0.007552653551101685,0.014332786202430725,0.026627982407808292,0.0,0.06804940104484558
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008822947929036758,0.0,0.0006503462791442871,0.006625063717365265,0.01360960304737091,0.026232500374317166,0.0,0.10333885252475739
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008984019469824574,4.3330341577529906e-05,0.0012101158499717712,0.006991423666477203,0.014036983251571655,0.02637699395418167,0.0,0.04925970733165741
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009445117331952566,0.0,0.0011148639023303986,0.007667049765586853,0.014668069779872894,0.026643534004688232,0.0,0.05492521822452545
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.010388103845928396,0.00019387975335121154,0.001841377466917038,0.008586376905441284,0.01653416082262993,0.027828180044889447,0.0,0.06578128039836884
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00871594569512776,0.0,0.001059986650943756,0.006649777293205261,0.013255078345537186,0.025852108001708986,0.0,0.05180993676185608
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.008618205076172239,0.0001506924629211426,0.0012403056025505066,0.006210677325725555,0.013088379055261612,0.025186409801244723,0.0,0.05941610038280487
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.00873444449999148,0.0,0.0005415156483650208,0.005474552512168884,0.013715565204620361,0.02844087481498715,0.0,0.08360932767391205
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.010467460922275981,0.00019621029496192933,0.0014771521091461182,0.008686892688274384,0.016347549855709076,0.028679408878087995,0.0,0.05384790897369385
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.008372697247458356,0.0,0.00033715367317199707,0.005065113306045532,0.013275649398565292,0.028830008208751666,0.0,0.052159667015075684
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009719494663711106,0.00012846142053604128,0.0012964606285095215,0.007175281643867493,0.014718033373355865,0.029520617425441712,0.0,0.0715387612581253
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009363412701835236,0.00017381384968757633,0.0013309568166732788,0.007822476327419281,0.014245208352804184,0.02545857951045036,0.0,0.05698445439338684
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009358833865484311,4.0091574192047126e-05,0.0011355094611644745,0.006871134042739868,0.014205902814865112,0.027976709604263298,0.0,0.0643996149301529
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009094444868553962,0.0,0.0007924512028694153,0.006818242371082306,0.014388926327228546,0.026471546292304984,0.0,0.0918850302696228
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009703061887107435,0.00020449608564376834,0.0014749057590961456,0.00836985558271408,0.015080653131008148,0.02596040442585944,0.0,0.05261358618736267
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008860514499247074,0.0,0.0008777901530265808,0.006553351879119873,0.014253407716751099,0.026878169178962696,0.0,0.05612051486968994
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009198760048353247,9.098052978515626e-05,0.0013724565505981445,0.007217086851596832,0.013668913394212723,0.027233721315860746,0.0,0.05389983952045441
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008490844762751035,0.0,0.0005691163241863251,0.005751617252826691,0.01315915584564209,0.026456593722105022,0.0,0.06973390281200409
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.008843988512775727,4.6086311340332034e-05,0.001179419457912445,0.005948767066001892,0.013305224478244781,0.027315409481525412,0.0,0.06782647967338562
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009468454024976208,1.894086599349977e-05,0.001026354730129242,0.008001714944839478,0.014463633298873901,0.026680706441402427,0.0,0.05197504162788391
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.00918829416678775,0.0,0.0013275593519210815,0.006742887198925018,0.014297645539045334,0.027278771251440032,0.0,0.05253353714942932
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.008964597447110074,6.726905703544619e-05,0.0010418929159641266,0.006385520100593567,0.013873547315597534,0.02680645585060118,0.0,0.050387829542160034
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.00839810744149699,0.0,0.0011637955904006958,0.005518190562725067,0.012632109224796295,0.02632728964090347,0.0,0.05623111128807068
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.007897137331643276,0.0,0.0005473606288433075,0.004993259906768799,0.012414675205945969,0.025194726139306983,0.0,0.05356356501579285
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009386288379097269,8.046627044678039e-08,0.00108371302485466,0.006826192140579224,0.014170661568641663,0.029097399115562424,0.0,0.06118711829185486
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009458332466671155,0.00011663511395454407,0.0008832775056362152,0.007867291569709778,0.01468246802687645,0.026507169753313044,0.0,0.052188724279403687
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.00878573956322812,0.0,0.0010286644101142883,0.006479158997535706,0.014061052352190018,0.026391555368900272,0.0,0.06414970755577087
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.010358875063026235,0.00028958097100257875,0.0013923682272434235,0.009067811071872711,0.015596766024827957,0.027619978785514823,0.0,0.06393326818943024
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009854381460519064,0.0,0.0012973807752132416,0.007820188999176025,0.015563182532787323,0.028096891194581964,0.0,0.060010671615600586
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009002219686018569,0.0,0.0007189847528934479,0.006319150328636169,0.014206267893314362,0.028036793321371076,0.0,0.07004787027835846
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009720772671114122,0.00026632621884346006,0.0016815699636936188,0.007257528603076935,0.01481076329946518,0.027785199135541915,0.0,0.09376509487628937
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.007954126345880684,0.0,0.0005440115928649902,0.005018517374992371,0.01236775889992714,0.02530917897820472,0.0,0.06566858291625977
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.010151858530229046,0.00033302083611488344,0.0015256367623806,0.007813617587089539,0.015885066241025925,0.02833520472049713,0.0,0.057422295212745667
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.008979779291188433,2.1670758724212646e-05,0.0008358843624591827,0.006447158753871918,0.013662733137607574,0.02686575055122374,0.0,0.09977544844150543
