method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.017946560349729326,0.011428900063037872,0.014448665082454681,0.017044708132743835,0.019634094089269638,0.02693844214081763,0.007326260209083557,0.03462257981300354
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.019328143447637558,0.012289074808359146,0.013315919786691666,0.015750162303447723,0.024937059730291367,0.03142130598425864,0.012152895331382751,0.03462257981300354
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.016841293871402742,0.010512905567884446,0.014749407768249512,0.017320267856121063,0.018930867314338684,0.022938597947359078,0.007326260209083557,0.025582417845726013
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010465626333602934,0.0,0.0017139166593551636,0.008597910404205322,0.01622205227613449,0.029283109307289123,0.0,0.05593138933181763
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.008454014001221493,0.0017362982034683228,0.005060642957687378,0.006531134247779846,0.008539974689483643,0.019995531439781188,0.0014579296112060547,0.02618691325187683
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.0074228442767087155,0.002893844246864319,0.005352810025215149,0.0064404308795928955,0.008250772953033447,0.015222409367561337,0.0016583949327468872,0.02012820541858673
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009914837777614594,0.0016753025352954864,0.003708571195602417,0.006855636835098267,0.0168454572558403,0.02267219722270965,0.0014579296112060547,0.02618691325187683
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.012224375767746874,0.0008682101964950561,0.0030326172709465027,0.010611742734909058,0.018756210803985596,0.031274946033954615,0.0,0.061307117342948914
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.02521721045581662,0.011437690258026123,0.0190141499042511,0.024684324860572815,0.030542224645614624,0.04010404348373413,0.005094811320304871,0.05115997791290283
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.02587645475206704,0.012391088157892227,0.01974209025502205,0.02540282905101776,0.0309627503156662,0.04104546755552291,0.005469679832458496,0.05115997791290283
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.023601597673456435,0.010351039469242096,0.01618063449859619,0.02357923984527588,0.03040263056755066,0.0370737686753273,0.005094811320304871,0.042621761560440063
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011328934413697233,8.271336555480978e-05,0.002138078212738037,0.010322436690330505,0.01765003800392151,0.028703942894935594,0.0,0.08099015057086945
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.0137790576616923,0.0007796257734298706,0.00783248245716095,0.01489044725894928,0.019725054502487183,0.02629422843456268,0.0,0.03362637758255005
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012762613463820073,0.0007862925529479981,0.007489293813705444,0.011502385139465332,0.01938694715499878,0.024567633867263794,0.0,0.03362637758255005
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016997797621621027,0.0011066779494285585,0.014685448259115219,0.016829311847686768,0.023500457406044006,0.027064857631921766,0.0,0.02798008918762207
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010756690538039914,0.0,0.001573324203491211,0.008648507297039032,0.016827978193759918,0.030481401830911636,0.0,0.06489318609237671
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.019574559293687344,0.00828106254339218,0.012919560074806213,0.01755751669406891,0.0259195938706398,0.03489423245191574,0.0018201321363449097,0.0397716760635376
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.022362698912620545,0.011157914996147156,0.016649514436721802,0.023583635687828064,0.02655903995037079,0.03446181416511535,0.008435666561126709,0.0397716760635376
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01654397275136865,0.005366474390029907,0.009776726365089417,0.014173343777656555,0.01925969123840332,0.03476967811584472,0.0018201321363449097,0.036587998270988464
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010154589479669103,0.0,0.0015022456645965576,0.0085526704788208,0.015938416123390198,0.027964863181114186,0.0,0.0708858072757721
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013699066042900086,0.0029103279113769534,0.0079871267080307,0.011674046516418457,0.018682703375816345,0.028024560213088967,0.0024191439151763916,0.03994394838809967
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017364100863536198,0.007952498644590378,0.010564956814050674,0.015361756086349487,0.020786631852388382,0.03418764322996139,0.006497502326965332,0.03994394838809967
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01031595697769752,0.0026582539081573485,0.005039989948272705,0.009787797927856445,0.012613371014595032,0.020737868547439572,0.0024191439151763916,0.022211045026779175
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009658450334555752,0.00017243996262550357,0.0015030615031719208,0.008547782897949219,0.014626774936914444,0.025517062097787858,0.0,0.0588277131319046
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018823210059142694,0.005546241253614426,0.010796502232551575,0.018069438636302948,0.024755261838436127,0.037752091139554994,0.001010596752166748,0.05243842303752899
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02119073853260133,0.004094123840332031,0.014645099639892578,0.021761059761047363,0.025895357131958008,0.03973482549190521,0.001010596752166748,0.05243842303752899
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016455681585684057,0.005898430943489075,0.009422942996025085,0.015194803476333618,0.02199956774711609,0.02980215847492218,0.003425285220146179,0.04147599637508392
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009413263362187606,0.00011876970529556277,0.0013462789356708527,0.0075695812702178955,0.014626070857048035,0.026243152469396586,0.0,0.05097314715385437
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016790271482684395,0.0051855847239494325,0.012085136026144028,0.015776336193084717,0.022412627935409546,0.02777965292334557,0.004425063729286194,0.04470519721508026
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.0179931844274203,0.004755876958370209,0.012632686644792557,0.018763132393360138,0.02287467196583748,0.027721393108367912,0.004425063729286194,0.04470519721508026
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.015346775949001312,0.007480932772159577,0.012085136026144028,0.014786101877689362,0.017220493406057358,0.025961186736822132,0.006824910640716553,0.030109137296676636
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010003223616934422,6.664991378784181e-05,0.001752745360136032,0.00841917097568512,0.015306886285543442,0.027240628749132155,0.0,0.06626811623573303
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01987106270260281,0.008103715628385544,0.013849161565303802,0.018169008195400238,0.02500656619668007,0.03565827235579491,0.003923922777175903,0.04857897758483887
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.021740576800178078,0.009397372603416443,0.01566242426633835,0.01976373791694641,0.02574806660413742,0.03867768496274948,0.005796179175376892,0.04857897758483887
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015330814179920015,0.006614431738853455,0.00996968150138855,0.013486772775650024,0.018222272396087646,0.029861941933631897,0.003923922777175903,0.03485289216041565
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010808457821113629,0.0002968519926071167,0.002408131957054138,0.009366601705551147,0.016350634396076202,0.02780287116765976,0.0,0.06483693420886993
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.019049725362232754,0.010118871927261353,0.014803320169448853,0.01918351650238037,0.02298569679260254,0.030029270052909854,0.0039205849170684814,0.03649270534515381
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.018281958319924095,0.009246879816055298,0.013966500759124756,0.018959403038024902,0.022157743573188782,0.03007312566041946,0.0039205849170684814,0.03333437442779541
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.0209691429680044,0.013094571977853775,0.018150486052036285,0.020440079271793365,0.024063285440206528,0.029147587716579437,0.01246894896030426,0.03649270534515381
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010857984993108518,0.00020623207092285156,0.0024955235421657562,0.009167253971099854,0.01669272407889366,0.02832946926355362,0.0,0.052628204226493835
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01706008663909002,0.004962006956338883,0.010888297110795975,0.015636183321475983,0.023345164954662323,0.030746980011463157,0.0011722445487976074,0.035407185554504395
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017534338170662522,0.005297893285751343,0.01107940822839737,0.015959635376930237,0.023646153509616852,0.03003343194723129,0.0011722445487976074,0.035407185554504395
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015795415888230007,0.004396174103021622,0.008884944021701813,0.014368467032909393,0.022321008145809174,0.030547647178173057,0.003647223114967346,0.0316472202539444
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010589529947341204,1.84774398803711e-05,0.001622810959815979,0.008553281426429749,0.01651725172996521,0.029202026128768918,0.0,0.06027179956436157
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.02094490669275585,0.00814727395772934,0.014125987887382507,0.021679386496543884,0.02610870450735092,0.03409951925277709,0.004833519458770752,0.048121094703674316
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.021056479378922344,0.008323562145233155,0.014166086912155151,0.021559029817581177,0.025853723287582397,0.03499087393283841,0.004833519458770752,0.048121094703674316
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.02057468823411248,0.007381659001111984,0.014343537390232086,0.022639945149421692,0.02652997151017189,0.03265378400683403,0.00669783353805542,0.03517545759677887
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008733526149409868,0.0,0.0010444745421409607,0.006996333599090576,0.013677041977643967,0.024670692533254622,0.0,0.05628541111946106
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009465957448507348,0.0,0.0010214261710643768,0.0069526806473731995,0.014919634908437729,0.028135964274406424,0.0,0.06890274584293365
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010332287355725254,0.0,0.0016470737755298615,0.008092127740383148,0.01598300039768219,0.028463475406169877,0.0,0.06687317788600922
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009182432034452046,0.0,0.0009253621101379395,0.007330179214477539,0.01411113515496254,0.026939076185226438,0.0,0.07929286360740662
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00949801415914581,0.0,0.0013870559632778168,0.007502421736717224,0.01441531628370285,0.027227946370840066,0.0,0.0909801572561264
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009218867524482664,0.0,0.0010059773921966553,0.007255204021930695,0.014768160879611969,0.02618051692843437,0.0,0.054170161485672
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009141798718788084,0.0,0.0014001987874507904,0.007144764065742493,0.014146972447633743,0.025689512491226193,0.0,0.05031976103782654
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008990454432066707,0.0,0.001034718006849289,0.007292397320270538,0.013896379619836807,0.025985211879014945,0.0,0.06087927520275116
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009175569595148167,6.683915853500369e-06,0.0011421479284763336,0.0074333250522613525,0.013847731053829193,0.026349531859159468,0.0,0.07237143814563751
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009329887827680934,0.0,0.0009637773036956787,0.007352598011493683,0.014587748795747757,0.02649328783154487,0.0,0.05245356261730194
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.01150003163183938,0.0,0.0021988749504089355,0.010457530617713928,0.017527393996715546,0.029296697676181774,0.0,0.06629662215709686
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.0169840767103083,0.0030734896659851073,0.009600445628166199,0.017412692308425903,0.02458012104034424,0.03146357536315918,0.0001685023307800293,0.04439359903335571
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017261412333358418,0.003738492727279663,0.009630326181650162,0.017665386199951172,0.024690493941307068,0.029012471437454224,0.0004896223545074463,0.04439359903335571
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.016020700335502625,0.0008073374629020691,0.008351437747478485,0.014959335327148438,0.022728294134140015,0.03223679512739181,0.0001685023307800293,0.03491225838661194
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.01104952939846958,0.00011112987995147705,0.002111762762069702,0.008945658802986145,0.01694072037935257,0.02996186316013333,0.0,0.06182709336280823
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.017709168129497105,0.004640024900436401,0.013434082269668579,0.017067700624465942,0.021578297019004822,0.028906613588333123,0.0031701773405075073,0.0410226434469223
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.018691008460932766,0.005679571628570557,0.015839770436286926,0.019754812121391296,0.021929025650024414,0.028278067708015435,0.0031701773405075073,0.0410226434469223
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01592958252876997,0.004750493913888931,0.01314743235707283,0.015448145568370819,0.0185445174574852,0.028395216912031174,0.004599854350090027,0.0336775928735733
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010284411909508094,2.5856494903564457e-05,0.001389831304550171,0.008287295699119568,0.01614399254322052,0.02835037708282469,0.0,0.06207020580768585
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01954522349617698,0.006842531263828278,0.011462666094303131,0.018358781933784485,0.026626139879226685,0.03416003435850143,0.0032413750886917114,0.04158163070678711
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.021730088826381798,0.008927232027053833,0.014607846736907959,0.02046850323677063,0.028131425380706787,0.036479493975639335,0.005958050489425659,0.04158163070678711
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01626792550086975,0.005638106912374497,0.009494129568338394,0.015316233038902283,0.020857002586126328,0.03129650428891182,0.0032413750886917114,0.033761829137802124
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009384555232134602,0.00019775629043579105,0.0017049983143806458,0.007471933960914612,0.014399141073226929,0.025989174842834466,0.0,0.057020559906959534
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00888834594349776,0.000278104841709137,0.0013196654617786407,0.007286868989467621,0.013616304844617844,0.02429929077625273,0.0,0.07014456391334534
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010584173136435095,0.00022655874490737918,0.0018575824797153473,0.008447907865047455,0.016039948910474777,0.030153161287307727,0.0,0.05468718707561493
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010633512300306134,0.0003312543034553528,0.0015045516192913055,0.009301692247390747,0.016352109611034393,0.028353281319141388,0.0,0.06276223063468933
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009066045417317323,0.00022484734654426583,0.001462634652853012,0.006954208016395569,0.013713203370571136,0.02540931403636931,0.0,0.055208757519721985
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008917398839479401,0.0002555757761001587,0.0012641623616218567,0.006525754928588867,0.014044448733329773,0.025237607955932613,0.0,0.05929248034954071
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008486480585166387,0.0,0.0007270015776157379,0.006023392081260681,0.013420816510915756,0.026102216541767115,0.0,0.06260110437870026
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009058083219098904,7.063150405883803e-07,0.0008987933397293091,0.006944723427295685,0.013764172792434692,0.026907487958669662,0.0,0.0729745626449585
