method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
DUP,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,465,test/20465.png,2496,2412,2421,5,14,2407,70,0,0,0.9663461538461539,0.9699519230769231,0.002003205128205128,0.005608974358974359
DUP,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,486,test/20486.png,960,960,960,0,0,960,0,0,0,1.0,1.0,0.0,0.0
DUP,image,487,test/20487.png,832,831,831,0,0,831,1,0,0,0.9987980769230769,0.9987980769230769,0.0,0.0
DUP,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,502,test/20502.png,4096,3974,3977,6,9,3968,113,0,0,0.97021484375,0.970947265625,0.00146484375,0.002197265625
DUP,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,517,test/20517.png,3648,3590,3588,5,3,3585,55,0,0,0.9841008771929824,0.9835526315789473,0.0013706140350877192,0.0008223684210526315
DUP,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,523,test/20523.png,1088,1086,1086,0,0,1086,2,0,0,0.9981617647058824,0.9981617647058824,0.0,0.0
DUP,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,535,test/20535.png,1664,1662,1661,1,0,1661,2,0,0,0.9987980769230769,0.9981971153846154,0.0006009615384615385,0.0
DUP,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,543,test/20543.png,512,511,511,0,0,511,1,0,0,0.998046875,0.998046875,0.0,0.0
DUP,image,544,test/20544.png,320,319,317,2,0,317,1,0,0,0.996875,0.990625,0.00625,0.0
DUP,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
DUP,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,561,test/20561.png,1792,1781,1785,0,4,1781,7,0,0,0.9938616071428571,0.99609375,0.0,0.002232142857142857
DUP,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,564,test/20564.png,512,493,495,1,3,492,16,0,0,0.962890625,0.966796875,0.001953125,0.005859375
DUP,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,587,test/20587.png,1152,1149,1148,2,1,1147,2,0,0,0.9973958333333334,0.9965277777777778,0.001736111111111111,0.0008680555555555555
DUP,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,599,test/20599.png,1984,1980,1980,1,1,1979,3,0,0,0.9979838709677419,0.9979838709677419,0.0005040322580645161,0.0005040322580645161
DUP,image,600,test/20600.png,1536,1383,1390,4,11,1379,142,0,0,0.900390625,0.9049479166666666,0.0026041666666666665,0.007161458333333333
DUP,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,624,test/20624.png,2048,2019,2021,0,2,2019,27,0,0,0.98583984375,0.98681640625,0.0,0.0009765625
DUP,image,625,test/20625.png,1600,1513,1532,8,27,1505,60,0,0,0.945625,0.9575,0.005,0.016875
DUP,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,632,test/20632.png,640,621,611,10,0,611,19,0,0,0.9703125,0.9546875,0.015625,0.0
DUP,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,640,test/20640.png,960,868,858,29,19,839,73,0,0,0.9041666666666667,0.89375,0.030208333333333334,0.019791666666666666
DUP,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,646,test/20646.png,1344,1324,1316,9,1,1315,19,0,0,0.9851190476190477,0.9791666666666666,0.006696428571428571,0.000744047619047619
DUP,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,660,test/20660.png,1344,1324,1327,3,6,1321,14,0,0,0.9851190476190477,0.9873511904761905,0.002232142857142857,0.004464285714285714
DUP,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,665,test/20665.png,2368,2295,2296,2,3,2293,70,0,0,0.9691722972972973,0.9695945945945946,0.0008445945945945946,0.001266891891891892
DUP,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,667,test/20667.png,512,446,429,22,5,424,61,0,0,0.87109375,0.837890625,0.04296875,0.009765625
DUP,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,669,test/20669.png,3136,3129,3130,1,2,3128,5,0,0,0.9977678571428571,0.9980867346938775,0.00031887755102040814,0.0006377551020408163
DUP,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,671,test/20671.png,4096,3879,3874,17,12,3862,205,0,0,0.947021484375,0.94580078125,0.004150390625,0.0029296875
DUP,image,672,test/20672.png,512,505,506,0,1,505,6,0,0,0.986328125,0.98828125,0.0,0.001953125
DUP,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,682,test/20682.png,4096,4017,4021,2,6,4015,73,0,0,0.980712890625,0.981689453125,0.00048828125,0.00146484375
DUP,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,685,test/20685.png,2816,2745,2736,18,9,2727,62,0,0,0.9747869318181818,0.9715909090909091,0.006392045454545455,0.0031960227272727275
DUP,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,696,test/20696.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,697,test/20697.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,698,test/20698.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,699,test/20699.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,700,test/20700.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,701,test/20701.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,702,test/20702.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,703,test/20703.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,704,test/20704.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,705,test/20705.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,706,test/20706.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,707,test/20707.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,708,test/20708.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,709,test/20709.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,710,test/20710.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,711,test/20711.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,712,test/20712.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,713,test/20713.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,714,test/20714.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,715,test/20715.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,716,test/20716.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,717,test/20717.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,718,test/20718.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,719,test/20719.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,720,test/20720.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,721,test/20721.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,722,test/20722.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,723,test/20723.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,724,test/20724.png,1984,1924,1919,7,2,1917,58,0,0,0.969758064516129,0.9672379032258065,0.003528225806451613,0.0010080645161290322
DUP,image,725,test/20725.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,726,test/20726.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,727,test/20727.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,728,test/20728.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,729,test/20729.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,730,test/20730.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,731,test/20731.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,732,test/20732.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,733,test/20733.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,734,test/20734.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,735,test/20735.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,736,test/20736.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,737,test/20737.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,738,test/20738.png,768,765,764,1,0,764,3,0,0,0.99609375,0.9947916666666666,0.0013020833333333333,0.0
DUP,image,739,test/20739.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,740,test/20740.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,741,test/20741.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,742,test/20742.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,743,test/20743.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,744,test/20744.png,2560,1999,2009,83,93,1916,468,0,0,0.780859375,0.784765625,0.032421875,0.036328125
DUP,image,745,test/20745.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,746,test/20746.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,747,test/20747.png,896,840,854,1,15,839,41,0,0,0.9375,0.953125,0.0011160714285714285,0.016741071428571428
DUP,image,748,test/20748.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,749,test/20749.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,750,test/20750.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,751,test/20751.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,752,test/20752.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,753,test/20753.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,754,test/20754.png,384,384,384,0,0,384,0,0,0,1.0,1.0,0.0,0.0
DUP,image,755,test/20755.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,756,test/20756.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,757,test/20757.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,758,test/20758.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,759,test/20759.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,760,test/20760.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,761,test/20761.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,762,test/20762.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,763,test/20763.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,764,test/20764.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,765,test/20765.png,1024,998,1000,1,3,997,23,0,0,0.974609375,0.9765625,0.0009765625,0.0029296875
DUP,image,766,test/20766.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,767,test/20767.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,768,test/20768.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,769,test/20769.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,770,test/20770.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,771,test/20771.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,772,test/20772.png,2048,1467,1474,55,62,1412,519,0,0,0.71630859375,0.7197265625,0.02685546875,0.0302734375
DUP,image,773,test/20773.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,774,test/20774.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,775,test/20775.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,776,test/20776.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,777,test/20777.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,778,test/20778.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,779,test/20779.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,780,test/20780.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,781,test/20781.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,782,test/20782.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,783,test/20783.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,784,test/20784.png,4096,3990,3994,8,12,3982,94,0,0,0.97412109375,0.97509765625,0.001953125,0.0029296875
DUP,image,785,test/20785.png,2944,2917,2916,2,1,2915,26,0,0,0.990828804347826,0.9904891304347826,0.0006793478260869565,0.00033967391304347825
DUP,image,786,test/20786.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,787,test/20787.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,788,test/20788.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,789,test/20789.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,790,test/20790.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,791,test/20791.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,792,test/20792.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,793,test/20793.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,794,test/20794.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,795,test/20795.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,796,test/20796.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,797,test/20797.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,798,test/20798.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,799,test/20799.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,800,test/20800.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,801,test/20801.png,448,426,424,6,4,420,18,0,0,0.9508928571428571,0.9464285714285714,0.013392857142857142,0.008928571428571428
DUP,image,802,test/20802.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,803,test/20803.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,804,test/20804.png,3648,3598,3586,13,1,3585,49,0,0,0.9862938596491229,0.9830043859649122,0.00356359649122807,0.00027412280701754384
DUP,image,805,test/20805.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,806,test/20806.png,0,0,0,0,0,0,0,0,0,,,,
