method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.011107402787144696,0.0,0.000538751482963562,0.008700631558895111,0.017708878964185715,0.032605759799480424,0.0,0.07507625222206116
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.01098944710212804,0.0,0.00038192421197891235,0.008250221610069275,0.017506971955299377,0.032165236026048656,0.0,0.07337924838066101
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.011326764022842759,0.0,0.0004996061325073242,0.008239150047302246,0.017830949276685715,0.033258327096700666,0.0,0.08641502261161804
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009272899323453506,0.0,0.0,0.006535552442073822,0.014459751546382904,0.029202573746442778,0.0,0.06212359666824341
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.010530959349125624,0.0,0.0004703141748905182,0.00807800143957138,0.01665632799267769,0.031086874753236765,0.0,0.07475526630878448
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.00993538647890091,0.0,0.0002470165491104126,0.00753437727689743,0.015370499342679977,0.029855750501155836,0.0,0.06715205311775208
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009364503812754438,0.0,8.579343557357788e-06,0.006789758801460266,0.014670904725790024,0.02829247638583183,0.0,0.07833327353000641
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009667917099293499,0.0,0.00022238492965698242,0.007139056921005249,0.015349984169006348,0.029550664126872992,0.0,0.09182676672935486
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.011391871719665471,0.0,0.0006458163261413574,0.009072691202163696,0.018098555505275726,0.033158703893423076,0.0,0.07609999179840088
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009863173467151466,0.0,0.00027378275990486145,0.007559552788734436,0.01496671512722969,0.02926716357469559,0.0,0.06748427450656891
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.01114238331848312,0.0,0.0005676597356796265,0.008623108267784119,0.01798878237605095,0.031690528988838194,0.0,0.10449498891830444
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.01069859425271196,0.0,0.0,0.0075997039675712585,0.017744477838277817,0.030892458558082574,0.0,0.07173584401607513
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.00999160831616748,0.0,0.000505886971950531,0.007500536739826202,0.015576090663671494,0.02986486330628392,0.0,0.06834092736244202
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.010796083725013193,0.0,5.247443914413452e-05,0.007953785359859467,0.01716459169983864,0.03298076093196869,0.0,0.08129438757896423
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009774073315340848,0.0,0.0003110654652118683,0.007475107908248901,0.015090040862560272,0.02999522686004638,0.0,0.061100512742996216
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009396710499588932,0.0,0.0,0.006344527006149292,0.014926102012395859,0.029446242749691,0.0,0.09205371141433716
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009140905281085344,0.0,0.00019944459199905396,0.006250940263271332,0.013735424727201462,0.030099731683731076,0.0,0.09469391405582428
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.01016740856825241,0.0,1.1086463928222656e-05,0.00750819593667984,0.01601487770676613,0.030118630081415156,0.0,0.08999514579772949
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.011163063469298538,0.0,0.00047250837087631226,0.008857980370521545,0.01744469627737999,0.03360539153218268,0.0,0.06573183834552765
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009193961774664266,0.0,0.0,0.006787262856960297,0.014120329171419144,0.028598275780677793,0.0,0.08098283410072327
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.0095049957412162,0.0,0.0,0.0070273131132125854,0.014895550906658173,0.02804598882794379,0.0,0.09281517565250397
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.009156230992327133,0.0,0.0,0.006562143564224243,0.014571238309144974,0.027839183062314973,0.0,0.07724344730377197
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.011800850375688501,0.0,0.0001064687967300415,0.009158842265605927,0.019607294350862503,0.03490295112133025,0.0,0.074260413646698
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009655443519087774,0.0,0.0001232624053955078,0.007206551730632782,0.015124805271625519,0.02892719954252243,0.0,0.06256502866744995
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.010354951068404176,0.0,0.000277884304523468,0.007805235683917999,0.016355514526367188,0.0318403735756874,0.0,0.0662974864244461
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.010884989551933748,0.0,0.0004523247480392456,0.0080791637301445,0.01779935136437416,0.03151119574904441,0.0,0.058740854263305664
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009371670916499127,0.0,0.0,0.006931610405445099,0.014765188097953796,0.028831059485673903,0.0,0.06642667949199677
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.010428395820781589,0.0,0.0,0.007788822054862976,0.015727702528238297,0.03317482024431228,0.0,0.08235540986061096
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.011520799448979753,0.0,0.0007686316967010498,0.008576147258281708,0.01849484071135521,0.03385015353560445,0.0,0.056734099984169006
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009369750684570698,0.0,0.0,0.006329931318759918,0.014521006494760513,0.030094207078218443,0.0,0.06803329288959503
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.011552825159881087,0.0,9.368360042572021e-05,0.00955355167388916,0.01848500594496727,0.032792948931455596,0.0,0.09358762204647064
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.010970770026601497,0.0,2.4646520614624023e-05,0.008260466158390045,0.018260180950164795,0.031184365600347503,0.0,0.09470704197883606
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.00950593356087449,0.0,0.0,0.006915941834449768,0.015202727168798447,0.03058424293994902,0.0,0.05514775216579437
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.010465053774948632,0.0,0.00012869387865066528,0.007988110184669495,0.016735468059778214,0.03129170238971706,0.0,0.068016916513443
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.011942825479699033,0.0,0.0008008591830730438,0.00881301611661911,0.018978707492351532,0.03566849678754806,0.0,0.07576745748519897
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.010708580902289776,0.0,0.0,0.00855516642332077,0.0170113705098629,0.030787061899900436,0.0,0.08694373071193695
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.010106592960212202,0.0,0.00026545673608779907,0.007821686565876007,0.015657704323530197,0.030284590274095524,0.0,0.07023598253726959
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.010342034489093791,0.0,6.116926670074463e-06,0.007836274802684784,0.01689186319708824,0.029928971081972122,0.0,0.07092459499835968
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.010405920124391005,0.0,0.0002206265926361084,0.008487872779369354,0.016483750194311142,0.03025475367903709,0.0,0.06083102524280548
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009191918120320355,0.0,7.750466465950012e-05,0.0066353678703308105,0.013926420360803604,0.029239919781684835,0.0,0.06915344297885895
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.010777833272836037,0.0,0.0006346926093101501,0.008062094449996948,0.01699911430478096,0.03181133940815925,0.0,0.0685187578201294
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.01013294028650437,0.0,0.00030337274074554443,0.007280498743057251,0.016262002289295197,0.030800798535346976,0.0,0.060601502656936646
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010009169146152479,0.0,0.0,0.007758788764476776,0.01561611145734787,0.0305325835943222,0.0,0.06784121692180634
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.010233260957258088,0.0,3.803521394729614e-05,0.0076131671667099,0.016540486365556717,0.030337454378604873,0.0,0.10723467171192169
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.010174939131719015,0.0,9.1552734375e-05,0.007582403719425201,0.016273993998765945,0.030565006285905832,0.0,0.07908685505390167
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.010732166690840608,0.0,8.819997310638428e-05,0.008264876902103424,0.016608763486146927,0.03211557641625404,0.0,0.09064923226833344
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.010982451528044683,0.0,0.0005829222500324249,0.008747793734073639,0.017246302217245102,0.032198367267847035,0.0,0.06046098470687866
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009523649300847734,0.0,0.0,0.006346963346004486,0.014764916151762009,0.03058582693338394,0.0,0.08362358808517456
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.011051183012092397,0.0,0.0010426715016365051,0.008648142218589783,0.017296474426984787,0.03195599392056464,0.0,0.07543355226516724
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009316306095570326,0.0,0.0,0.0064602866768836975,0.014279201626777649,0.029902714490890447,0.0,0.06364141404628754
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009312228732077139,0.0,0.0004661865532398224,0.007001310586929321,0.014524910598993301,0.026892587542533843,0.0,0.07496164739131927
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.01053785758891276,0.0,0.0005486384034156799,0.00853785127401352,0.01697755604982376,0.029831634461879728,0.0,0.06979608535766602
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.010420423178445725,0.0,0.00031210482120513916,0.007599063217639923,0.016618430614471436,0.031238295137882226,0.0,0.07788445055484772
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.011084280331574735,0.0,0.0,0.008187353610992432,0.017577778548002243,0.03388842195272446,0.0,0.06967124342918396
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.010391753543877886,0.0,0.0004218555986881256,0.007855623960494995,0.01652263104915619,0.031013187021017075,0.0,0.05971460044384003
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009945275638962076,0.0,0.00011448562145233154,0.007482029497623444,0.016165517270565033,0.028714407980442027,0.0,0.07004351913928986
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.011638569357317118,0.0,0.001056082546710968,0.009576350450515747,0.018508993089199066,0.03335591331124306,0.0,0.0704282820224762
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009534839817899324,0.0,4.470348358154297e-06,0.00690576434135437,0.014949902892112732,0.029234202206134787,0.0,0.05797654390335083
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.010757138265208119,0.0,8.413195610046387e-05,0.00803501158952713,0.017335720360279083,0.03241432905197143,0.0,0.07181906700134277
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009683778332102867,0.0,0.0,0.0070212408900260925,0.015485353767871857,0.029168724268674846,0.0,0.06940346956253052
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.00980191100167022,0.0,0.0,0.007097005844116211,0.015344351530075073,0.030321992933750142,0.0,0.07460997998714447
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009891991714192997,0.0,0.0,0.007487155497074127,0.015510134398937225,0.030031570792198144,0.0,0.13715752959251404
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.010983399414856519,0.0,0.0001672990620136261,0.007969491183757782,0.01748775690793991,0.033917944878339754,0.0,0.0703006386756897
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009719622886872717,0.0,0.00012559443712234497,0.007025428116321564,0.0153624527156353,0.029315063357353205,0.0,0.08263109624385834
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.010499460833324563,0.0,0.0001379549503326416,0.008331984281539917,0.016740523278713226,0.030443769693374582,0.0,0.06352342665195465
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009380645684099622,0.0,0.0,0.006245546042919159,0.015047214925289154,0.030222488194704036,0.0,0.0872744768857956
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.010584766411089472,0.0,0.0004160255193710327,0.00840776413679123,0.016619570553302765,0.030872628837823865,0.0,0.07185137271881104
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009510055084579758,0.0,0.0,0.007173016667366028,0.014751438051462173,0.0284869574010372,0.0,0.06865774095058441
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.010015149966680579,0.0,0.00010967999696731567,0.00786697119474411,0.0156264491379261,0.02937258183956146,0.0,0.07486513257026672
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009716238183457227,0.0,0.0,0.006792813539505005,0.015301380306482315,0.02997094318270682,0.0,0.07833513617515564
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.010021817648694628,0.0,0.00045440346002578735,0.007900215685367584,0.015722379088401794,0.029731145501136765,0.0,0.07086075842380524
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009587614298132914,0.0,2.2158026695251465e-05,0.0069589391350746155,0.014894679188728333,0.030034457892179452,0.0,0.07189427316188812
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.011613859972428708,0.0,0.0005672052502632141,0.008685074746608734,0.018368735909461975,0.03428222611546516,0.0,0.07560582458972931
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009564222679251716,0.0,3.3974647521972656e-05,0.007443457841873169,0.015140712261199951,0.02901319041848182,0.0,0.0723695158958435
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.01035683237326642,0.0,0.00022517144680023193,0.007375940680503845,0.016273383051156998,0.03288753256201744,0.0,0.07349003851413727
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.010397000493304361,0.0,0.0,0.00698745995759964,0.01657290756702423,0.03189657330513,0.0,0.0703376978635788
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.010016388182217876,0.0,0.00013542547821998596,0.007423952221870422,0.015129480510950089,0.03024995699524877,0.0,0.0723741352558136
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.011017802936424102,0.0,0.00022329390048980713,0.008106239140033722,0.017541751265525818,0.03396431431174277,0.0,0.06790828704833984
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.010069585782254026,0.0,1.2867152690887451e-05,0.007703103125095367,0.016067713499069214,0.02998910769820213,0.0,0.07001033425331116
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.010121501871340331,0.0,0.0,0.0071548521518707275,0.016111213713884354,0.031118152290582658,0.0,0.07423503696918488
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.010436810996560823,0.0,0.0007626563310623169,0.008122101426124573,0.0165584534406662,0.029686418175697307,0.0,0.07362793385982513
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009573927481791802,0.0,1.4796853065490723e-05,0.0073050931096076965,0.014941789209842682,0.028619021922349927,0.0,0.07404597103595734
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.010568787510107671,0.0,0.00010394677519798279,0.007969014346599579,0.016666654497385025,0.03146018013358116,0.0,0.07585431635379791
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.010047652548001636,0.0,0.0,0.0068420544266700745,0.015307929366827011,0.03279059007763861,0.0,0.08599519729614258
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.011783080707703317,0.0,0.000718928873538971,0.009060010313987732,0.018758967518806458,0.03434566855430603,0.0,0.0815412700176239
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.010162112868524023,0.0,0.0003665164113044739,0.007431246340274811,0.016278773546218872,0.029966994374990463,0.0,0.07364116609096527
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.010807279907610445,0.0,0.00047508254647254944,0.00854480266571045,0.016639191657304764,0.03292720988392828,0.0,0.05887383222579956
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.011101386698317669,0.0,0.0003492310643196106,0.00851023942232132,0.01738705486059189,0.03270395845174788,0.0,0.07560434937477112
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.01055392038653649,0.0,0.000549953430891037,0.008315525949001312,0.016789115965366364,0.03047474175691602,0.0,0.09155720472335815
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.00983115496291291,0.0,0.0,0.007418088614940643,0.015389077365398407,0.030406516790389984,0.0,0.06349270045757294
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.010392181142898542,0.0,0.00040474534034729004,0.008205309510231018,0.01628897339105606,0.03065980151295661,0.0,0.06713871657848358
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009889158431351894,0.0,0.0,0.006592296063899994,0.015330638736486435,0.030667250603437394,0.0,0.08331641554832458
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009340861235700902,0.0,0.00015357136726379395,0.006626337766647339,0.014612186700105667,0.029031774401664732,0.0,0.06081172823905945
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.00890341658322584,0.0,0.0,0.0061287954449653625,0.013963412493467331,0.02791571766138076,0.0,0.0640670508146286
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.01042720559053123,0.0,0.0002518594264984131,0.007998600602149963,0.01636788249015808,0.03137795329093931,0.0,0.05662781000137329
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009940270123825897,0.0,0.0,0.0076180920004844666,0.015705779194831848,0.03103638887405395,0.0,0.07831904292106628
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.010773662322511276,0.0,0.000711396336555481,0.00798114389181137,0.017267581075429916,0.03101068437099455,0.0,0.07726818323135376
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.010965518309690413,0.0,0.00041990727186203003,0.008479803800582886,0.017440177500247955,0.03244409412145614,0.0,0.062423303723335266
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.010921819046849296,0.0,0.0003558695316314697,0.00866667926311493,0.017356790602207184,0.03169998303055763,0.0,0.07684305310249329
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.009060083888471127,0.0,7.134675979614258e-05,0.006424814462661743,0.014360614120960236,0.027575995028018937,0.0,0.05703631043434143
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.011121158033520692,0.0,0.0005376115441322327,0.008639656007289886,0.01747705787420273,0.031842022389173504,0.0,0.06467382609844208
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009823396103456616,0.0,0.0003395453095436096,0.006873495876789093,0.015380274504423141,0.030837529152631753,0.0,0.06569980084896088
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.010942030476317519,0.0,0.00038386881351470947,0.008859477937221527,0.017148181796073914,0.03091749027371406,0.0,0.09214121103286743
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.01198460343515589,0.0,0.0,0.008767209947109222,0.020389452576637268,0.03464022725820541,0.0,0.06700742244720459
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009941241482184046,0.0,0.00010822713375091553,0.007228784263134003,0.015505578368902206,0.029480853676795947,0.0,0.0698639303445816
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.01072193868458271,0.0,0.0007733479142189026,0.008236899971961975,0.01657293736934662,0.03238638341426847,0.0,0.06455802917480469
