method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.008688389903736174,0.0,0.0010759981232695282,0.005784384906291962,0.013408038765192032,0.0281718177720904,0.0,0.05425328388810158
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008089314008126772,2.3283064365386963e-10,0.0011560083366930485,0.00549720972776413,0.012387764640152454,0.024782720580697054,0.0,0.06598125398159027
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008428140364880423,0.0,0.001434698759112507,0.0059998054057359695,0.013176477514207363,0.025507145281881086,0.0,0.0490114688873291
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008240658501606612,1.0710209608078056e-09,0.001065641874447465,0.005708249285817146,0.01271110912784934,0.025008577294647692,0.0,0.07038703560829163
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010198805104578025,4.656612873077393e-10,0.0010856096632778645,0.008701693266630173,0.015710282139480114,0.028223677352070785,0.0,0.057235222309827805
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.00798014796713514,2.3283064365386963e-10,0.0010175509378314018,0.0052150096744298935,0.011957264505326748,0.025402423366904254,0.0,0.048977021127939224
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008242612129141066,0.0,0.0007409058162011206,0.005445145070552826,0.013340819627046585,0.02591620832681655,0.0,0.059546977281570435
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008651357535806406,4.656612873077393e-10,0.0009665739489719272,0.005731036886572838,0.013135306537151337,0.026318325288593764,0.0,0.07299645245075226
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00858719568844078,4.656612873077393e-10,0.0014695415738970041,0.005711585516110063,0.013242063112556934,0.025914873555302607,0.0,0.06085487827658653
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.0083244216164617,2.3283064365386963e-10,0.0009531978284940124,0.005831034854054451,0.012550845742225647,0.025375017337501,0.0,0.10323131829500198
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.00960499709288429,7.255589007399977e-05,0.0014373681042343378,0.007662896066904068,0.014881670475006104,0.027531150355935095,0.0,0.04765864461660385
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.008996883091164082,1.862645149230957e-09,0.0010992443421855569,0.006475767120718956,0.01394682377576828,0.02756410324946043,0.0,0.054721955209970474
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009415112696279678,0.0,0.000797754037193954,0.007172595709562302,0.014768669381737709,0.02844421174377203,0.0,0.05719529092311859
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009000024129688557,0.00013422577176243068,0.0014627330237999558,0.006248343735933304,0.013557554688304663,0.02675395961850881,0.0,0.06917557120323181
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008457350305391065,0.0,0.0008125504828058183,0.0057779664639383554,0.013651140965521336,0.02662287577986716,0.0,0.053351230919361115
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.008201598436287549,7.029179250821473e-05,0.0012448383495211601,0.006150724366307259,0.01249074749648571,0.02395536676049232,0.0,0.05031474679708481
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009390541760564832,0.0,0.0007387996884062886,0.0073369648307561874,0.014552749693393707,0.0267060562968254,-4.656612873077393e-10,0.0947934091091156
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008949581379662655,4.656612873077393e-10,0.0010831805411726236,0.006881866604089737,0.013945392332971096,0.025797319039702414,0.0,0.052104655653238297
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.00765769033621057,0.0,0.00046904431656003,0.004532359540462494,0.012598549947142601,0.025141263008117663,0.0,0.049403056502342224
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008898451195385687,0.00014752749120816588,0.0010343645699322224,0.006767850369215012,0.014128018170595169,0.025589629728347052,0.0,0.04829464852809906
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008817610184407732,4.656612873077393e-10,0.001141598098911345,0.006364417262375355,0.013668002560734749,0.025895748287439336,0.0,0.07690683007240295
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.008557977774173543,4.656612873077393e-10,0.0011054244823753834,0.006253521889448166,0.01325052697211504,0.026227055303752415,0.0,0.07196725904941559
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.009786623418525172,0.0001021381001919509,0.00181389891076833,0.006917368620634079,0.014714665245264769,0.02886613644659518,0.0,0.06515690684318542
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.008314259749871175,0.0,0.0007176551735028625,0.005269329994916916,0.013197039254009724,0.025424619391560554,0.0,0.10733015090227127
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009774981477502956,9.313225746154785e-10,0.0016916422173380852,0.00748857855796814,0.015106959268450737,0.02794784065335989,0.0,0.06560151278972626
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009631816205001087,4.284083843231222e-09,0.0008694715797901154,0.00709126703441143,0.014494569040834904,0.028806159086525437,0.0,0.0624874085187912
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.008512630642144359,0.0,0.0007568947039544582,0.005417691543698311,0.013945183251053095,0.026408679503947492,0.0,0.06615209579467773
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.008519463201429019,9.78030730038884e-06,0.0010082776425406337,0.005818713456392288,0.012172756716609001,0.02737224642187355,0.0,0.07608897238969803
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009940821783034369,0.00023429822176694874,0.0018276532646268606,0.008190574124455452,0.015057014301419258,0.027686874382197853,0.0,0.05844784155488014
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.008312824986205669,4.656612873077393e-10,0.001063064206391573,0.005524745211005211,0.012438615784049034,0.025817143172025672,0.0,0.060937799513339996
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.008638234130731212,6.380985141731805e-05,0.001306320307776332,0.00580596923828125,0.013050751760601997,0.026437478885054582,0.0,0.05916648358106613
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.008149214479306551,0.0,0.0006129443645477295,0.006298057734966278,0.012485659215599298,0.024427583441138264,0.0,0.06635743379592896
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008403407210218055,0.0,0.0012060223962180316,0.005256399512290955,0.012946590315550566,0.026236376725137227,0.0,0.056670647114515305
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.00812362255358797,0.0,0.0006995501462370157,0.0057134926319122314,0.012462888844311237,0.02438602801412343,0.0,0.06577730178833008
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008174722645586977,0.0,0.0006880464497953653,0.005076182074844837,0.012599927838891745,0.026921068876981716,0.0,0.07011515647172928
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.008326148172272951,0.0,0.000890841125510633,0.006124826148152351,0.012995368335396051,0.024580505676567544,0.0,0.0635375827550888
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.008790095536650847,0.0,0.001188036403618753,0.00668097659945488,0.013786649331450462,0.02572389040142297,0.0,0.07228685170412064
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.00871631390301835,0.00020066905999556188,0.0013156491331756115,0.006478668190538883,0.013528003357350826,0.025064816698431965,0.0,0.060148805379867554
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.008904071755404445,0.0,0.0009339997777715325,0.006109876558184624,0.014083463698625565,0.027633329108357425,-4.656612873077393e-10,0.06073855981230736
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009642807681995606,4.656612873077393e-10,0.0013840500032529235,0.008028499782085419,0.014903933741152287,0.027438966743648027,0.0,0.050928957760334015
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.008029427787516311,0.0,0.0007970436126925051,0.005236508324742317,0.012379743158817291,0.02589720897376537,0.0,0.05503381788730621
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010250671629754444,7.816957077011467e-05,0.0016891364939510822,0.008559107780456543,0.015315178781747818,0.028967669047415254,0.0,0.058489251881837845
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008349139215819637,0.0,0.0010763799655251205,0.005621503107249737,0.013481713831424713,0.024539298750460136,0.0,0.06817007809877396
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.008919081553401719,4.656612873077393e-10,0.0010501795331947505,0.006736457347869873,0.013222835026681423,0.026960624288767554,0.0,0.06251806020736694
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009500959042097315,7.38723552785814e-05,0.001345928176306188,0.006995749659836292,0.014915728010237217,0.026950393337756395,0.0,0.06850023567676544
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.008103247720923502,0.0,0.00020530825713649392,0.004719110205769539,0.013366699684411287,0.025464131496846676,0.0,0.07903298735618591
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009261722762554806,9.313225746154785e-10,0.0013995717745274305,0.006232898682355881,0.014250526204705238,0.028076905012130733,0.0,0.059038110077381134
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.008285089792999705,0.0,1.703202724456787e-05,0.004620375111699104,0.013526737689971924,0.0277117108926177,0.0,0.06244424730539322
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.008344542447741247,0.0,0.0008102558786049485,0.0053073568269610405,0.01362380851060152,0.026197573915123937,0.0,0.0598406046628952
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.008853494495876172,4.656612873077393e-10,0.0010387948132120073,0.006569131277501583,0.013406536541879177,0.02702202033251524,0.0,0.058599792420864105
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.008701284443044901,0.0,0.001292984001338482,0.006222685799002647,0.013450173195451498,0.02673733029514551,0.0,0.05770369619131088
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008589911633819048,0.00012444297317415479,0.0012001197319477797,0.0060736145824193954,0.013110070023685694,0.025499273091554638,0.0,0.07165287435054779
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00877652601623898,0.0,0.0005862914840690792,0.006018857471644878,0.013738728128373623,0.02773557864129542,0.0,0.06522375345230103
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008878084758526668,0.0,0.0008547259494662285,0.006226411089301109,0.013281431049108505,0.028802120499312876,0.0,0.06741078197956085
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008798731123620417,0.0,0.0005522570572793484,0.005934102460741997,0.013844147324562073,0.02892940286546945,0.0,0.05691061541438103
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.008473782136120246,0.0,0.0005573879461735487,0.005417456850409508,0.013333967886865139,0.027742218598723403,0.0,0.06953778862953186
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008008450653809026,0.0,0.0005276256706565619,0.00522603839635849,0.012833103071898222,0.02533302828669547,0.0,0.0683574452996254
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009144536622573338,2.9922788962721827e-05,0.0010490379063412547,0.006372075527906418,0.01397807989269495,0.028000373393297195,0.0,0.08209706842899323
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008839107707812911,0.0,0.0010448695393279195,0.006940286606550217,0.013852215372025967,0.026130977831780908,0.0,0.07201357185840607
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.008577930636983226,0.00015004295855760577,0.0012978613376617432,0.006008499301970005,0.013250072952359915,0.02566455379128454,0.0,0.05027373880147934
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.00809234067942487,0.0,0.0008233000990003347,0.005199665203690529,0.012615706771612167,0.02567610200494526,0.0,0.05597575753927231
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.0087436620080899,0.0,0.0008505735313519835,0.006065409630537033,0.014220265205949545,0.02697605229914185,0.0,0.06792384386062622
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008791433160998471,0.0,0.0010028136894106865,0.0058196596801280975,0.013485767878592014,0.02689402438700199,0.0,0.06786146014928818
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.008981374771229596,0.0001424203917849809,0.002007017843425274,0.00659522507339716,0.013239956460893154,0.026875727996230087,0.0,0.07022099196910858
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009160041199893817,2.3283064365386963e-10,0.001301405020058155,0.006076177582144737,0.014229030814021826,0.02850841619074344,0.0,0.06376509368419647
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.008899703743736609,0.0,0.0004984357510693371,0.006918472237884998,0.01387632917612791,0.027734502963721742,-2.3283064365386963e-10,0.06397868692874908
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.008665398874741402,0.0,0.0006887158378958702,0.006065480411052704,0.013714062049984932,0.028165243938565253,0.0,0.05096898972988129
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008558691491392286,0.0,0.0004141683457419276,0.0054233381524682045,0.013880725018680096,0.0267446607351303,0.0,0.08430555462837219
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008292781592639844,0.0,0.0005313461879268289,0.006182659417390823,0.012921127490699291,0.025904066674411298,0.0,0.04545506834983826
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.007879380651329052,3.725290298461914e-09,0.0008777877083048224,0.005405804142355919,0.012012103572487831,0.024816566519439212,0.0,0.05960770696401596
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008399981546192845,0.0,0.0009796175290830433,0.00533544085919857,0.013388831168413162,0.026432457938790316,0.0,0.09764927625656128
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008617696700509572,4.656612873077393e-10,0.0008579548448324203,0.0059900907799601555,0.013108248822391033,0.025967744179069985,0.0,0.07576492428779602
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008066617302704669,0.0,0.0006634204182773829,0.00500179547816515,0.012949667870998383,0.025966875068843348,0.0,0.07401657849550247
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.00916492309720308,0.0,0.0009642293443903327,0.006586005911231041,0.014446865301579237,0.02713156230747698,0.0,0.08179070800542831
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008346205339486394,0.0,0.0010987934656441212,0.005742741283029318,0.012735988944768906,0.025818214938044544,0.0,0.04633999243378639
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008158557461207411,5.904340650886298e-05,0.0011080654803663492,0.005625556223094463,0.01238470058888197,0.024533943645656094,0.0,0.08212801069021225
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008804552553556277,0.0,0.0010534778703004122,0.00586086418479681,0.013865700457245111,0.02735845502465963,0.0,0.07570181041955948
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.008778183303677776,2.677552402019514e-10,0.0009502620669081807,0.006354623474180698,0.01354918908327818,0.026209826022386546,0.0,0.07385803014039993
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.008794306673128935,0.0,0.001196081459056586,0.006309619173407555,0.01344334241002798,0.026175567321479312,0.0,0.06187709793448448
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008851486926470812,0.0001227902132086456,0.0014395317994058132,0.006249419413506985,0.013770496472716331,0.025742795690894126,0.0,0.0795690268278122
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009116883988272526,5.355104804039028e-10,0.0011523667490109801,0.007292570546269417,0.013912789523601532,0.026063845306634897,0.0,0.07246049493551254
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.0076690519991167265,0.0,0.0005060932599008083,0.004768284037709236,0.011881920509040356,0.026259072311222542,0.0,0.07824285328388214
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008356556374132023,0.0,0.0009944438934326172,0.005772949196398258,0.012869336642324924,0.024973270483314977,0.0,0.09911223500967026
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.008033689009088059,0.0,3.725290298461914e-09,0.005125395022332668,0.012551983818411827,0.026924649812281126,0.0,0.06212328374385834
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.008293334554504586,0.0,0.0006926158675923944,0.0056918952614068985,0.013294351287186146,0.02519349856302142,0.0,0.06842708587646484
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.008946122676466725,6.601728964596988e-05,0.0008726868545636535,0.006866476498544216,0.014098672196269035,0.025877640955150123,0.0,0.05128820613026619
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010012129255864281,4.656612873077393e-10,0.0012679402716457844,0.006619643419981003,0.015712075401097536,0.029390800744295117,0.0,0.07221090793609619
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.008223080592004061,1.862645149230957e-09,0.0013968520797789097,0.005422932095825672,0.012461809441447258,0.025437065772712222,0.0,0.05673527717590332
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009114689369588242,0.0,0.0007425994845107198,0.006465574726462364,0.014117754064500332,0.02788100764155382,0.0,0.08551482111215591
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.00830021948985675,4.656612873077393e-10,0.0008811508305370808,0.005712385289371014,0.012906199786812067,0.026052075438201424,0.0,0.0674576610326767
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.007977643562168981,0.0,0.001229032757692039,0.005791188217699528,0.012087664566934109,0.02480064071714877,0.0,0.05156324431300163
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008625753093708357,2.3283064365386963e-10,0.0006330562173388898,0.006080657709389925,0.013504142872989178,0.025443021021783353,0.0,0.08266197144985199
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009039525542383282,0.0,0.0007862359052523971,0.006351464428007603,0.014474117197096348,0.026210211589932437,0.0,0.07577703893184662
