method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.022885326167632794,0.011033767461776733,0.018207892775535583,0.022645622491836548,0.02705886960029602,0.0356118470430374,0.010007739067077637,0.044882774353027344
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.017087552696466446,0.005674406886100769,0.008010812103748322,0.013897858560085297,0.024926181882619858,0.03281952068209648,0.004793614149093628,0.04647950828075409
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010784994605625204,0.00021860599517822273,0.002007201313972473,0.008875548839569092,0.016936764121055603,0.028986307978630065,0.0,0.06287705898284912
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.021909376437013798,0.010951466858386993,0.016061216592788696,0.021474286913871765,0.025450758635997772,0.03679077625274658,0.0058825016021728516,0.039779454469680786
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.022727762659390766,0.01151830554008484,0.015815958380699158,0.022274553775787354,0.027392327785491943,0.037750872969627376,0.0058825016021728516,0.039779454469680786
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.02068179710344835,0.011360277235507966,0.01730826497077942,0.020461656153202057,0.02484031394124031,0.029997634887695312,0.009180188179016113,0.03669111430644989
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008915124472141975,0.0,0.0004567280411720276,0.006388656795024872,0.014038130640983582,0.026889691501855845,0.0,0.05529692769050598
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008937980624891463,0.0003894694149494172,0.0016019493341445923,0.00661090761423111,0.013736303895711899,0.02530703991651534,0.0,0.050737395882606506
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01028007845438662,0.00047890543937683115,0.0017098598182201385,0.008044585585594177,0.01591603457927704,0.027642612904310228,0.0,0.051976561546325684
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009427772313799886,0.0004077762365341188,0.0020103976130485535,0.007285892963409424,0.014075219631195068,0.025552219897508617,0.0,0.062064871191978455
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009005618847108312,0.0,0.0007671713829040527,0.006225809454917908,0.014280315488576889,0.027637354284524907,0.0,0.05662940442562103
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008740878797003202,0.00014675632119178774,0.0013096928596496582,0.006350748240947723,0.013471413403749466,0.02700608819723129,0.0,0.05335068702697754
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00920378287056727,0.0002566114068031311,0.0015901774168014526,0.007524542510509491,0.013975758105516434,0.026058752834796892,0.0,0.04686740040779114
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010026622253159681,0.00021977052092552187,0.0014278218150138855,0.008078284561634064,0.014639046043157578,0.02922947034239768,0.0,0.07578027248382568
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008294251625470463,0.0,0.00045690685510635376,0.0056761205196380615,0.012981466948986053,0.025889495015144336,0.0,0.05673938989639282
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010157525228957335,0.0002166375517845154,0.0017055682837963104,0.008494250476360321,0.015622831881046295,0.027219577133655547,0.0,0.05769747495651245
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00872164852695451,0.0,0.0008044317364692688,0.00604943186044693,0.014045070856809616,0.02605043202638626,0.0,0.05759407579898834
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009223206789188441,0.0001390337944030762,0.0017294026911258698,0.006494246423244476,0.014034219086170197,0.026793499290943146,0.0,0.055037081241607666
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008583335095040855,0.0,0.00030945613980293274,0.005548387765884399,0.013721328228712082,0.026684445887804026,0.0,0.06763139367103577
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00971736985125712,0.0001901522278785706,0.001813400536775589,0.008396036922931671,0.015007488429546356,0.0259038671851158,0.0,0.05876033008098602
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009198542706490983,0.00019119381904602052,0.0011112242937088013,0.007294788956642151,0.01403370127081871,0.02624115198850631,0.0,0.06096826493740082
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009241086042796573,0.00011425912380218509,0.0013016089797019958,0.006059750914573669,0.014773096889257431,0.0270507127046585,0.0,0.052824705839157104
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008493025820436222,0.0,0.00021239742636680603,0.005012817680835724,0.01358998566865921,0.028547322750091534,0.0,0.08552077412605286
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009417356058423008,0.00038064420223236104,0.0014444850385189056,0.006197579205036163,0.014432057738304138,0.028506051748991013,0.0,0.0705530196428299
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00877403381413647,0.0,0.0002995394170284271,0.0062936097383499146,0.013968653976917267,0.026529934257268902,0.0,0.08084183931350708
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011174161674543506,0.0005013786256313326,0.0017498321831226349,0.010381907224655151,0.017289161682128906,0.028920637816190718,0.0,0.06052425503730774
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008690751778582731,0.0,0.0009105503559112549,0.006199091672897339,0.013930529356002808,0.02576630115509033,0.0,0.04698929190635681
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.00939444724159936,0.00046570673584938075,0.0019343160092830658,0.00729968398809433,0.01425231620669365,0.025057403743267048,0.0,0.06241351366043091
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008493970259137097,0.0,0.0008941218256950378,0.00645466148853302,0.013508748263120651,0.02415657117962837,0.0,0.061886414885520935
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008811130011010738,0.00016421079635620117,0.0011405348777770996,0.006841763854026794,0.013968117535114288,0.024514615535736084,0.0,0.04730480909347534
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008555196092597075,0.0,0.0002514272928237915,0.005338102579116821,0.013427246361970901,0.028380765020847305,0.0,0.0540069043636322
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009394795223627062,0.0003016270697116852,0.001445680856704712,0.007760636508464813,0.014262892305850983,0.02635284513235092,0.0,0.06843233108520508
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009582401674595616,0.00017928853631019593,0.0014927834272384644,0.007660776376724243,0.014681190252304077,0.0270555280148983,0.0,0.057229697704315186
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008500049012668785,0.00013622790575027477,0.0014114975929260254,0.006143413484096527,0.012850973755121231,0.025836037099361418,0.0,0.053841933608055115
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00817947763772238,0.0,0.0006481967866420746,0.005716264247894287,0.013227254152297974,0.024177449196577064,0.0,0.04965141415596008
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009323911009622472,5.005449056625367e-05,0.0012254156172275543,0.006832629442214966,0.014586418867111206,0.02802834808826445,0.0,0.06625302135944366
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00836886547594553,0.0,0.0010651983320713043,0.00494113564491272,0.013203419744968414,0.02667678892612457,0.0,0.059308215975761414
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00963651260272378,0.00011555999517440798,0.0011792182922363281,0.007311038672924042,0.014682020992040634,0.02842935174703597,0.0,0.07522904872894287
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010498532626245703,0.00031464248895645146,0.00176185742020607,0.00666528195142746,0.015463322401046753,0.032685132324695575,0.0,0.07413825392723083
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009612539905079064,0.000326450914144516,0.0013979338109493256,0.00839000940322876,0.014515955001115799,0.025588562339544273,0.0,0.050946712493896484
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009633616289301287,0.00014469176530838013,0.001187443733215332,0.007067948579788208,0.014980249106884003,0.029536212235689138,0.0,0.06967289745807648
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009179495696333192,0.0003844857215881348,0.0016635730862617493,0.007048480212688446,0.014081768691539764,0.026098279654979673,0.0,0.05321359634399414
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009298571407617558,0.0,0.0009139701724052429,0.006324976682662964,0.01467524841427803,0.028028788417577735,0.0,0.06765343248844147
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009381228470287863,0.00040915235877037065,0.0017167851328849792,0.007201261818408966,0.014433495700359344,0.026605481654405582,0.0,0.06067492067813873
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008877823783439539,0.0,0.0007933527231216431,0.007154911756515503,0.013760104775428772,0.025632740557193754,0.0,0.07343196868896484
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008649138844616357,3.546476364135854e-07,0.0013235434889793396,0.006468825042247772,0.013288736343383789,0.025100062787532802,0.0,0.05362257361412048
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00805918310236718,0.0,0.0005152784287929535,0.005222707986831665,0.012567497789859772,0.0255189687013626,0.0,0.056277304887771606
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.00938748003959301,0.0003611952066421509,0.0016513168811798096,0.006824806332588196,0.014281019568443298,0.02626283168792724,0.0,0.0785263329744339
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008272810428891154,4.9239397048950244e-05,0.0010702311992645264,0.006790868937969208,0.012511875480413437,0.023603799939155554,0.0,0.04439076781272888
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009351490386983468,0.0002893105149269104,0.00133465975522995,0.007148921489715576,0.013876408338546753,0.026419350504875167,0.0,0.07671147584915161
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008656060777693278,0.0,0.0010308660566806793,0.0062289759516716,0.013287931680679321,0.025239675492048263,0.0,0.05519916117191315
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008677766758150287,0.0,0.0011375509202480316,0.005720116198062897,0.01388552039861679,0.02636257335543631,0.0,0.056242793798446655
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008498183274198146,0.00030113160610198983,0.0014436841011047363,0.0055241659283638,0.013379901647567749,0.025219630450010296,0.0,0.05342736840248108
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008644066950572389,0.00012089237570762635,0.0014705471694469452,0.006998114287853241,0.01290753111243248,0.02519679963588713,0.0,0.04324504733085632
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007991914692822667,0.0,0.00039616599678993225,0.005721554160118103,0.012801561504602432,0.02451159209012985,0.0,0.06720374524593353
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00884984915943018,8.031204342842103e-05,0.0013524740934371948,0.006115712225437164,0.013342607766389847,0.02700538560748099,0.0,0.06317445635795593
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007896136614449677,0.0,0.00048548728227615356,0.005463697016239166,0.012711569666862488,0.024855551868677137,0.0,0.052893102169036865
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008495316497005877,0.0002194344997406006,0.0013020485639572144,0.006215028464794159,0.012753382325172424,0.025594741851091347,0.0,0.07724907994270325
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008002817608593475,0.0,0.0,0.00440487265586853,0.012678325176239014,0.027135017514228806,0.0,0.05513948202133179
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008829464404178517,8.48084688186646e-05,0.0012999102473258972,0.006270155310630798,0.013837486505508423,0.026841938495635972,0.0,0.044635921716690063
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009009625773788207,0.0,0.0008627139031887054,0.006175398826599121,0.013786718249320984,0.02708930671215056,0.0,0.06623728573322296
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009237229181010099,0.00021651834249496462,0.0013817213475704193,0.007197193801403046,0.01433081179857254,0.02617598101496695,0.0,0.05181872844696045
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008844464751226562,0.0,0.000729341059923172,0.006575658917427063,0.013702597469091415,0.027251940220594406,0.0,0.08434045314788818
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009149035583028481,0.00030156001448631284,0.001395493745803833,0.006747782230377197,0.01427248865365982,0.02668994218111038,0.0,0.056823402643203735
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00812428166335892,0.0,0.0006780624389648438,0.005653873085975647,0.013222292065620422,0.023089164495468134,0.0,0.06367462873458862
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009670434175946173,0.00010730549693107611,0.0016136616468429565,0.006668858230113983,0.0146571584045887,0.028235757350921608,0.0,0.05795219540596008
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008542251673394017,0.0,0.0009516552090644836,0.007020033895969391,0.013446681201457977,0.024233774840831748,0.0,0.0444626659154892
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00935608944633887,0.00010661482810974121,0.0015674270689487457,0.007507152855396271,0.014141615480184555,0.025976411253213875,0.0,0.04560220241546631
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008482990298597585,0.0,0.0007395893335342407,0.006238393485546112,0.013774536550045013,0.024583701789379117,0.0,0.05734477937221527
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009244707191274279,0.00021860301494598395,0.0014118850231170654,0.0071252211928367615,0.014034651219844818,0.025829317420721053,0.0,0.06533125042915344
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008569616414163084,0.0,0.00036916881799697876,0.005856148898601532,0.013570643961429596,0.027058380842208855,0.0,0.051364317536354065
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008866815351038462,0.000244874507188797,0.0012057572603225708,0.006540767848491669,0.014173384755849838,0.024843788146972648,0.0,0.059588104486465454
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009631289778986857,3.800764679908759e-05,0.0010015852749347687,0.007989801466464996,0.015051405876874924,0.025706203281879413,0.0,0.0913880467414856
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008949120695303594,0.00021086186170578004,0.0014112405478954315,0.0059007927775382996,0.014040149748325348,0.026342806220054624,0.0,0.05306297540664673
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010418650638755588,0.00026109814643859863,0.0015915706753730774,0.007696762681007385,0.015781529247760773,0.03020444065332412,0.0,0.08622047305107117
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009375935231911995,0.00041362866759300234,0.001743268221616745,0.007429011166095734,0.014124918729066849,0.02588853910565376,0.0,0.05655409395694733
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008738662936680373,0.0,0.0006807595491409302,0.005927532911300659,0.014020562171936035,0.026997345685958858,0.0,0.06931808590888977
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009097120258957148,0.00019263699650764468,0.0014645271003246307,0.007281437516212463,0.014030080288648605,0.025313017517328253,0.0,0.053918808698654175
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008762735629542953,0.0,0.0006384998559951782,0.006212860345840454,0.013565350323915482,0.027168591320514676,0.0,0.060718148946762085
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008671905911926712,0.00014144927263259893,0.0012515448033809662,0.0062925368547439575,0.013403855264186859,0.02537822797894477,0.0,0.058888837695121765
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008174595822181021,0.0,0.0009374730288982391,0.005952626466751099,0.013095825910568237,0.024386093020439134,0.0,0.04828751087188721
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009127506254506963,0.0001918315887451172,0.0017291679978370667,0.006453774869441986,0.014242451637983322,0.027141463011503216,0.0,0.05766157805919647
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008614482757236277,0.0,0.0008069723844528198,0.006714619696140289,0.013722274452447891,0.02491934299468993,0.0,0.05707043409347534
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.01033839205324295,9.122565388679507e-05,0.0013625696301460266,0.007431365549564362,0.015441413968801498,0.031191199272870996,0.0,0.13430972397327423
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008248943137004972,0.0,0.0004672594368457794,0.006427548825740814,0.0130905881524086,0.02451604679226875,0.0,0.04591488838195801
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008567582050870572,0.00029003396630287174,0.0012574829161167145,0.006754063069820404,0.013092704117298126,0.02456106692552566,0.0,0.04476228356361389
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008786693414939302,0.0,0.0011365897953510284,0.005904152989387512,0.014053989201784134,0.026162946224212644,0.0,0.06284676492214203
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009279973926909622,0.0001223742961883545,0.0014768578112125397,0.006998196244239807,0.014156490564346313,0.02635579779744147,0.0,0.06025591492652893
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008123172735351892,0.0,0.00035830214619636536,0.005070947110652924,0.013048332184553146,0.02576867416501044,0.0,0.07603859901428223
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00943505076602811,0.0002746626734733582,0.0015674084424972534,0.0069532692432403564,0.01461082324385643,0.02681627944111823,0.0,0.05599507689476013
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008058334722937573,0.0,0.0003921985626220703,0.005369216203689575,0.013242997229099274,0.024125772714614864,0.0,0.048431843519210815
