method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009546497603878379,0.0,9.426474571228027e-05,0.006675690412521362,0.014470722526311874,0.0307908721268177,0.0,0.07591669261455536
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008614995594446858,0.0,0.0,0.005933210253715515,0.013701502233743668,0.026110655814409245,0.0,0.06665827333927155
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009155781230046636,0.0,0.00020225346088409424,0.006081566214561462,0.014206726104021072,0.030548483133316037,0.0,0.06473034620285034
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009900038740375922,0.0,0.0,0.007002733647823334,0.015006091445684433,0.03220615535974502,0.0,0.07961142063140869
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.00927285257993,0.0,0.00022223591804504395,0.006293334066867828,0.013973582535982132,0.029606954008340833,0.0,0.07551804184913635
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008952799508170713,0.0,0.00013368576765060425,0.006063058972358704,0.014567766338586807,0.027684872597455966,0.0,0.07532007992267609
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009151131247303315,0.0,0.0005921907722949982,0.006723254919052124,0.013516422361135483,0.028190634399652477,0.0,0.062252238392829895
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009951224938655892,0.0,0.0,0.007452055811882019,0.015433814376592636,0.02990811914205551,0.0,0.08327841758728027
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.00942703438479276,0.0,0.0,0.006514102220535278,0.014476872980594635,0.029517816752195353,0.0,0.08470861613750458
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009431069738985528,0.0,3.740191459655762e-05,0.006056994199752808,0.014097042381763458,0.031293097883462885,0.0,0.07130506634712219
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009330324396224958,0.0,0.00038007646799087524,0.006697423756122589,0.013747304677963257,0.028927725553512574,0.0,0.06484080851078033
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.00857768727776905,0.0,0.0,0.005834639072418213,0.013644859194755554,0.02737581282854079,0.0,0.05508531630039215
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008926431060813013,0.0,1.944601535797119e-05,0.005585439503192902,0.01391882449388504,0.028695812821388233,0.0,0.07695291936397552
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008973228301675547,0.0,0.0,0.006114855408668518,0.013840250670909882,0.027750983089208592,0.0,0.10682742297649384
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009473620370651284,0.0,0.00040958449244499207,0.006537683308124542,0.014857225120067596,0.03096184656023979,0.0,0.05498221516609192
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008789372087145845,0.0,0.0,0.00603310763835907,0.014062400907278061,0.028625302016735042,0.0,0.06882089376449585
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009954763310296195,0.0,0.0002670995891094208,0.0072593092918396,0.015193555504083633,0.031667432934045746,0.0,0.08554400503635406
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.00939435996336951,0.0,4.2282044887542725e-05,0.006900079548358917,0.014652606099843979,0.028350401669740642,0.0,0.0561310350894928
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008751080959059652,0.0,7.040798664093018e-05,0.0059140995144844055,0.013264693319797516,0.02701426446437831,0.0,0.092399001121521
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.00913365941406006,0.0,0.0,0.006344325840473175,0.014461055397987366,0.02907095998525619,0.0,0.07117559015750885
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009606547831069855,0.0,0.000293828547000885,0.007386662065982819,0.014636367559432983,0.02945087775588034,0.0,0.08438810706138611
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009322716954297252,0.0,0.0002972930669784546,0.006305322051048279,0.014072440564632416,0.03055852800607681,0.0,0.07331478595733643
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009013160852537979,0.0,0.0002578645944595337,0.005966179072856903,0.013783253729343414,0.028494239598512647,0.0,0.05682864785194397
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009176155075519568,0.0,8.128583431243896e-06,0.00617033988237381,0.0143662691116333,0.028919448703527445,0.0,0.07228142023086548
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.00893015757070056,0.0,0.00019349157810211182,0.005996577441692352,0.013179361820220947,0.029511314630508347,0.0,0.07443511486053467
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008932826641414846,0.0,0.0,0.005949251353740692,0.01396268606185913,0.02890699580311775,0.0,0.07789035141468048
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.008888397509941743,0.0,0.00010916590690612793,0.006253339350223541,0.013681873679161072,0.02908738031983375,0.0,0.06752967834472656
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009145985490509443,0.0,0.0,0.006272450089454651,0.01419709250330925,0.028912844508886332,0.0,0.05980367958545685
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.008530084819843372,0.0,4.3272972106933594e-05,0.005749799311161041,0.013353642076253891,0.02809570729732507,0.0,0.05610032379627228
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010134930123708077,0.0,0.0,0.00810752809047699,0.01563582941889763,0.0302575908601284,0.0,0.06330011785030365
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009865724670124195,0.0,0.0006774738430976868,0.006965532898902893,0.014464475214481354,0.03126667812466621,0.0,0.09505525231361389
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00955040228464419,0.0,0.0,0.006294183433055878,0.014458801597356796,0.030904166400432587,0.0,0.11045755445957184
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009286524029448628,0.0,0.0,0.00643380731344223,0.014635521918535233,0.02978565916419029,0.0,0.058979332447052
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008505466926310743,0.0,0.00022999942302703857,0.005661778151988983,0.012728143483400345,0.028326771408319466,0.0,0.06297239661216736
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008886863887753515,0.0,0.0,0.006207160651683807,0.013507232069969177,0.02828977331519126,0.0,0.08010093867778778
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009812790833945786,0.0,0.0,0.007289327681064606,0.015160471200942993,0.02974484041333198,0.0,0.07798559963703156
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009336566552519798,0.0,0.00013658776879310608,0.0067032501101493835,0.014438077807426453,0.02891726493835448,0.0,0.08818398416042328
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009170032106339931,0.0,0.0,0.006824217736721039,0.013887617737054825,0.029279553145170206,0.0,0.05587528645992279
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.009101272483045856,0.0,2.2411346435546875e-05,0.006148442625999451,0.014501452445983887,0.028649608045816417,0.0,0.06629563868045807
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009333873877213114,0.0,5.74551522731781e-05,0.005963936448097229,0.01396312564611435,0.030385275930166232,0.0,0.07657302916049957
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009959950810298324,0.0,0.0005536600947380066,0.007478006184101105,0.014924690127372742,0.030756174772977814,0.0,0.06651879847049713
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009557931063075861,0.0,0.0,0.00720379501581192,0.01468992605805397,0.029714449495077132,0.0,0.10628443956375122
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.008628721836776961,0.0,0.0,0.005615547299385071,0.013510588556528091,0.027178556472063065,0.0,0.06423315405845642
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009066276917500156,0.0,0.0,0.006211929023265839,0.01429329439997673,0.028937150537967665,0.0,0.06315168738365173
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009129025696200273,0.0,7.845461368560791e-05,0.006246685981750488,0.014302622526884079,0.029818806052207925,0.0,0.06504707038402557
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.00869815435171837,0.0,0.0,0.005802050232887268,0.013337552547454834,0.028183031827211352,0.0,0.07069754600524902
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009066255519255287,0.0,0.00019588321447372437,0.006057947874069214,0.01391170546412468,0.02967339903116226,0.0,0.07658667862415314
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009522669715806842,0.0,0.0,0.006930127739906311,0.01490173488855362,0.028820171207189542,0.0,0.059774547815322876
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.009897604374037612,0.0,0.00027039647102355957,0.0075064897537231445,0.014988318085670471,0.0304828405380249,0.0,0.07020241022109985
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008809109850387489,0.0,0.0,0.005792304873466492,0.013756562024354935,0.0292045809328556,0.0,0.059065207839012146
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009655085547516743,0.0,0.00014175847172737122,0.006559379398822784,0.015307653695344925,0.03008383959531784,0.0,0.11868882179260254
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.008845199354081637,0.0,0.0,0.005578480660915375,0.013586409389972687,0.02943620532751083,0.0,0.08154881000518799
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.009596757790339845,0.0,0.0003078728914260864,0.007411256432533264,0.014432553201913834,0.028576628863811484,0.0,0.07095624506473541
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.008984675841583382,0.0,0.0,0.005464963614940643,0.01346028596162796,0.03067012503743169,0.0,0.1014523059129715
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.0093060044039573,0.0,0.0,0.006146334111690521,0.014819860458374023,0.029237893223762502,0.0,0.08235496282577515
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.010052945442675125,0.0,0.0,0.008128508925437927,0.01515447348356247,0.030553199350833848,0.0,0.08382424712181091
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.009652605468762062,0.0,0.0005115941166877747,0.007614418864250183,0.014612819999456406,0.0279279388487339,0.0,0.07636761665344238
BAL_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008991074914644872,0.0,0.0,0.006205745041370392,0.013869371265172958,0.029477834701538055,0.0,0.06939418613910675
BAL_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.008928013765918357,0.0,0.0,0.005614116787910461,0.013286948204040527,0.030319499224424305,0.0,0.07388120889663696
BAL_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.009393800681989108,0.0,5.647540092468262e-06,0.006509110331535339,0.014434229582548141,0.029920505732297892,0.0,0.07269878685474396
BAL_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.009670665432211189,0.0,0.00011826306581497192,0.006275109946727753,0.014595810323953629,0.030768989771604513,0.0,0.09776388108730316
BAL_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.008807156767163957,0.0,0.0,0.005587175488471985,0.013545770198106766,0.027933209389448124,0.0,0.12520509958267212
BAL_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.009161774789737094,0.0,0.00037442147731781006,0.006163738667964935,0.013782251626253128,0.02960495650768279,0.0,0.0798182487487793
BAL_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.009180110080965928,0.0,0.0,0.0062025561928749084,0.014039367437362671,0.0309382751584053,0.0,0.07808749377727509
BAL_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009241037935550724,0.0,0.00012818723917007446,0.006106838583946228,0.015053283423185349,0.029314023256301877,0.0,0.060730621218681335
BAL_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.008905818663714897,0.0,0.0,0.005965344607830048,0.0140162892639637,0.027868890017271032,0.0,0.06612388789653778
BAL_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.009122971345537476,0.0,9.573623538017273e-05,0.00658552348613739,0.014155689626932144,0.028848727047443377,0.0,0.07591600716114044
BAL_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.009350840368175082,0.0,0.0,0.006750002503395081,0.014845144003629684,0.028304680436849593,0.0,0.06173817813396454
BAL_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.009517638633648554,0.0,0.00017470866441726685,0.0060386210680007935,0.014862891286611557,0.030667039752006527,0.0,0.09023012220859528
BAL_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.009950175825949936,0.0,0.0,0.007013693451881409,0.014924410730600357,0.031439685076475134,0.0,0.10642737150192261
BAL_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.009035555047116109,0.0,0.00018925592303276062,0.006081730127334595,0.013986904174089432,0.027845066040754315,0.0,0.06890808045864105
BAL_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.00939902429291535,0.0,5.866587162017822e-05,0.006314091384410858,0.014546897262334824,0.02887230888009069,0.0,0.09209641814231873
BAL_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.00916783870863063,0.0,6.35385513305664e-05,0.00628633052110672,0.014044694602489471,0.02998438626527785,0.0,0.07346867024898529
BAL_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.008917764450112978,0.0,0.0,0.006158478558063507,0.014067325741052628,0.02878588885068893,0.0,0.0663406103849411
BAL_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.008995639614849574,0.0,3.5762786865234375e-07,0.005991674959659576,0.013497289270162582,0.02971930503845214,0.0,0.08797679841518402
BAL_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.009079724971559785,0.0,0.0,0.006089441478252411,0.013538680970668793,0.02860069721937179,0.0,0.07009795308113098
BAL_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.008881502308040148,0.0,0.00020901113748550415,0.0063956379890441895,0.013801239430904388,0.028559375554323193,0.0,0.058349549770355225
BAL_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.009886227869650438,0.0,0.0,0.00770239531993866,0.015472248196601868,0.030135867744684203,0.0,0.05818980932235718
BAL_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.009474138064043862,0.0,0.0004791468381881714,0.006422579288482666,0.014330241829156876,0.029985105991363517,0.0,0.06234341859817505
BAL_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.008802479410189249,0.0,0.0,0.005568422377109528,0.013660218566656113,0.029470611363649358,0.0,0.0724748969078064
BAL_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008897581292937199,0.0,0.0001449771225452423,0.0060377418994903564,0.01324702799320221,0.028690306097269053,0.0,0.06477440893650055
BAL_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.009454113320403155,0.0,8.55475664138794e-05,0.006720684468746185,0.014702517539262772,0.030235247313976286,0.0,0.0638643354177475
BAL_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.009027932803811771,0.0,0.0004716552793979645,0.006200097501277924,0.012967865914106369,0.029189390689134592,0.0,0.10520973801612854
BAL_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.008864581152530653,0.0,0.0,0.006043516099452972,0.01366816833615303,0.02920457273721693,0.0,0.06891435384750366
BAL_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.009238956285463203,0.0,0.0003097131848335266,0.0064534395933151245,0.013741351664066315,0.03039131313562389,0.0,0.06976212561130524
BAL_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.009353502465057232,0.0,0.00014076009392738342,0.006404973566532135,0.014187481254339218,0.029790217429399482,0.0,0.07864764332771301
BAL_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.009243835850308338,0.0,0.00013863667845726013,0.006456851959228516,0.01397750899195671,0.030467754602432236,0.0,0.060760632157325745
BAL_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.009408149923685761,0.0,0.0,0.006468392908573151,0.01444685086607933,0.029165334999561296,0.0,0.07338273525238037
BAL_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.009700581298342772,0.0,0.00010998174548149109,0.007234431803226471,0.014608584344387054,0.030096398293972013,0.0,0.09308139979839325
BAL_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.009094452651749765,0.0,0.0,0.0061222463846206665,0.013847656548023224,0.029107159376144404,0.0,0.06892073154449463
BAL_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.009185769229329057,0.0,0.0004021972417831421,0.006194554269313812,0.01432744786143303,0.02916877269744873,0.0,0.07614608108997345
BAL_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.009133988847246482,0.0,7.168203592300415e-05,0.00650005042552948,0.014277484267950058,0.029457921534776683,0.0,0.07779920101165771
BAL_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.009873762394168548,0.0,0.0001171305775642395,0.007226228713989258,0.015331286936998367,0.029903044551610945,0.0,0.06651550531387329
BAL_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.009111373929218167,0.0,5.671754479408264e-05,0.006017342209815979,0.01348760724067688,0.030848824977874743,0.0,0.09101085364818573
BAL_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.009186395798765477,0.0,5.254894495010376e-05,0.006128400564193726,0.014385472983121872,0.02918782532215118,0.0,0.07824164628982544
BAL_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.009265996282920241,0.0,0.0003670230507850647,0.006537355482578278,0.014815684407949448,0.02811160534620285,0.0,0.07052399218082428
BAL_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.008921767984117781,0.0,0.0,0.005925603210926056,0.014078713953495026,0.028700438141822816,0.0,0.05346272885799408
BAL_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.008912524419082772,0.0,1.2055039405822754e-05,0.005758367478847504,0.014332853257656097,0.028965796530246685,0.0,0.05714687705039978
BAL_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.010205227715362395,0.0,0.0004504881799221039,0.007930025458335876,0.015884436666965485,0.029701060801744436,0.0,0.05780039727687836
BAL_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.009349093362245531,0.0,0.0,0.006277941167354584,0.014308229088783264,0.030933154374361036,0.0,0.08648243546485901
BAL_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.009344596770547685,0.0,0.0002881363034248352,0.0063718631863594055,0.01396726444363594,0.03003162443637848,0.0,0.06830702722072601
BAL_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.009411127639136143,0.0,5.358457565307617e-05,0.005796447396278381,0.014373302459716797,0.03082554787397384,0.0,0.07512789964675903
BAL_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.009032841217482374,0.0,1.2934207916259766e-05,0.005950771272182465,0.01378527283668518,0.029756164550781245,0.0,0.08436796069145203
BAL_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.009104491588437841,0.0,0.0,0.006405256688594818,0.014399737119674683,0.028407410532236093,0.0,0.08668148517608643
