method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011127311135682915,3.43829393386841e-05,0.0021828189492225647,0.009663835167884827,0.0169406458735466,0.02897381335496902,0.0,0.06322087347507477
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.0211293546592488,0.00689811110496521,0.013674348592758179,0.02288687229156494,0.026974737644195557,0.03452052474021911,0.001240953803062439,0.03715968132019043
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.022313440162124054,0.009914487600326538,0.016886021941900253,0.023948565125465393,0.02728153020143509,0.03465527296066284,0.002488166093826294,0.03715968132019043
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.017016215543997914,0.002403047680854797,0.0117359459400177,0.016994386911392212,0.02386687695980072,0.027922269701957686,0.001240953803062439,0.034663304686546326
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010475283154530925,0.0004010498523712158,0.002449929714202881,0.008323609828948975,0.015683718025684357,0.02925151884555815,0.0,0.0568976104259491
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011122504207823012,0.0018440723419189454,0.005882620811462402,0.00952160358428955,0.01509462296962738,0.025077530741691587,0.0,0.03208854794502258
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011124916117766807,0.0008366584777832034,0.006777659058570862,0.00952160358428955,0.01612299680709839,0.02500424087047577,0.0,0.026539549231529236
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011118132621049881,0.002942044287919998,0.005728036165237427,0.008817970752716064,0.013862930238246918,0.02592390403151512,0.0017821788787841797,0.03208854794502258
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010194308818820098,0.0,0.0011008381843566895,0.007983088493347168,0.01567278802394867,0.030282679200172417,0.0,0.07286904752254486
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01602544757452878,0.006187672913074494,0.00968138873577118,0.01638367772102356,0.02161124348640442,0.028314858675003052,0.0,0.03787223994731903
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01668946174058047,0.006902095675468445,0.011063829064369202,0.01701715588569641,0.021771758794784546,0.028317928314208984,0.0,0.029150143265724182
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015029426325451244,0.00561726912856102,0.008961349725723267,0.016104862093925476,0.017501194030046463,0.025839245319366454,0.0028403401374816895,0.03787223994731903
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009017074447391289,0.0,0.001446053385734558,0.007036462426185608,0.013968076556921005,0.02536487579345701,0.0,0.051799461245536804
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009236347007875642,5.82337379455567e-06,0.0012202225625514984,0.007791154086589813,0.014233294874429703,0.025682863593101502,0.0,0.09543220698833466
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.0102716756186315,0.0,0.00109853595495224,0.007817871868610382,0.01618475839495659,0.030821215361356732,0.0,0.07101038098335266
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009620515563126122,0.0,0.0012052245438098907,0.007845185697078705,0.01478368416428566,0.027177561074495312,0.0,0.061380162835121155
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008928578446752258,0.0,0.0011395849287509918,0.006794847548007965,0.013713821768760681,0.025530506670475,0.0,0.05772913992404938
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00925518730877056,0.0,0.0012268796563148499,0.007192350924015045,0.014125939458608627,0.026253276318311685,0.0,0.07424727082252502
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009298573447657483,4.697442054748536e-05,0.0009316056966781616,0.0073158517479896545,0.014526791870594025,0.027129817008972157,0.0,0.0467972457408905
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009626947199216201,0.00025395900011062624,0.001233905553817749,0.007631115615367889,0.01431744173169136,0.027040710300207126,0.0,0.07513947784900665
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009220422533828588,6.979629397392275e-05,0.0010817982256412506,0.006718799471855164,0.014329139143228531,0.02708689644932746,0.0,0.06427761912345886
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009923627489202079,0.0,0.0012953653931617737,0.007871836423873901,0.015091460198163986,0.02911561951041221,0.0,0.06078411638736725
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00907044506277002,0.0,0.001165788620710373,0.00665021687746048,0.013934962451457977,0.028025902807712545,0.0,0.0814819484949112
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009440498537428323,0.0,0.0009986832737922668,0.007257938385009766,0.014841955155134201,0.028289297223091106,0.0,0.0639234185218811
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009621102351783997,0.0,0.0012806877493858337,0.007655031979084015,0.014696985483169556,0.027740377932786935,0.0,0.06322242319583893
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009447326273879125,0.0,0.0010878928005695343,0.00758623331785202,0.014665573835372925,0.02809492126107213,0.0,0.06602516770362854
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009747688835930256,0.0,0.001118730753660202,0.00752701610326767,0.015368279069662094,0.028189471364021296,0.0,0.08384053409099579
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009104093414775673,0.0,0.001154579222202301,0.006773404777050018,0.014354962855577469,0.02659777477383613,0.0,0.06710778176784515
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009681368102541282,0.0,0.0014861859381198883,0.006915628910064697,0.01505013182759285,0.02894616127014159,0.0,0.09905342757701874
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009471780875520338,0.0,0.00137285515666008,0.007594510912895203,0.014730110764503479,0.02697191610932348,0.0,0.057180941104888916
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009632098222417491,0.00021460503339767483,0.0016736984252929688,0.007159240543842316,0.013763822615146637,0.028098529577255237,0.0,0.10789930820465088
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009576496235760195,2.6780366897583032e-05,0.001246873289346695,0.007635481655597687,0.014716736972332,0.02666322886943815,0.0,0.05241751670837402
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009240128521230958,1.4288723468780522e-05,0.0015063472092151642,0.007019899785518646,0.013916883617639542,0.026456426084041595,0.0,0.06432877480983734
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009423397780795182,1.6545504331588764e-05,0.0017284303903579712,0.007478579878807068,0.014145132154226303,0.026205381006002424,0.0,0.06653489172458649
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00989004859833845,0.00011634901165962222,0.001290488988161087,0.007981710135936737,0.015590645372867584,0.027901028096675863,0.0,0.05915151536464691
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009698925495502494,0.0,0.0010684020817279816,0.0079679936170578,0.014797471463680267,0.02684292718768119,0.0,0.05972138047218323
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009340989303642086,0.0,0.0013953298330307007,0.006835758686065674,0.014181580394506454,0.028507038205862045,0.0,0.05363616347312927
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010190314302841822,0.00017284750938415528,0.0016920603811740875,0.008490018546581268,0.015491373836994171,0.027987983822822568,0.0,0.06978003680706024
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009537621356901668,0.0,0.0011027008295059204,0.007216505706310272,0.014002546668052673,0.028874646872282028,0.0,0.07146498560905457
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008949170110835916,0.0,0.0006049200892448425,0.006988801062107086,0.014019038528203964,0.02643816247582434,0.0,0.07276077568531036
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009188519790768623,1.7803907394409206e-05,0.0013388916850090027,0.006866395473480225,0.013642452657222748,0.02765136435627936,0.0,0.07793103158473969
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010223902107792952,0.0,0.001168765127658844,0.007464244961738586,0.01574176549911499,0.03169860690832135,0.0,0.06514137983322144
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008830999279217351,0.0,0.0011810436844825745,0.006484925746917725,0.013293605297803879,0.027094195038080214,0.0,0.06826505064964294
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009633415977337531,0.0,0.0009935088455677032,0.006662555038928986,0.014921743422746658,0.02982562109827994,0.0,0.08986827731132507
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009784473194962456,0.0,0.0017892718315124512,0.007203377783298492,0.015078339725732803,0.029490361362695693,0.0,0.056794553995132446
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0086690019483545,0.0,0.0009040609002113342,0.006463252007961273,0.013483494520187378,0.02644309625029562,0.0,0.05352106690406799
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009466064827782767,0.0,0.000956803560256958,0.0073995441198349,0.014485903084278107,0.028806099295616144,0.0,0.05966082215309143
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00906550788897134,0.0,0.0013958252966403961,0.007081180810928345,0.01374688372015953,0.026650109887123106,0.0,0.05937829613685608
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010335919025930621,0.0001365914940834046,0.001183483749628067,0.00784657895565033,0.014898251742124557,0.03011647909879684,0.0,0.07633930444717407
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.00976518702338494,0.00013281479477882387,0.001026492565870285,0.007315218448638916,0.014199763536453247,0.029702220112085342,0.0,0.06696654856204987
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00919364443758414,0.0,0.001151692122220993,0.0073831528425216675,0.014311227947473526,0.026785029470920544,0.0,0.06261943280696869
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008856093943385141,1.9803643226623542e-05,0.0012828260660171509,0.0071732401847839355,0.013726182281970978,0.024459768831729886,0.0,0.06266973912715912
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008889836436581044,7.371604442596693e-06,0.001247067004442215,0.0064047276973724365,0.013373911380767822,0.026001869142055496,0.0,0.06692768633365631
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009035332183841439,0.0,0.0012654438614845276,0.006983824074268341,0.013650394976139069,0.024810355901718137,0.0,0.0907779335975647
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00856750396390756,0.00015763193368911746,0.0011156797409057617,0.006951957941055298,0.013044655323028564,0.02504928186535835,0.0,0.052193716168403625
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009655299596488476,0.0,0.0012735873460769653,0.007734723389148712,0.014851689338684082,0.027691540867090223,0.0,0.05518585443496704
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009651423853245519,0.0002916239202022553,0.00154084712266922,0.007111027836799622,0.014421019703149796,0.02877307832241058,0.0,0.07375209033489227
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009195668755897455,0.0,0.0012343041598796844,0.006748072803020477,0.014976929873228073,0.02709948793053626,0.0,0.049237579107284546
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009543074184053,0.0,0.001440826803445816,0.007512524724006653,0.015187833458185196,0.026979952305555305,0.0,0.057606860995292664
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009013403439894319,0.0,0.001007668673992157,0.007083237171173096,0.013992562890052795,0.026314198225736617,0.0,0.0543702095746994
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008902389412036254,0.0,0.0015596114099025726,0.006658978760242462,0.013474125415086746,0.025766473263502107,0.0,0.07164730131626129
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00923257009569733,0.0,0.0011909082531929016,0.007438689470291138,0.014086682349443436,0.027153477072715742,0.0,0.07550317049026489
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009048475141060493,0.0,0.001373831182718277,0.007015354931354523,0.013956736773252487,0.025731869786977758,0.0,0.04987615346908569
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.00884121609851718,0.0,0.0009190365672111511,0.0066192299127578735,0.013644296675920486,0.027271851152181573,0.0,0.05925428867340088
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009471279535708683,0.0,0.00123581662774086,0.006747670471668243,0.014835763722658157,0.028035145998001096,0.0,0.05469721555709839
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00920842650036017,0.0,0.0010745376348495483,0.007098652422428131,0.014445144683122635,0.02695345804095267,0.0,0.04933200776576996
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00995575200899371,0.0,0.0010419636964797974,0.007487587630748749,0.015222989022731781,0.02969571202993392,0.0,0.06915849447250366
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009204274498014933,0.0,0.001080825924873352,0.006967313587665558,0.014338988810777664,0.02754146531224247,0.0,0.07292410731315613
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008901310652228338,3.803521394729619e-05,0.0010661780834197998,0.006665781140327454,0.013526257127523422,0.02604173421859741,0.0,0.055221498012542725
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009138464229181409,0.0,0.0012389160692691803,0.006647102534770966,0.013471264392137527,0.027801620215177496,0.0,0.07962892949581146
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009414075031166985,1.593679189682007e-05,0.001148458570241928,0.007268190383911133,0.014430336654186249,0.027931477129459377,0.0,0.07551684975624084
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.01018993647414304,0.0,0.001472368836402893,0.007979609072208405,0.015556644648313522,0.028998073935508725,0.0,0.09047682583332062
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009884636228283247,0.0002065315842628479,0.0015508681535720825,0.008367151021957397,0.014668591320514679,0.02747095301747322,0.0,0.0709887444972992
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009352919612345951,4.059150815010077e-05,0.0013450607657432556,0.00765586644411087,0.014587592333555222,0.02648506462574005,0.0,0.061186984181404114
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008954005238289634,0.0,0.0006980150938034058,0.006358698010444641,0.014065708965063095,0.026873154193162916,0.0,0.0744909793138504
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009471010738274171,0.0,0.001309327781200409,0.00722118467092514,0.014301121234893799,0.027808374166488636,0.0,0.08266530930995941
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008895901863330178,4.89950180053711e-05,0.0013932771980762482,0.006579548120498657,0.013357654213905334,0.026717998832464212,0.0,0.048767343163490295
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.0090897153464279,0.0,0.0010151192545890808,0.007181413471698761,0.013934869319200516,0.026371823996305457,0.0,0.06024658679962158
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010149605073300856,0.0,0.0013400092720985413,0.008271031081676483,0.01571711152791977,0.02814827337861061,0.0,0.08443756401538849
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009075939832698731,0.0,0.001110069453716278,0.007194772362709045,0.014303408563137054,0.025869859755039214,0.0,0.06096617877483368
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010287922873560871,0.0,0.0010189041495323181,0.00757995992898941,0.01638220250606537,0.030064719170331947,0.0,0.060582295060157776
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00931088549883238,0.0,0.0008761249482631683,0.007049135863780975,0.014720726758241653,0.027215038985013963,0.0,0.057305335998535156
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009844313952184859,9.696930646896368e-05,0.0012497343122959137,0.007486462593078613,0.015143919736146927,0.02819232642650604,0.0,0.08024249970912933
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009444918184142028,0.00014226585626602174,0.0015570037066936493,0.007779501378536224,0.014347661286592484,0.025982312113046642,0.0,0.05843822658061981
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009428505353363497,0.0,0.001282084733247757,0.006837561726570129,0.014936435967683792,0.027754023671150204,0.0,0.05325444042682648
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00910981884226203,0.0,0.000975780189037323,0.007744587957859039,0.014133702963590622,0.025753587484359738,0.0,0.060774222016334534
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.00915766654846569,0.00011853501200675979,0.0013995729386806488,0.007333062589168549,0.013609256595373154,0.02575675100088119,0.0,0.07560473680496216
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00948494041915096,2.3595243692398082e-05,0.0010039955377578735,0.0072049349546432495,0.014263983815908432,0.028523717820644376,0.0,0.07453607022762299
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008975797765223044,0.0,0.0012056156992912292,0.006513223052024841,0.01387777179479599,0.027278083562850934,0.0,0.06138050556182861
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010314717966442307,0.00014510154724121097,0.0013527683913707733,0.007780693471431732,0.015955951064825058,0.027864863723516445,0.0,0.14969617128372192
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00868174358315411,0.0,0.001049283891916275,0.006633475422859192,0.013549387454986572,0.0253393642604351,0.0,0.06150601804256439
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00926914926440943,0.0,0.0008822046220302582,0.007845796644687653,0.014416642487049103,0.026099877059459684,0.0,0.04916462302207947
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00906736585533335,0.0,0.0010120831429958344,0.0067175328731536865,0.01424838975071907,0.0274960771203041,0.0,0.06086491048336029
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009816202645500502,0.00011592060327529907,0.001396767795085907,0.007933273911476135,0.01517089456319809,0.027893870323896404,0.0,0.06263495981693268
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008888230426236987,0.0,0.0009598247706890106,0.006840303540229797,0.013600196689367294,0.025597541034221648,0.0,0.07998263835906982
