method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
DUP,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,587,test/20587.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
DUP,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,599,test/20599.png,1984,1983,1983,0,0,1983,1,0,0,0.9994959677419355,0.9994959677419355,0.0,0.0
DUP,image,600,test/20600.png,1536,1411,1412,6,7,1405,118,0,0,0.9186197916666666,0.9192708333333334,0.00390625,0.004557291666666667
DUP,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,624,test/20624.png,2048,2024,2025,4,5,2020,19,0,0,0.98828125,0.98876953125,0.001953125,0.00244140625
DUP,image,625,test/20625.png,1600,1522,1530,3,11,1519,67,0,0,0.95125,0.95625,0.001875,0.006875
DUP,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,632,test/20632.png,640,603,593,11,1,592,36,0,0,0.9421875,0.9265625,0.0171875,0.0015625
DUP,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,640,test/20640.png,960,816,812,41,37,775,107,0,0,0.85,0.8458333333333333,0.042708333333333334,0.03854166666666667
DUP,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,646,test/20646.png,1344,1334,1330,5,1,1329,9,0,0,0.9925595238095238,0.9895833333333334,0.003720238095238095,0.000744047619047619
DUP,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,660,test/20660.png,1344,1335,1332,4,1,1331,8,0,0,0.9933035714285714,0.9910714285714286,0.002976190476190476,0.000744047619047619
DUP,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,665,test/20665.png,2368,2299,2307,3,11,2296,58,0,0,0.9708614864864865,0.9742398648648649,0.001266891891891892,0.0046452702702702705
DUP,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,667,test/20667.png,512,456,456,6,6,450,50,0,0,0.890625,0.890625,0.01171875,0.01171875
DUP,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,669,test/20669.png,3136,3131,3131,0,0,3131,5,0,0,0.998405612244898,0.998405612244898,0.0,0.0
DUP,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,671,test/20671.png,4096,3871,3869,19,17,3852,208,0,0,0.945068359375,0.944580078125,0.004638671875,0.004150390625
DUP,image,672,test/20672.png,512,508,508,0,0,508,4,0,0,0.9921875,0.9921875,0.0,0.0
DUP,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,682,test/20682.png,4096,4008,4017,3,12,4005,76,0,0,0.978515625,0.980712890625,0.000732421875,0.0029296875
DUP,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,685,test/20685.png,2816,2752,2750,12,10,2740,54,0,0,0.9772727272727273,0.9765625,0.004261363636363636,0.0035511363636363635
DUP,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,696,test/20696.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,697,test/20697.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,698,test/20698.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,699,test/20699.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,700,test/20700.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,701,test/20701.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,702,test/20702.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,703,test/20703.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,704,test/20704.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,705,test/20705.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,706,test/20706.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,707,test/20707.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,708,test/20708.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,709,test/20709.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,710,test/20710.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,711,test/20711.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,712,test/20712.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,713,test/20713.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,714,test/20714.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,715,test/20715.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,716,test/20716.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,717,test/20717.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,718,test/20718.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,719,test/20719.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,720,test/20720.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,721,test/20721.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,722,test/20722.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,723,test/20723.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,724,test/20724.png,1984,1899,1910,3,14,1896,71,0,0,0.9571572580645161,0.9627016129032258,0.0015120967741935483,0.007056451612903226
DUP,image,725,test/20725.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,726,test/20726.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,727,test/20727.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,728,test/20728.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,729,test/20729.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,730,test/20730.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,731,test/20731.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,732,test/20732.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,733,test/20733.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,734,test/20734.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,735,test/20735.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,736,test/20736.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,737,test/20737.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,738,test/20738.png,768,765,761,4,0,761,3,0,0,0.99609375,0.9908854166666666,0.005208333333333333,0.0
DUP,image,739,test/20739.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,740,test/20740.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,741,test/20741.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,742,test/20742.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,743,test/20743.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,744,test/20744.png,2560,2070,2029,105,64,1965,426,0,0,0.80859375,0.792578125,0.041015625,0.025
DUP,image,745,test/20745.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,746,test/20746.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,747,test/20747.png,896,860,853,8,1,852,35,0,0,0.9598214285714286,0.9520089285714286,0.008928571428571428,0.0011160714285714285
DUP,image,748,test/20748.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,749,test/20749.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,750,test/20750.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,751,test/20751.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,752,test/20752.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,753,test/20753.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,754,test/20754.png,384,384,384,0,0,384,0,0,0,1.0,1.0,0.0,0.0
DUP,image,755,test/20755.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,756,test/20756.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,757,test/20757.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,758,test/20758.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,759,test/20759.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,760,test/20760.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,761,test/20761.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,762,test/20762.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,763,test/20763.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,764,test/20764.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,765,test/20765.png,1024,1011,1006,5,0,1006,13,0,0,0.9873046875,0.982421875,0.0048828125,0.0
DUP,image,766,test/20766.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,767,test/20767.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,768,test/20768.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,769,test/20769.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,770,test/20770.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,771,test/20771.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,772,test/20772.png,2048,1469,1465,52,48,1417,531,0,0,0.71728515625,0.71533203125,0.025390625,0.0234375
DUP,image,773,test/20773.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,774,test/20774.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,775,test/20775.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,776,test/20776.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,777,test/20777.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,778,test/20778.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,779,test/20779.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,780,test/20780.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,781,test/20781.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,782,test/20782.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,783,test/20783.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,784,test/20784.png,4096,3997,4017,5,25,3992,74,0,0,0.975830078125,0.980712890625,0.001220703125,0.006103515625
DUP,image,785,test/20785.png,2944,2917,2921,2,6,2915,21,0,0,0.990828804347826,0.9921875,0.0006793478260869565,0.0020380434782608695
DUP,image,786,test/20786.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,787,test/20787.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,788,test/20788.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,789,test/20789.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,790,test/20790.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,791,test/20791.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,792,test/20792.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,793,test/20793.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,794,test/20794.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,795,test/20795.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,796,test/20796.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,797,test/20797.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,798,test/20798.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,799,test/20799.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,800,test/20800.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,801,test/20801.png,448,406,409,3,6,403,36,0,0,0.90625,0.9129464285714286,0.006696428571428571,0.013392857142857142
DUP,image,802,test/20802.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,803,test/20803.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,804,test/20804.png,3648,3616,3613,11,8,3605,24,0,0,0.9912280701754386,0.9904057017543859,0.0030153508771929823,0.0021929824561403508
DUP,image,805,test/20805.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,806,test/20806.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,807,test/20807.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,808,test/20808.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,809,test/20809.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,810,test/20810.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,811,test/20811.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,812,test/20812.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,813,test/20813.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,814,test/20814.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,815,test/20815.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,816,test/20816.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
DUP,image,817,test/20817.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,818,test/20818.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,819,test/20819.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,820,test/20820.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,821,test/20821.png,640,611,610,3,2,608,27,0,0,0.9546875,0.953125,0.0046875,0.003125
DUP,image,822,test/20822.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,823,test/20823.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,824,test/20824.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,825,test/20825.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,826,test/20826.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,827,test/20827.png,896,895,895,0,0,895,1,0,0,0.9988839285714286,0.9988839285714286,0.0,0.0
DUP,image,828,test/20828.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,829,test/20829.png,512,500,510,0,10,500,2,0,0,0.9765625,0.99609375,0.0,0.01953125
DUP,image,830,test/20830.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,831,test/20831.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,832,test/20832.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,833,test/20833.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,834,test/20834.png,2560,2549,2541,9,1,2540,10,0,0,0.995703125,0.992578125,0.003515625,0.000390625
DUP,image,835,test/20835.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,836,test/20836.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,837,test/20837.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,838,test/20838.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,839,test/20839.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,840,test/20840.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,841,test/20841.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,842,test/20842.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,843,test/20843.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,844,test/20844.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,845,test/20845.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,846,test/20846.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,847,test/20847.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,848,test/20848.png,3392,3356,3359,3,6,3353,30,0,0,0.9893867924528302,0.9902712264150944,0.000884433962264151,0.001768867924528302
DUP,image,849,test/20849.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,850,test/20850.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,851,test/20851.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,852,test/20852.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,853,test/20853.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,854,test/20854.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,855,test/20855.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,856,test/20856.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,857,test/20857.png,2752,2736,2734,4,2,2732,14,0,0,0.9941860465116279,0.9934593023255814,0.0014534883720930232,0.0007267441860465116
DUP,image,858,test/20858.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,859,test/20859.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,860,test/20860.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,861,test/20861.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,862,test/20862.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,863,test/20863.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,864,test/20864.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,865,test/20865.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,866,test/20866.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,867,test/20867.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,868,test/20868.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,869,test/20869.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,870,test/20870.png,2560,2481,2482,6,7,2475,72,0,0,0.969140625,0.96953125,0.00234375,0.002734375
DUP,image,871,test/20871.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,872,test/20872.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,873,test/20873.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,874,test/20874.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,875,test/20875.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,876,test/20876.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,877,test/20877.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,878,test/20878.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,879,test/20879.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,880,test/20880.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,881,test/20881.png,3904,3889,3891,1,3,3888,12,0,0,0.9961577868852459,0.9966700819672131,0.00025614754098360657,0.0007684426229508197
DUP,image,882,test/20882.png,4096,3901,3912,3,14,3898,181,0,0,0.952392578125,0.955078125,0.000732421875,0.00341796875
DUP,image,883,test/20883.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,884,test/20884.png,4096,3650,3656,46,52,3604,394,0,0,0.89111328125,0.892578125,0.01123046875,0.0126953125
DUP,image,885,test/20885.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,886,test/20886.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,887,test/20887.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,888,test/20888.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,889,test/20889.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,890,test/20890.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,891,test/20891.png,704,695,692,3,0,692,9,0,0,0.9872159090909091,0.9829545454545454,0.004261363636363636,0.0
DUP,image,892,test/20892.png,1280,1280,1280,0,0,1280,0,0,0,1.0,1.0,0.0,0.0
DUP,image,893,test/20893.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,894,test/20894.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,895,test/20895.png,832,821,818,4,1,817,10,0,0,0.9867788461538461,0.9831730769230769,0.004807692307692308,0.001201923076923077
DUP,image,896,test/20896.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,897,test/20897.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,898,test/20898.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,899,test/20899.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,900,test/20900.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,901,test/20901.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,902,test/20902.png,1856,1855,1855,0,0,1855,1,0,0,0.9994612068965517,0.9994612068965517,0.0,0.0
DUP,image,903,test/20903.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,904,test/20904.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,905,test/20905.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,906,test/20906.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,907,test/20907.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,908,test/20908.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,909,test/20909.png,0,0,0,0,0,0,0,0,0,,,,
DUP,image,910,test/20910.png,0,0,0,0,0,0,0,0,0,,,,
