method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,162,03/test/ok/0121.bmp,0,0.11913881450891495,
DUP_L,163,03/test/ok/0122.bmp,0,0.17882958054542542,
DUP_L,164,03/test/ok/0123.bmp,0,0.1784687638282776,
DUP_L,165,03/test/ok/0124.bmp,0,0.17704574763774872,
DUP_L,166,03/test/ok/0125.bmp,0,0.1766630858182907,
DUP_L,167,03/test/ok/0126.bmp,0,0.18605965375900269,
DUP_L,168,03/test/ok/0127.bmp,0,0.11981328576803207,
DUP_L,169,03/test/ok/0128.bmp,0,0.1714312583208084,
DUP_L,170,03/test/ok/0129.bmp,0,0.14710256457328796,
DUP_L,171,03/test/ok/0130.bmp,0,0.16589315235614777,
DUP_L,172,03/test/ok/0131.bmp,0,0.21227338910102844,
DUP_L,173,03/test/ok/0132.bmp,0,0.1639338582754135,
DUP_L,174,03/test/ok/0133.bmp,0,0.14992603659629822,
DUP_L,175,03/test/ok/0134.bmp,0,0.1503554880619049,
DUP_L,176,03/test/ok/0135.bmp,0,0.15559127926826477,
DUP_L,177,03/test/ok/0136.bmp,0,0.18232345581054688,
DUP_L,178,03/test/ok/0137.bmp,0,0.15286025404930115,
DUP_L,179,03/test/ok/0138.bmp,0,0.1535545438528061,
DUP_L,180,03/test/ok/0139.bmp,0,0.20402173697948456,
DUP_L,181,03/test/ok/0140.bmp,0,0.17435100674629211,
DUP_L,182,03/test/ok/0141.bmp,0,0.1507922261953354,
DUP_L,183,03/test/ok/0142.bmp,0,0.18779602646827698,
DUP_L,184,03/test/ok/0143.bmp,0,0.184022918343544,
DUP_L,185,03/test/ok/0144.bmp,0,0.15418359637260437,
DUP_L,186,03/test/ok/0145.bmp,0,0.15321707725524902,
DUP_L,187,03/test/ok/0146.bmp,0,0.1598954051733017,
DUP_L,188,03/test/ok/0147.bmp,0,0.18284696340560913,
DUP_L,189,03/test/ok/0148.bmp,0,0.18895095586776733,
DUP_L,190,03/test/ok/0149.bmp,0,0.16802853345870972,
DUP_L,191,03/test/ok/0150.bmp,0,0.1668129861354828,
DUP_L,192,03/test/ok/0151.bmp,0,0.16554075479507446,
DUP_L,193,03/test/ok/0152.bmp,0,0.140731081366539,
DUP_L,194,03/test/ok/0153.bmp,0,0.1582925021648407,
DUP_L,195,03/test/ok/0154.bmp,0,0.14735637605190277,
DUP_L,196,03/test/ok/0155.bmp,0,0.2376154363155365,
DUP_L,197,03/test/ok/0156.bmp,0,0.1497068554162979,
DUP_L,198,03/test/ok/0157.bmp,0,0.12687350809574127,
DUP_L,199,03/test/ok/0158.bmp,0,0.25763195753097534,
DUP_L,200,03/test/ok/0159.bmp,0,0.15510378777980804,
DUP_L,201,03/test/ok/0160.bmp,0,0.19246847927570343,
DUP_L,202,03/test/ok/0161.bmp,0,0.1267729103565216,
DUP_L,203,03/test/ok/0162.bmp,0,0.15697655081748962,
DUP_L,204,03/test/ok/0163.bmp,0,0.12885931134223938,
DUP_L,205,03/test/ok/0164.bmp,0,0.17872171103954315,
DUP_L,206,03/test/ok/0165.bmp,0,0.20382678508758545,
DUP_L,207,03/test/ok/0166.bmp,0,0.17982155084609985,
DUP_L,208,03/test/ok/0167.bmp,0,0.12730282545089722,
DUP_L,209,03/test/ok/0168.bmp,0,0.18711774051189423,
DUP_L,210,03/test/ok/0169.bmp,0,0.1722978949546814,
DUP_L,211,03/test/ok/0170.bmp,0,0.17694289982318878,
DUP_L,212,03/test/ok/0171.bmp,0,0.13838255405426025,
DUP_L,213,03/test/ok/0172.bmp,0,0.18694734573364258,
DUP_L,214,03/test/ok/0173.bmp,0,0.17942237854003906,
DUP_L,215,03/test/ok/0174.bmp,0,0.16344991326332092,
DUP_L,216,03/test/ok/0175.bmp,0,0.12545983493328094,
DUP_L,217,03/test/ok/0176.bmp,0,0.16086965799331665,
DUP_L,218,03/test/ok/0177.bmp,0,0.1473742425441742,
DUP_L,219,03/test/ok/0178.bmp,0,0.1862490326166153,
DUP_L,220,03/test/ok/0179.bmp,0,0.1381296068429947,
DUP_L,221,03/test/ok/0180.bmp,0,0.21686851978302002,
DUP_L,222,03/test/ok/0181.bmp,0,0.13426977396011353,
DUP_L,223,03/test/ok/0182.bmp,0,0.2068372517824173,
DUP_L,224,03/test/ok/0183.bmp,0,0.1425686627626419,
DUP_L,225,03/test/ok/0184.bmp,0,0.20778000354766846,
DUP_L,226,03/test/ok/0185.bmp,0,0.1626012921333313,
DUP_L,227,03/test/ok/0186.bmp,0,0.17312857508659363,
DUP_L,228,03/test/ok/0187.bmp,0,0.1136370375752449,
DUP_L,229,03/test/ok/0188.bmp,0,0.1549193263053894,
DUP_L,230,03/test/ok/0189.bmp,0,0.13936929404735565,
DUP_L,231,03/test/ok/0190.bmp,0,0.1433723270893097,
DUP_L,232,03/test/ok/0191.bmp,0,0.12699253857135773,
DUP_L,233,03/test/ok/0192.bmp,0,0.1805909276008606,
DUP_L,234,03/test/ok/0193.bmp,0,0.165182426571846,
DUP_L,235,03/test/ok/0194.bmp,0,0.1872299760580063,
DUP_L,236,03/test/ok/0195.bmp,0,0.13712649047374725,
DUP_L,237,03/test/ok/0196.bmp,0,0.1553782820701599,
DUP_L,238,03/test/ok/0197.bmp,0,0.13080403208732605,
DUP_L,239,03/test/ok/0198.bmp,0,0.17370934784412384,
DUP_L,240,03/test/ok/0199.bmp,0,0.13633504509925842,
DUP_L,241,03/test/ok/0200.bmp,0,0.15392780303955078,
DUP_L,242,03/test/ok/0201.bmp,0,0.14125941693782806,
DUP_L,243,03/test/ok/0202.bmp,0,0.1585477888584137,
DUP_L,244,03/test/ok/0203.bmp,0,0.1429929882287979,
DUP_L,245,03/test/ok/0204.bmp,0,0.15605653822422028,
DUP_L,246,03/test/ok/0205.bmp,0,0.2178906351327896,
DUP_L,247,03/test/ok/0206.bmp,0,0.22434170544147491,
DUP_L,248,03/test/ok/0207.bmp,0,0.17152301967144012,
DUP_L,249,03/test/ok/0208.bmp,0,0.1488364189863205,
DUP_L,250,03/test/ok/0209.bmp,0,0.14792335033416748,
DUP_L,251,03/test/ok/0210.bmp,0,0.14882051944732666,
DUP_L,252,03/test/ok/0211.bmp,0,0.13374096155166626,
DUP_L,253,03/test/ok/0212.bmp,0,0.17357800900936127,
DUP_L,254,03/test/ok/0213.bmp,0,0.15962786972522736,
DUP_L,255,03/test/ok/0214.bmp,0,0.19182513654232025,
DUP_L,256,03/test/ok/0215.bmp,0,0.14225132763385773,
DUP_L,257,03/test/ok/0216.bmp,0,0.16922715306282043,
DUP_L,258,03/test/ok/0217.bmp,0,0.18175289034843445,
DUP_L,259,03/test/ok/0218.bmp,0,0.1795717477798462,
DUP_L,260,03/test/ok/0219.bmp,0,0.14653493463993073,
DUP_L,261,03/test/ok/0220.bmp,0,0.16524645686149597,
DUP_L,262,03/test/ok/0221.bmp,0,0.12330205738544464,
DUP_L,263,03/test/ok/0222.bmp,0,0.16272418200969696,
DUP_L,264,03/test/ok/0223.bmp,0,0.16820794343948364,
DUP_L,265,03/test/ok/0224.bmp,0,0.17240044474601746,
DUP_L,266,03/test/ok/0225.bmp,0,0.15663586556911469,
DUP_L,267,03/test/ok/0226.bmp,0,0.200584277510643,
DUP_L,268,03/test/ok/0227.bmp,0,0.1566067636013031,
DUP_L,269,03/test/ok/0228.bmp,0,0.20203737914562225,
DUP_L,270,03/test/ok/0229.bmp,0,0.14133012294769287,
DUP_L,271,03/test/ok/0230.bmp,0,0.17621688544750214,
DUP_L,272,03/test/ok/0231.bmp,0,0.16466043889522552,
DUP_L,273,03/test/ok/0232.bmp,0,0.19752559065818787,
DUP_L,274,03/test/ok/0233.bmp,0,0.11988851428031921,
DUP_L,275,03/test/ok/0234.bmp,0,0.17955440282821655,
DUP_L,276,03/test/ok/0235.bmp,0,0.13443312048912048,
DUP_L,277,03/test/ok/0236.bmp,0,0.19007186591625214,
DUP_L,278,03/test/ok/0237.bmp,0,0.14278893172740936,
DUP_L,279,03/test/ok/0238.bmp,0,0.1592891961336136,
DUP_L,280,03/test/ok/0239.bmp,0,0.12310989201068878,
DUP_L,281,03/test/ok/0240.bmp,0,0.20176014304161072,
DUP_L,282,03/test/ok/0241.bmp,0,0.17066137492656708,
DUP_L,283,03/test/ok/0242.bmp,0,0.16758592426776886,
DUP_L,284,03/test/ok/0243.bmp,0,0.2437216192483902,
DUP_L,285,03/test/ok/0244.bmp,0,0.1768776774406433,
DUP_L,286,03/test/ok/0245.bmp,0,0.15127693116664886,
DUP_L,287,03/test/ok/0246.bmp,0,0.1710464060306549,
DUP_L,288,03/test/ok/0247.bmp,0,0.14080849289894104,
DUP_L,289,03/test/ok/0248.bmp,0,0.16595152020454407,
DUP_L,290,03/test/ok/0249.bmp,0,0.13900315761566162,
DUP_L,291,03/test/ok/0250.bmp,0,0.1433025449514389,
DUP_L,292,03/test/ok/0251.bmp,0,0.20903488993644714,
DUP_L,293,03/test/ok/0252.bmp,0,0.2165120393037796,
DUP_L,294,03/test/ok/0253.bmp,0,0.11972267180681229,
DUP_L,295,03/test/ok/0254.bmp,0,0.18729270994663239,
DUP_L,296,03/test/ok/0255.bmp,0,0.11667829006910324,
DUP_L,297,03/test/ok/0256.bmp,0,0.1660916656255722,
DUP_L,298,03/test/ok/0257.bmp,0,0.20370519161224365,
DUP_L,299,03/test/ok/0258.bmp,0,0.14990727603435516,
DUP_L,300,03/test/ok/0259.bmp,0,0.13278986513614655,
DUP_L,301,03/test/ok/0260.bmp,0,0.18897917866706848,
DUP_L,302,03/test/ok/0261.bmp,0,0.1728275567293167,
DUP_L,303,03/test/ok/0262.bmp,0,0.16835354268550873,
DUP_L,304,03/test/ok/0263.bmp,0,0.1404518187046051,
DUP_L,305,03/test/ok/0264.bmp,0,0.17944814264774323,
DUP_L,306,03/test/ok/0265.bmp,0,0.16680903732776642,
DUP_L,307,03/test/ok/0266.bmp,0,0.16356946527957916,
DUP_L,308,03/test/ok/0267.bmp,0,0.14763931930065155,
DUP_L,309,03/test/ok/0268.bmp,0,0.17592066526412964,
DUP_L,310,03/test/ok/0269.bmp,0,0.15491025149822235,
DUP_L,311,03/test/ok/0270.bmp,0,0.1851189136505127,
DUP_L,312,03/test/ok/0271.bmp,0,0.1492021679878235,
DUP_L,313,03/test/ok/0272.bmp,0,0.1337784230709076,
DUP_L,314,03/test/ok/0273.bmp,0,0.14235398173332214,
DUP_L,315,03/test/ok/0274.bmp,0,0.2214135080575943,
DUP_L,316,03/test/ok/0275.bmp,0,0.16160418093204498,
DUP_L,317,03/test/ok/0276.bmp,0,0.1460498422384262,
DUP_L,318,03/test/ok/0277.bmp,0,0.1625407338142395,
DUP_L,319,03/test/ok/0278.bmp,0,0.17791962623596191,
DUP_L,320,03/test/ok/0279.bmp,0,0.13456809520721436,
DUP_L,321,03/test/ok/0280.bmp,0,0.20544587075710297,
DUP_L,322,03/test/ok/0281.bmp,0,0.18852217495441437,
DUP_L,323,03/test/ok/0282.bmp,0,0.18100756406784058,
DUP_L,324,03/test/ok/0283.bmp,0,0.25322917103767395,
DUP_L,325,03/test/ok/0284.bmp,0,0.17437005043029785,
DUP_L,326,03/test/ok/0285.bmp,0,0.15343071520328522,
DUP_L,327,03/test/ok/0286.bmp,0,0.18643182516098022,
DUP_L,328,03/test/ok/0287.bmp,0,0.17262662947177887,
DUP_L,329,03/test/ok/0288.bmp,0,0.1975303590297699,
DUP_L,330,03/test/ok/0289.bmp,0,0.2020077407360077,
DUP_L,331,03/test/ok/0290.bmp,0,0.13794656097888947,
DUP_L,332,03/test/ok/0291.bmp,0,0.14711612462997437,
DUP_L,333,03/test/ok/0292.bmp,0,0.2025185525417328,
DUP_L,334,03/test/ok/0293.bmp,0,0.14501483738422394,
DUP_L,335,03/test/ok/0294.bmp,0,0.15287740528583527,
DUP_L,336,03/test/ok/0295.bmp,0,0.14107055962085724,
DUP_L,337,03/test/ok/0296.bmp,0,0.18579190969467163,
DUP_L,338,03/test/ok/0297.bmp,0,0.1447615921497345,
DUP_L,339,03/test/ok/0298.bmp,0,0.18643933534622192,
DUP_L,340,03/test/ok/0299.bmp,0,0.1618383526802063,
DUP_L,341,03/test/ok/0300.bmp,0,0.1572418063879013,
DUP_L,342,03/test/ok/0301.bmp,0,0.15679404139518738,
DUP_L,343,03/test/ok/0302.bmp,0,0.13064353168010712,
DUP_L,344,03/test/ok/0303.bmp,0,0.13721488416194916,
DUP_L,345,03/test/ok/0304.bmp,0,0.16728095710277557,
DUP_L,346,03/test/ok/0305.bmp,0,0.13138292729854584,
DUP_L,347,03/test/ok/0306.bmp,0,0.19327597320079803,
DUP_L,348,03/test/ok/0307.bmp,0,0.14621242880821228,
DUP_L,349,03/test/ok/0308.bmp,0,0.13485531508922577,
DUP_L,350,03/test/ok/0309.bmp,0,0.20751416683197021,
DUP_L,351,03/test/ok/0310.bmp,0,0.20231890678405762,
DUP_L,352,03/test/ok/0311.bmp,0,0.17366011440753937,
DUP_L,353,03/test/ok/0312.bmp,0,0.14439374208450317,
DUP_L,354,03/test/ok/0313.bmp,0,0.13827291131019592,
DUP_L,355,03/test/ok/0314.bmp,0,0.19352687895298004,
DUP_L,356,03/test/ok/0315.bmp,0,0.18061985075473785,
DUP_L,357,03/test/ok/0316.bmp,0,0.16429726779460907,
DUP_L,358,03/test/ok/0317.bmp,0,0.14347834885120392,
DUP_L,359,03/test/ok/0318.bmp,0,0.1410449594259262,
DUP_L,360,03/test/ok/0319.bmp,0,0.12862975895404816,
DUP_L,361,03/test/ok/0320.bmp,0,0.13299791514873505,
DUP_L,362,03/test/ok/0321.bmp,0,0.14755672216415405,
DUP_L,363,03/test/ok/0322.bmp,0,0.15553082525730133,
DUP_L,364,03/test/ok/0323.bmp,0,0.13570311665534973,
DUP_L,365,03/test/ok/0324.bmp,0,0.14106793701648712,
DUP_L,366,03/test/ok/0325.bmp,0,0.14883916079998016,
DUP_L,367,03/test/ok/0326.bmp,0,0.15226498246192932,
DUP_L,368,03/test/ok/0327.bmp,0,0.1961546540260315,
DUP_L,369,03/test/ok/0328.bmp,0,0.17831473052501678,
DUP_L,370,03/test/ok/0329.bmp,0,0.16211217641830444,
DUP_L,371,03/test/ok/0330.bmp,0,0.17234587669372559,
DUP_L,372,03/test/ok/0331.bmp,0,0.1998967081308365,
DUP_L,373,03/test/ok/0332.bmp,0,0.1796775758266449,
DUP_L,374,03/test/ok/0333.bmp,0,0.15356995165348053,
DUP_L,375,03/test/ok/0334.bmp,0,0.13896027207374573,
DUP_L,376,03/test/ok/0335.bmp,0,0.127519428730011,
DUP_L,377,03/test/ok/0336.bmp,0,0.1607508361339569,
DUP_L,378,03/test/ok/0337.bmp,0,0.14673134684562683,
DUP_L,379,03/test/ok/0338.bmp,0,0.16797170042991638,
DUP_L,380,03/test/ok/0339.bmp,0,0.19006645679473877,
DUP_L,381,03/test/ok/0340.bmp,0,0.18137577176094055,
DUP_L,382,03/test/ok/0341.bmp,0,0.14830157160758972,
DUP_L,383,03/test/ok/0342.bmp,0,0.11673900485038757,
DUP_L,384,03/test/ok/0343.bmp,0,0.14878861606121063,
DUP_L,385,03/test/ok/0344.bmp,0,0.14907769858837128,
DUP_L,386,03/test/ok/0345.bmp,0,0.2101532220840454,
DUP_L,387,03/test/ok/0346.bmp,0,0.14278197288513184,
DUP_L,388,03/test/ok/0347.bmp,0,0.15215475857257843,
DUP_L,389,03/test/ok/0348.bmp,0,0.19057370722293854,
DUP_L,390,03/test/ok/0349.bmp,0,0.15432405471801758,
DUP_L,391,03/test/ok/0350.bmp,0,0.1839883029460907,
DUP_L,392,03/test/ok/0351.bmp,0,0.24820639193058014,
DUP_L,393,03/test/ok/0352.bmp,0,0.12232864648103714,
DUP_L,394,03/test/ok/0353.bmp,0,0.210611492395401,
DUP_L,395,03/test/ok/0354.bmp,0,0.1366509050130844,
DUP_L,396,03/test/ok/0355.bmp,0,0.17522096633911133,
DUP_L,397,03/test/ok/0356.bmp,0,0.1536061018705368,
DUP_L,398,03/test/ok/0357.bmp,0,0.15454816818237305,
DUP_L,399,03/test/ok/0358.bmp,0,0.16859731078147888,
DUP_L,400,03/test/ok/0359.bmp,0,0.19696375727653503,
DUP_L,401,03/test/ok/0360.bmp,0,0.1549607515335083,
DUP_L,402,03/test/ok/0361.bmp,0,0.1834278404712677,
DUP_L,403,03/test/ok/0362.bmp,0,0.13835366070270538,
DUP_L,404,03/test/ok/0363.bmp,0,0.17528177797794342,
DUP_L,405,03/test/ok/0364.bmp,0,0.19609321653842926,
DUP_L,406,03/test/ok/0365.bmp,0,0.16543099284172058,
DUP_L,407,03/test/ok/0366.bmp,0,0.13045230507850647,
DUP_L,408,03/test/ok/0367.bmp,0,0.17728838324546814,
DUP_L,409,03/test/ok/0368.bmp,0,0.21851080656051636,
DUP_L,410,03/test/ok/0369.bmp,0,0.20895737409591675,
DUP_L,411,03/test/ok/0370.bmp,0,0.15129609405994415,
DUP_L,412,03/test/ok/0371.bmp,0,0.18226774036884308,
DUP_L,413,03/test/ok/0372.bmp,0,0.16055580973625183,
DUP_L,414,03/test/ok/0373.bmp,0,0.12553569674491882,
DUP_L,415,03/test/ok/0374.bmp,0,0.16349831223487854,
DUP_L,416,03/test/ok/0375.bmp,0,0.17980532348155975,
DUP_L,417,03/test/ok/0376.bmp,0,0.1500316709280014,
DUP_L,418,03/test/ok/0377.bmp,0,0.15544752776622772,
DUP_L,419,03/test/ok/0378.bmp,0,0.21452760696411133,
DUP_L,420,03/test/ok/0379.bmp,0,0.1882791817188263,
DUP_L,421,03/test/ok/0380.bmp,0,0.1655392050743103,
DUP_L,422,03/test/ok/0381.bmp,0,0.1612795889377594,
DUP_L,423,03/test/ok/0382.bmp,0,0.1364363133907318,
DUP_L,424,03/test/ok/0383.bmp,0,0.23152294754981995,
DUP_L,425,03/test/ok/0384.bmp,0,0.15980228781700134,
DUP_L,426,03/test/ok/0385.bmp,0,0.220326229929924,
DUP_L,427,03/test/ok/0386.bmp,0,0.1887674480676651,
DUP_L,428,03/test/ok/0387.bmp,0,0.209549680352211,
DUP_L,429,03/test/ok/0388.bmp,0,0.178225576877594,
DUP_L,430,03/test/ok/0389.bmp,0,0.1813148856163025,
DUP_L,431,03/test/ok/0390.bmp,0,0.1374381184577942,
DUP_L,432,03/test/ok/0391.bmp,0,0.15020233392715454,
DUP_L,433,03/test/ok/0392.bmp,0,0.15694791078567505,
DUP_L,434,03/test/ok/0393.bmp,0,0.18822744488716125,
DUP_L,435,03/test/ok/0394.bmp,0,0.15768127143383026,
DUP_L,436,03/test/ok/0395.bmp,0,0.18644164502620697,
DUP_L,437,03/test/ok/0396.bmp,0,0.1741400957107544,
DUP_L,438,03/test/ok/0397.bmp,0,0.15455298125743866,
DUP_L,439,03/test/ok/0398.bmp,0,0.1699562817811966,
DUP_L,440,03/test/ok/0399.bmp,0,0.21031992137432098,
TRI_L,0,03/test/ko/0000.bmp,1,0.44499263167381287,0.7438958913479913
TRI_L,1,03/test/ko/0001.bmp,1,0.4567263126373291,0.860010679795727
TRI_L,2,03/test/ko/0002.bmp,1,0.4537304937839508,0.8013205787439711
TRI_L,3,03/test/ko/0003.bmp,1,0.45677509903907776,0.8784719982842376
TRI_L,4,03/test/ko/0004.bmp,1,0.34705767035484314,0.8665405518666666
TRI_L,5,03/test/ko/0005.bmp,1,0.39081093668937683,0.8754218903866893
TRI_L,6,03/test/ko/0006.bmp,1,0.43922802805900574,0.8790610133222411
TRI_L,7,03/test/ko/0007.bmp,1,0.30819904804229736,0.9372151483354038
TRI_L,8,03/test/ko/0008.bmp,1,0.4111197888851166,0.8503922528002307
TRI_L,9,03/test/ko/0009.bmp,1,0.2598477303981781,0.2626559322147986
TRI_L,10,03/test/ko/0010.bmp,1,0.31420382857322693,0.7176536475453111
TRI_L,11,03/test/ko/0011.bmp,1,0.3556598424911499,0.9086051396654362
TRI_L,12,03/test/ko/0012.bmp,1,0.27153199911117554,0.6783558296187406
TRI_L,13,03/test/ko/0013.bmp,1,0.39301052689552307,0.7742681461509213
TRI_L,14,03/test/ko/0014.bmp,1,0.34284019470214844,0.7687466831041919
TRI_L,15,03/test/ko/0015.bmp,1,0.24804435670375824,0.6067384411775907
TRI_L,16,03/test/ko/0016.bmp,1,0.2673795819282532,0.5885624483009653
TRI_L,17,03/test/ko/0017.bmp,1,0.3364088833332062,0.861807771840114
TRI_L,18,03/test/ko/0018.bmp,1,0.481591135263443,0.9434122508772174
TRI_L,19,03/test/ko/0019.bmp,1,0.44668054580688477,0.9669197527913557
TRI_L,20,03/test/ko/0020.bmp,1,0.3290424346923828,0.22446619902057932
TRI_L,21,03/test/ko/0021.bmp,1,0.1793263703584671,0.32996900761937104
TRI_L,22,03/test/ko/0022.bmp,1,0.32956191897392273,0.5981609592338282
TRI_L,23,03/test/ko/0023.bmp,1,0.21780817210674286,0.36823805052219505
TRI_L,24,03/test/ko/0024.bmp,1,0.3014731705188751,0.898196066977818
TRI_L,25,03/test/ko/0025.bmp,1,0.39698418974876404,0.8390635243010724
TRI_L,26,03/test/ko/0026.bmp,1,0.45789846777915955,0.895493991324986
TRI_L,27,03/test/ko/0027.bmp,1,0.3254283666610718,0.8344473837655711
TRI_L,28,03/test/ko/0028.bmp,0,0.1925411969423294,
TRI_L,29,03/test/ko/0029.bmp,0,0.18391478061676025,
TRI_L,30,03/test/ko/0030.bmp,0,0.18878449499607086,
TRI_L,31,03/test/ko/0031.bmp,0,0.2008407860994339,
TRI_L,32,03/test/ko/0032.bmp,0,0.21610495448112488,
TRI_L,33,03/test/ko/0033.bmp,0,0.17590376734733582,
TRI_L,34,03/test/ko/0034.bmp,0,0.31028252840042114,
TRI_L,35,03/test/ko/0035.bmp,0,0.1792784333229065,
TRI_L,36,03/test/ko/0036.bmp,0,0.1889723688364029,
TRI_L,37,03/test/ko/0037.bmp,0,0.20067599415779114,
TRI_L,38,03/test/ko/0038.bmp,1,0.464095801115036,0.9491436132399627
TRI_L,39,03/test/ko/0039.bmp,1,0.2400725781917572,0.31147325670359505
TRI_L,40,03/test/ko/0040.bmp,1,0.3143535852432251,0.8752437927524278
TRI_L,41,03/test/ok/0000.bmp,0,0.16885308921337128,
TRI_L,42,03/test/ok/0001.bmp,0,0.1078963503241539,
TRI_L,43,03/test/ok/0002.bmp,0,0.15703819692134857,
TRI_L,44,03/test/ok/0003.bmp,0,0.1171286553144455,
TRI_L,45,03/test/ok/0004.bmp,0,0.12473741918802261,
TRI_L,46,03/test/ok/0005.bmp,0,0.11237940937280655,
TRI_L,47,03/test/ok/0006.bmp,0,0.13793602585792542,
TRI_L,48,03/test/ok/0007.bmp,0,0.1811051070690155,
TRI_L,49,03/test/ok/0008.bmp,0,0.14428767561912537,
TRI_L,50,03/test/ok/0009.bmp,0,0.1380859613418579,
TRI_L,51,03/test/ok/0010.bmp,0,0.13580888509750366,
TRI_L,52,03/test/ok/0011.bmp,0,0.13381601870059967,
TRI_L,53,03/test/ok/0012.bmp,0,0.13920815289020538,
TRI_L,54,03/test/ok/0013.bmp,0,0.12458926439285278,
TRI_L,55,03/test/ok/0014.bmp,0,0.16940204799175262,
TRI_L,56,03/test/ok/0015.bmp,0,0.1486251801252365,
TRI_L,57,03/test/ok/0016.bmp,0,0.16165673732757568,
TRI_L,58,03/test/ok/0017.bmp,0,0.14366957545280457,
TRI_L,59,03/test/ok/0018.bmp,0,0.14358264207839966,
TRI_L,60,03/test/ok/0019.bmp,0,0.12967506051063538,
TRI_L,61,03/test/ok/0020.bmp,0,0.16429586708545685,
TRI_L,62,03/test/ok/0021.bmp,0,0.12140965461730957,
TRI_L,63,03/test/ok/0022.bmp,0,0.16430984437465668,
TRI_L,64,03/test/ok/0023.bmp,0,0.09974531829357147,
TRI_L,65,03/test/ok/0024.bmp,0,0.14436374604701996,
TRI_L,66,03/test/ok/0025.bmp,0,0.1456393152475357,
TRI_L,67,03/test/ok/0026.bmp,0,0.1341402381658554,
TRI_L,68,03/test/ok/0027.bmp,0,0.08923628181219101,
TRI_L,69,03/test/ok/0028.bmp,0,0.12368344515562057,
TRI_L,70,03/test/ok/0029.bmp,0,0.12145952135324478,
TRI_L,71,03/test/ok/0030.bmp,0,0.1480507105588913,
TRI_L,72,03/test/ok/0031.bmp,0,0.12776711583137512,
TRI_L,73,03/test/ok/0032.bmp,0,0.38122087717056274,
TRI_L,74,03/test/ok/0033.bmp,0,0.12489099055528641,
TRI_L,75,03/test/ok/0034.bmp,0,0.1684342324733734,
TRI_L,76,03/test/ok/0035.bmp,0,0.1295069456100464,
TRI_L,77,03/test/ok/0036.bmp,0,0.18932348489761353,
TRI_L,78,03/test/ok/0037.bmp,0,0.14306555688381195,
TRI_L,79,03/test/ok/0038.bmp,0,0.14978916943073273,
TRI_L,80,03/test/ok/0039.bmp,0,0.13270694017410278,
TRI_L,81,03/test/ok/0040.bmp,0,0.13226328790187836,
TRI_L,82,03/test/ok/0041.bmp,0,0.16308638453483582,
TRI_L,83,03/test/ok/0042.bmp,0,0.14197498559951782,
TRI_L,84,03/test/ok/0043.bmp,0,0.12259361892938614,
TRI_L,85,03/test/ok/0044.bmp,0,0.14523321390151978,
TRI_L,86,03/test/ok/0045.bmp,0,0.13768541812896729,
TRI_L,87,03/test/ok/0046.bmp,0,0.14508603513240814,
TRI_L,88,03/test/ok/0047.bmp,0,0.11405755579471588,
TRI_L,89,03/test/ok/0048.bmp,0,0.1373230367898941,
TRI_L,90,03/test/ok/0049.bmp,0,0.1292959451675415,
TRI_L,91,03/test/ok/0050.bmp,0,0.15204787254333496,
TRI_L,92,03/test/ok/0051.bmp,0,0.10489783436059952,
TRI_L,93,03/test/ok/0052.bmp,0,0.12929114699363708,
TRI_L,94,03/test/ok/0053.bmp,0,0.1390962451696396,
TRI_L,95,03/test/ok/0054.bmp,0,0.17451900243759155,
TRI_L,96,03/test/ok/0055.bmp,0,0.10443687438964844,
TRI_L,97,03/test/ok/0056.bmp,0,0.14032864570617676,
TRI_L,98,03/test/ok/0057.bmp,0,0.0990251824259758,
TRI_L,99,03/test/ok/0058.bmp,0,0.14398041367530823,
TRI_L,100,03/test/ok/0059.bmp,0,0.16389179229736328,
TRI_L,101,03/test/ok/0060.bmp,0,0.13417896628379822,
TRI_L,102,03/test/ok/0061.bmp,0,0.132310152053833,
TRI_L,103,03/test/ok/0062.bmp,0,0.12157538533210754,
TRI_L,104,03/test/ok/0063.bmp,0,0.1179085522890091,
TRI_L,105,03/test/ok/0064.bmp,0,0.1496751457452774,
TRI_L,106,03/test/ok/0065.bmp,0,0.10417277365922928,
TRI_L,107,03/test/ok/0066.bmp,0,0.1591108739376068,
TRI_L,108,03/test/ok/0067.bmp,0,0.10914606600999832,
TRI_L,109,03/test/ok/0068.bmp,0,0.14504070580005646,
TRI_L,110,03/test/ok/0069.bmp,0,0.1835252046585083,
TRI_L,111,03/test/ok/0070.bmp,0,0.15377840399742126,
TRI_L,112,03/test/ok/0071.bmp,0,0.15939010679721832,
TRI_L,113,03/test/ok/0072.bmp,0,0.1250867396593094,
TRI_L,114,03/test/ok/0073.bmp,0,0.13038726150989532,
TRI_L,115,03/test/ok/0074.bmp,0,0.1742929369211197,
TRI_L,116,03/test/ok/0075.bmp,0,0.13437031209468842,
TRI_L,117,03/test/ok/0076.bmp,0,0.12441025674343109,
TRI_L,118,03/test/ok/0077.bmp,0,0.1413474977016449,
TRI_L,119,03/test/ok/0078.bmp,0,0.13308824598789215,
TRI_L,120,03/test/ok/0079.bmp,0,0.1402999609708786,
TRI_L,121,03/test/ok/0080.bmp,0,0.15669482946395874,
TRI_L,122,03/test/ok/0081.bmp,0,0.15116100013256073,
TRI_L,123,03/test/ok/0082.bmp,0,0.12627309560775757,
TRI_L,124,03/test/ok/0083.bmp,0,0.09589041769504547,
