method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009605456021658722,0.00020667165517807007,0.0014412514865398407,0.007482610642910004,0.014682292938232422,0.02731875851750373,0.0,0.06749466061592102
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009018679171623219,0.00015271529555320741,0.001178603619337082,0.007022470235824585,0.013608351349830627,0.026070854812860485,0.0,0.062168121337890625
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00962457133989249,9.737387299537662e-05,0.0018264539539813995,0.007936060428619385,0.01468488946557045,0.02598655596375465,0.0,0.06972123682498932
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.010279625255082334,0.00015166550874710084,0.00183042511343956,0.008900538086891174,0.015157263725996017,0.028168120235204694,0.0,0.05750271677970886
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009971876673045613,0.0002205327153205872,0.001721300184726715,0.008540742099285126,0.01518910750746727,0.026881447434425353,0.0,0.06279340386390686
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009628731325002653,0.00038934126496315,0.0016404129564762115,0.007781431078910828,0.014799542725086212,0.02622377723455429,0.0,0.05580657720565796
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009954178151452825,0.0004684291779994965,0.001988425850868225,0.008297190070152283,0.014874700456857681,0.027085585147142387,0.0,0.05319085717201233
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010209142330235668,0.0005482569336891176,0.002115800976753235,0.008928477764129639,0.015148833394050598,0.027554902434349056,0.0,0.05701276659965515
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.01106676250873577,0.0006000697612762451,0.0025838539004325867,0.009672507643699646,0.016378749161958694,0.02876482829451561,0.0,0.0548471063375473
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009908411962290605,0.0003711804747581482,0.001798681914806366,0.008279010653495789,0.015179451555013657,0.026940059661865235,0.0,0.05328308045864105
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.010341027984395623,0.0001815497875213623,0.001895606517791748,0.008534543216228485,0.01565668359398842,0.0285748578608036,0.0,0.0626613199710846
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.010203685190173842,6.32107257843019e-06,0.0016837343573570251,0.008518651127815247,0.015707731246948242,0.02783107310533523,0.0,0.06471419334411621
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009730238988552065,0.0002822354435920716,0.0015138164162635803,0.007750280201435089,0.014461260288953781,0.028000967204570768,0.0,0.0615307092666626
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010452138093699301,0.000131620466709137,0.0013775862753391266,0.008845694363117218,0.016138989478349686,0.027924381941556917,0.0,0.05907702445983887
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009714776372891806,0.0004195988178253174,0.0019310526549816132,0.008271493017673492,0.014801576733589172,0.02469701319932937,0.0,0.05355757474899292
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.01007023076748564,0.00036066398024559026,0.0017855055630207062,0.00833900272846222,0.015554796904325485,0.02822760269045829,0.0,0.05493105947971344
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.01047095645307785,0.0003049410879611969,0.0014840736985206604,0.008474476635456085,0.015858914703130722,0.02951119765639305,0.0,0.07091070711612701
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009802262088106502,0.00025794729590415954,0.0014036446809768677,0.008107252418994904,0.015506569296121597,0.026220256090164172,0.0,0.05648188292980194
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.010190204495475405,3.1486153602600104e-05,0.0013383254408836365,0.008885778486728668,0.01582060381770134,0.02732930853962897,0.0,0.057884782552719116
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009248079676624565,0.00034050494432449343,0.0015903152525424957,0.007280759513378143,0.01416979730129242,0.026755242794752117,0.0,0.04869799315929413
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009890976572586667,0.0,0.001848958432674408,0.008308857679367065,0.0149819515645504,0.026165683567523936,0.0,0.06773683428764343
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009915794201550029,4.967898130416873e-05,0.0014545507729053497,0.007979273796081543,0.015390459448099136,0.027162218093872054,0.0,0.06219165027141571
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.010099399779435424,0.00048567652702331544,0.0020816028118133545,0.008921816945075989,0.015223853290081024,0.02532639205455779,0.0,0.060236260294914246
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.00927725008555821,0.00025738924741744993,0.001130029559135437,0.007160194218158722,0.014490660279989243,0.02637716233730316,0.0,0.05015522241592407
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009470441544960653,0.0002420589327812195,0.0016209408640861511,0.007613286375999451,0.014196667820215225,0.026210444420576094,0.0,0.05512875318527222
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009892292387251343,4.7378242015838637e-05,0.0013099275529384613,0.007696360349655151,0.015309542417526245,0.0283014878630638,0.0,0.07189421355724335
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.011152675020552817,9.761452674865723e-05,0.0017216391861438751,0.009821482002735138,0.01687067374587059,0.029997599124908444,0.0,0.07855558395385742
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009224083707002657,0.0001639619469642639,0.001228567212820053,0.007696419954299927,0.013926081359386444,0.02671606019139288,0.0,0.07017861306667328
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009988078348604696,0.00034451410174369813,0.0015412010252475739,0.008375190198421478,0.014541056007146835,0.027900394797325135,0.0,0.07155661284923553
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.010212184029764362,0.0002534203231334687,0.0016588009893894196,0.007830135524272919,0.015378296375274658,0.030157390981912592,0.0,0.06840208172798157
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.00965432233975402,0.0002691060304641724,0.001442350447177887,0.008155278861522675,0.014668278396129608,0.026827646791934955,0.0,0.0629519522190094
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.01014991314150393,0.00020134598016738895,0.0016413591802120209,0.008543722331523895,0.014972109347581863,0.02779009342193603,0.0,0.06956510245800018
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.010009467014155927,0.00034369975328445433,0.0018651261925697327,0.008592277765274048,0.01495213434100151,0.027588318288326263,0.0,0.055971696972846985
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009794215350190089,0.00021331310272216798,0.0014833658933639526,0.007666841149330139,0.015627071261405945,0.026930267363786686,0.0,0.062176838517189026
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.010017941085000833,0.00014148801565170289,0.001662272959947586,0.00857071578502655,0.01506197452545166,0.028570722788572308,0.0,0.06169880926609039
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.010482010353977481,0.0004263930022716523,0.0020662471652030945,0.00899217277765274,0.015695948153734207,0.029054878652095783,0.0,0.05478322505950928
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.010084944810452206,0.00016362741589546204,0.001371525228023529,0.008370839059352875,0.01533055305480957,0.02814536765217781,0.0,0.059798210859298706
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009945948508435063,1.579150557518006e-05,0.0013349056243896484,0.007980629801750183,0.015383031219244003,0.028750409185886384,0.0,0.0650782585144043
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.010552749436880862,8.755102753639221e-05,0.0015175491571426392,0.009243078529834747,0.015376709401607513,0.029602468758821474,0.0,0.07267837226390839
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009640332632919862,0.0002916678786277771,0.0016650259494781494,0.00794907659292221,0.014443539083003998,0.026065944880247112,0.0,0.07956048846244812
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.009669425808602855,0.0004134163260459901,0.001743994653224945,0.00818563997745514,0.014489181339740753,0.02625136747956276,0.0,0.06542868912220001
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.00938809178547845,0.00024610310792922975,0.0015732310712337494,0.007262706756591797,0.014233842492103577,0.02729175984859466,0.0,0.05749425292015076
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.009604603905851642,0.00013180524110794066,0.0016641132533550262,0.008429206907749176,0.014328308403491974,0.02554382756352424,0.0,0.10129193961620331
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009791486952010365,0.00027930736541748047,0.001367967575788498,0.008246362209320068,0.015076305717229843,0.027218774706125257,0.0,0.07309310138225555
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.009547399079781912,3.7103891372680684e-05,0.0012537389993667603,0.00845567137002945,0.014739982783794403,0.025555299222469328,0.0,0.05380401015281677
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.01112993968473304,0.0004966557025909424,0.0020342953503131866,0.009538978338241577,0.01705457642674446,0.02958642467856404,0.0,0.060725510120391846
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009680757110583641,0.00019464492797851562,0.0017892643809318542,0.008505478501319885,0.014745257794857025,0.02495581433176994,0.0,0.06379839777946472
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.008497964313608549,2.39938497543335e-05,0.0011138580739498138,0.00661371648311615,0.013000253587961197,0.024664749950170504,0.0,0.06434617936611176
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009760228772869422,0.00014749094843864442,0.0015589892864227295,0.007985591888427734,0.014559306204319,0.026817817986011502,0.0,0.0681757926940918
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.00947093075540449,0.000278162956237793,0.0014250613749027252,0.00827169418334961,0.014238402247428894,0.02507282719016073,0.0,0.05901983380317688
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.01012966622199331,0.00042742490768432617,0.002060774713754654,0.00849536806344986,0.015298712998628616,0.026176775991916645,0.0,0.060087308287620544
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009742430244971598,0.0003984332084655763,0.0017817169427871704,0.0080966055393219,0.014559928327798843,0.02708512917160988,0.0,0.055834949016571045
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.010188631513821227,6.426423788070681e-05,0.0012294091284275055,0.00893876701593399,0.015861637890338898,0.02743053436279295,0.0,0.0630750060081482
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008665990139845581,0.0001605302095413208,0.0013041570782661438,0.007341526448726654,0.013394638895988464,0.023726008832454678,0.0,0.04643996059894562
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.009881605826584356,1.569166779518128e-05,0.001619771122932434,0.00835050642490387,0.014810293912887573,0.027723992615938182,0.0,0.06821700930595398
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.00920194677919859,0.00020257681608200074,0.00160197913646698,0.007060125470161438,0.014434445649385452,0.025997456908226003,0.0,0.054192230105400085
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009774007557314775,0.0,0.0012938417494297028,0.008554846048355103,0.01488766074180603,0.027185300737619395,0.0,0.061933308839797974
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.010224155904281707,0.0002617612481117249,0.0016828738152980804,0.008671492338180542,0.016010120511054993,0.027072630077600458,0.0,0.06334254145622253
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.010584484442092833,1.0219216346740724e-05,0.0016949884593486786,0.008938640356063843,0.0159137062728405,0.03003195896744726,0.0,0.06090676784515381
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.010993212893871325,0.0005336150527000428,0.00279119610786438,0.009690187871456146,0.0162104032933712,0.027505703270435326,0.0,0.07347603142261505
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009748225399692143,4.255697131156922e-05,0.0009622611105442047,0.00798109918832779,0.014898758381605148,0.028919888287782664,0.0,0.058838918805122375
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009653175815141626,0.0,0.0009952746331691742,0.0078040435910224915,0.014873474836349487,0.02820566743612288,0.0,0.05407409369945526
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.009448465747049167,2.2158771753311167e-05,0.0017747282981872559,0.008277110755443573,0.014404039829969406,0.024346030503511418,0.0,0.054863736033439636
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008889452299280535,0.0001407086849212647,0.0013028457760810852,0.0068174079060554504,0.013881828635931015,0.024571672827005384,0.0,0.06715652346611023
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009814928429910824,0.00013604462146759032,0.001300521194934845,0.007944665849208832,0.01529562845826149,0.027623598277568814,0.0,0.053701192140579224
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.00915441888251475,0.00019546225666999817,0.0016368478536605835,0.007159247994422913,0.013745732605457306,0.026044106483459468,0.0,0.06147681176662445
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009936118232352393,0.0003314904868602753,0.0017627216875553131,0.008716441690921783,0.015292365103960037,0.025667566061019883,0.0,0.06469529867172241
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.0096412836574018,0.00036486983299255377,0.0015737861394882202,0.008148223161697388,0.014593686908483505,0.026270931214094104,0.0,0.05562873184680939
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.010345222361918007,6.224438548088075e-05,0.0017353706061840057,0.008546002209186554,0.015019688755273819,0.028257624059915536,0.0,0.07757177948951721
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.01098896085195953,0.0007264457643032075,0.002621591091156006,0.009348198771476746,0.016215018928050995,0.027741985768079746,0.0,0.08923710882663727
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009444107157399967,2.945959568023705e-06,0.0010981932282447815,0.007824286818504333,0.014463081955909729,0.026692911982536302,0.0,0.09464068710803986
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009832681156694889,0.0003344871103763581,0.001789286732673645,0.008610911667346954,0.015090689063072205,0.02544993832707405,0.0,0.0648578554391861
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00956156938558533,0.0,0.001657627522945404,0.008195474743843079,0.014570534229278564,0.025188743323087688,0.0,0.06102503836154938
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.00895830406807363,6.277784705162051e-05,0.001317150890827179,0.0064015984535217285,0.014285389333963394,0.026036731153726574,0.0,0.05357466638088226
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.010255714811916863,0.0,0.0015823394060134888,0.009251430630683899,0.015887055546045303,0.027208822965621944,0.0,0.05428217351436615
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009631305289942594,0.00027330219745635986,0.001740332692861557,0.00797504186630249,0.014245174825191498,0.026660170406103127,0.0,0.07189963757991791
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009770128033345654,0.000436997413635254,0.0016841143369674683,0.008400700986385345,0.014680404216051102,0.02632594555616377,0.0,0.05109286308288574
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.009942386476766495,9.15437936782837e-05,0.0013105273246765137,0.008660584688186646,0.015389986336231232,0.027280618250370002,0.0,0.05063295364379883
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.009409194623696663,0.00020195096731185914,0.0015166252851486206,0.007756561040878296,0.014216315001249313,0.026513009518384926,0.0,0.05814629793167114
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.00953089709704121,0.000279543548822403,0.0014522746205329895,0.007821843028068542,0.014074154198169708,0.027104581892490386,0.0,0.0766431987285614
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.010590052309756478,0.0002799123525619507,0.0015999414026737213,0.009496502578258514,0.016358237713575363,0.028406302630901322,0.0,0.06849728524684906
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.010236616268576611,0.0004016973078250885,0.0015910454094409943,0.008433297276496887,0.015294663608074188,0.028175964206457134,0.0,0.07946322858333588
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.009797889894495407,5.737692117691041e-05,0.0014926455914974213,0.00801597535610199,0.015123855322599411,0.026319987326860427,0.0,0.07080522179603577
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.009902855580938714,0.00044826492667198185,0.0016962438821792603,0.008177608251571655,0.015058420598506927,0.026612398773431776,0.0,0.06236962974071503
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.009984536251674095,6.47328794002533e-05,0.001458827406167984,0.008094064891338348,0.015118516981601715,0.02688470482826233,0.0,0.07304282486438751
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.009601907150465109,0.0003115922212600708,0.0015761442482471466,0.0079478919506073,0.014998376369476318,0.02636900320649146,0.0,0.0588328093290329
